t,x,y,p
14565,291,233,0
14573,933,399,1
14574,953,502,0
14594,417,358,1
14602,1230,357,1
14605,922,417,0
14605,42,179,0
14607,916,391,1
14613,1248,705,0
14617,292,251,0
14627,434,404,0
14628,938,418,1
14634,408,395,1
14635,431,403,0
14640,432,413,0
14643,443,409,0
14650,426,366,0
14651,421,379,0
14658,181,211,1
14659,1049,19,1
14669,430,358,0
14673,441,69,1
14676,556,388,0
14680,658,44,0
14686,421,386,1
14692,817,286,0
14698,161,7,1
14703,426,371,0
14705,432,405,0
14705,1123,209,0
14709,919,393,0
14714,544,17,1
14716,941,408,1
14716,259,248,1
14725,1101,587,1
14726,411,365,1
14734,1123,626,0
14737,179,212,1
14738,934,415,0
14740,942,420,0
14740,433,396,0
14740,182,209,1
14742,1017,309,1
14745,927,397,0
14745,423,390,1
14754,676,258,0
14755,1269,302,1
14759,242,239,1
14762,182,210,1
14766,410,382,0
14771,1104,600,0
14775,425,393,0
14779,679,235,1
14779,180,212,1
14783,659,703,0
14790,925,408,0
14794,919,398,0
14795,919,407,0
14795,679,256,0
14796,675,245,1
14802,433,363,0
14802,525,378,0
14807,427,393,1
14816,433,400,0
14825,179,213,1
14836,679,237,1
14836,816,310,0
14856,519,270,1
14856,1253,511,0
14856,999,461,1
14857,926,388,1
14860,545,426,0
14863,424,353,1
14869,676,255,0
14872,1133,634,0
14875,426,360,0
14891,427,371,0
14896,557,384,0
14909,1223,65,1
14914,914,399,0
14915,678,244,1
14917,441,70,1
14920,520,270,1
14933,423,370,0
14934,930,400,1
14943,1055,313,0
14943,547,377,1
14949,431,355,0
14950,1117,514,1
14953,764,630,0
14955,912,415,0
14970,291,254,0
14971,525,381,0
14974,677,257,0
14979,684,176,0
14985,530,364,0
14995,1247,704,0
15003,245,241,1
15024,431,405,0
15024,422,375,0
15030,978,382,1
15051,1121,560,1
15051,680,234,1
15052,421,380,0
15056,914,397,0
15070,933,406,0
15077,530,332,0
15079,1211,592,0
15082,422,392,1
15083,913,121,0
15083,1168,544,1
15089,436,364,0
15090,680,232,0
15094,552,293,0
15095,291,493,0
15099,1243,301,1
15112,926,417,1
15113,910,404,0
15115,174,210,1
15118,678,258,0
15120,520,259,0
15133,426,353,1
15136,677,256,0
15138,1156,560,1
15139,249,248,0
15141,461,17,0
15143,408,385,1
15151,175,210,1
15151,677,258,0
15155,1180,665,0
15156,677,253,0
15161,529,390,0
15164,426,372,0
15164,441,71,1
15164,175,211,1
15166,1118,647,0
15170,408,383,1
15179,175,209,1
15184,1220,426,1
15188,1135,132,1
15191,428,375,0
15192,1157,670,0
15192,406,398,1
15194,426,396,0
15197,420,385,0
15202,546,413,0
15206,431,359,0
15207,421,388,1
15212,424,369,0
15224,519,271,1
15238,430,365,0
15238,426,395,0
15243,246,251,0
15249,425,371,0
15250,261,238,0
15250,932,398,1
15253,520,271,1
15254,413,359,1
15255,1092,502,1
15257,943,421,1
15257,928,410,1
15259,978,524,1
15262,553,365,0
15265,1099,219,1
15266,685,239,1
15270,1207,376,1
15275,415,391,0
15286,676,251,0
15289,944,427,1
15303,430,357,0
15306,909,404,0
15307,912,413,0
15311,427,370,0
15312,1252,70,1
15312,1053,685,1
15312,301,0,1
15313,927,416,1
15314,529,369,0
15323,686,238,1
15323,546,384,1
15325,437,368,1
15327,422,389,1
15338,433,359,0
15339,682,254,0
15346,410,364,1
15351,677,254,0
15352,910,417,0
15353,676,256,0
15361,445,421,0
15371,401,61,0
15379,243,241,1
15387,544,422,0
15393,948,497,0
15408,413,375,1
15408,1268,0,1
15415,1158,525,0
15423,1268,716,0
15423,430,373,1
15424,182,213,1
15424,178,213,1
15427,60,467,0
15429,434,365,0
15429,250,245,0
15431,181,210,1
15432,912,405,0
15432,1186,416,1
15433,597,348,0
15435,413,358,1
15440,530,394,0
15442,923,411,0
15442,919,409,0
15443,680,250,1
15444,858,586,0
15449,180,214,1
15449,429,346,0
15450,434,366,0
15451,178,214,1
15452,324,124,0
15462,545,416,0
15464,1278,293,1
15471,182,214,1
15483,180,209,1
15485,86,507,0
15499,179,209,1
15499,962,510,0
15518,426,389,0
15519,678,250,1
15521,1179,598,1
15523,519,272,1
15526,529,374,0
15528,427,364,0
15530,548,395,0
15532,770,691,0
15535,297,237,0
15537,441,72,1
15538,429,348,0
15540,436,368,1
15557,421,381,0
15562,948,697,1
15565,179,210,1
15570,14,393,1
15576,416,366,0
15579,680,254,0
15579,347,397,0
15591,423,344,1
15608,1261,613,0
15608,420,380,0
15622,519,267,0
15634,929,405,0
15634,419,387,0
15643,427,351,1
15645,681,249,1
15645,1260,395,1
15645,840,282,0
15646,1222,532,1
15650,433,402,0
15650,1253,173,0
15654,679,257,0
15662,980,323,0
15663,926,391,1
15666,182,212,1
15678,415,365,0
15683,389,288,0
15684,425,359,0
15695,529,388,0
15695,408,370,1
15697,732,124,1
15699,682,233,1
15699,92,389,1
15709,1262,427,1
15712,117,147,0
15714,1023,459,1
15718,419,367,1
15720,430,416,0
15724,422,391,1
15736,416,365,0
15743,937,396,1
15744,936,686,0
15745,968,505,0
15748,408,368,1
15751,199,32,0
15755,415,384,1
15757,1020,470,0
15768,424,382,0
15768,180,207,1
15772,1056,618,0
15772,520,264,0
15773,1211,334,0
15775,414,359,1
15777,564,398,1
15783,520,266,0
15784,681,258,0
15788,425,389,0
15793,179,208,1
15794,923,414,0
15798,179,207,1
15804,410,390,1
15805,1259,395,1
15811,912,406,0
15813,430,408,0
15813,184,157,0
15815,519,263,0
15822,175,4,0
15826,682,253,0
15830,248,249,0
15838,393,7,1
15840,418,386,0
15844,174,211,1
15849,1171,295,0
15857,180,208,1
15857,520,272,1
15858,918,407,0
15866,432,412,0
15872,43,327,1
15876,416,394,0
15877,927,415,1
15878,421,383,0
15879,440,73,1
15879,677,252,0
15884,239,301,1
15884,182,208,1
15885,519,273,1
15889,684,246,1
15891,1226,623,0
15898,1185,506,0
15902,680,255,0
15909,431,407,0
15910,22,396,0
15912,307,249,0
15920,563,402,1
15921,423,373,0
15922,1268,398,1
15926,852,286,0
15931,431,356,0
15935,927,411,1
15940,411,396,1
15946,497,200,0
15947,1257,586,0
15955,1179,56,0
15957,678,238,0
15970,1049,432,0
15974,930,407,0
15974,924,407,1
15974,415,398,0
15980,675,235,1
15984,790,632,0
15989,426,393,0
15992,520,273,1
15997,420,378,0
16012,914,409,0
16028,177,212,1
16037,1124,626,0
16066,1086,132,0
16082,426,352,1
16085,1125,694,0
16086,520,265,0
16088,431,404,0
16095,441,361,0
16106,992,128,0
16106,1177,233,0
16112,440,74,1
16114,1171,666,0
16117,176,208,1
16118,1231,459,1
16120,867,609,1
16125,212,6,1
16126,1182,614,0
16128,676,253,0
16129,1236,487,0
16130,679,254,0
16136,957,57,0
16140,425,395,0
16144,817,286,0
16148,412,367,1
16160,928,413,1
16163,564,428,1
16163,1242,393,1
16164,412,361,1
16169,182,207,1
16170,239,302,1
16173,886,43,1
16175,1267,384,0
16175,932,384,1
16176,426,377,1
16180,519,274,1
16183,434,392,1
16184,545,418,0
16195,566,391,1
16211,410,369,1
16213,418,401,0
16213,1221,487,0
16239,556,403,1
16240,1055,313,0
16244,433,369,0
16250,1017,655,0
16252,540,417,1
16252,176,207,1
16259,1086,492,1
16259,1160,639,1
16264,117,229,0
16266,183,208,1
16275,1236,357,1
16279,89,135,0
16282,1133,470,0
16290,922,407,1
16305,1048,2,1
16306,434,390,1
16321,519,262,0
16322,440,75,1
16324,183,207,1
16328,178,212,1
16328,1149,603,0
16329,520,254,0
16329,429,345,0
16347,922,412,0
16347,706,137,0
16355,73,365,1
16357,530,386,0
16361,422,378,0
16363,918,403,0
16370,432,406,0
16371,921,416,0
16376,256,250,0
16380,926,413,1
16393,923,407,1
16399,933,413,0
16400,914,415,1
16409,161,256,0
16421,1196,512,0
16421,423,391,1
16422,1110,624,0
16425,678,254,0
16428,548,409,0
16429,181,7,0
16430,923,412,0
16433,430,364,0
16435,543,431,0
16437,256,249,0
16440,431,375,1
16442,262,19,0
16447,547,380,1
16450,922,390,0
16452,175,207,1
16454,519,269,0
16458,930,406,0
16460,538,408,1
16461,428,379,1
16477,426,379,1
16481,1181,474,0
16487,418,389,0
16489,419,384,0
16493,29,410,0
16494,519,275,1
16494,913,409,0
16503,424,349,0
16513,175,212,0
16514,430,355,0
16515,1248,534,0
16515,519,268,0
16516,887,141,1
16518,928,400,1
16519,520,256,0
16521,433,401,0
16522,1096,579,0
16541,1,356,0
16565,922,413,0
16567,434,400,0
16569,250,244,0
16570,520,275,1
16574,564,409,1
16582,432,402,0
16589,123,515,0
16589,677,251,0
16608,680,254,1
16611,423,374,0
16614,924,409,0
16614,415,353,1
16618,543,18,1
16619,801,290,0
16627,675,245,0
16629,432,407,0
16629,953,502,0
16631,676,236,0
16631,401,61,0
16636,681,234,0
16651,434,367,0
16661,69,361,1
16671,37,438,1
16673,1248,419,0
16678,419,355,1
16700,1209,532,0
16711,520,271,0
16717,1033,122,1
16718,407,375,1
16721,1132,635,0
16722,684,176,0
16725,519,276,1
16728,180,214,0
16729,679,235,0
16731,411,360,1
16733,524,380,0
16738,1250,532,0
16743,926,387,1
16746,915,396,0
16747,416,398,0
16748,282,228,0
16750,914,396,0
16752,549,393,0
16754,426,348,0
16763,931,416,0
16764,918,637,0
16765,548,398,0
16766,682,254,1
16773,1181,666,1
16778,426,397,0
16781,915,503,1
16794,1256,651,0
16802,324,124,0
16815,179,213,0
16816,543,397,1
16828,431,408,0
16829,1193,530,1
16832,182,210,0
16838,411,394,1
16845,418,384,0
16845,476,310,0
16851,252,249,1
16851,424,383,0
16853,1138,394,1
16856,175,213,0
16857,680,232,0
16860,937,420,1
16865,414,356,1
16871,659,703,0
16872,914,404,1
16873,683,246,0
16880,182,209,0
16896,437,365,0
16899,1056,227,0
16902,434,368,0
16905,679,234,0
16907,677,257,1
16909,422,377,0
16911,180,209,0
16912,441,363,0
16913,682,234,0
16914,1182,502,0
16917,858,586,0
16930,520,276,1
16932,408,375,1
16934,181,210,0
16940,177,210,0
16941,175,210,0
16943,581,149,0
16957,677,245,0
16959,673,236,0
16959,545,417,0
16965,679,256,1
16969,407,397,1
16971,930,398,1
16982,550,386,0
16985,678,258,1
16988,433,390,1
16990,1130,236,1
16990,553,383,0
16994,806,114,0
16998,418,387,0
16999,680,258,1
17001,425,347,0
17009,681,248,0
17009,292,248,1
17016,180,212,0
17018,679,258,1
17021,178,214,0
17033,1209,600,1
17040,679,257,1
17043,684,237,0
17045,413,377,1
17046,681,257,1
17048,420,384,0
17049,677,238,0
17056,412,396,1
17058,836,590,1
17060,418,351,1
17061,519,277,1
17061,1059,471,1
17062,676,258,1
17062,680,257,1
17062,295,239,0
17062,1225,352,0
17063,144,236,1
17067,1013,573,1
17074,540,370,1
17078,928,381,1
17080,549,404,0
17086,265,233,1
17088,674,246,0
17107,1123,209,0
17108,434,406,0
17109,682,235,0
17110,14,380,0
17116,117,147,0
17118,1030,708,0
17121,419,386,0
17121,182,214,0
17127,174,210,0
17127,549,405,0
17129,417,394,0
17130,422,374,0
17132,111,543,0
17136,1069,698,0
17137,677,254,1
17144,299,246,0
17147,1085,366,1
17150,676,254,1
17153,764,630,0
17163,677,252,1
17174,937,418,1
17181,179,208,0
17193,1230,623,0
17200,245,237,1
17204,407,341,1
17209,181,211,0
17210,417,388,0
17212,429,369,1
17215,676,256,1
17216,535,404,0
17218,680,234,0
17228,676,253,1
17228,413,376,1
17232,677,256,1
17232,291,493,0
17233,676,239,0
17234,685,238,0
17234,422,388,1
17235,678,233,0
17236,179,212,0
17237,1137,388,0
17241,531,365,0
17241,922,411,0
17242,1141,188,1
17247,677,253,1
17247,679,238,0
17251,996,302,1
17254,934,419,0
17255,434,401,0
17256,389,288,0
17260,422,376,0
17265,676,251,1
17266,678,256,1
17266,424,344,1
17269,420,365,1
17271,658,44,0
17276,282,1,0
17277,402,139,0
17279,676,255,1
17280,932,391,1
17285,424,372,0
17286,562,405,1
17292,256,36,1
17298,674,244,0
17299,415,395,0
17304,288,236,0
17312,433,399,0
17315,443,409,0
17317,927,385,1
17328,175,211,0
17328,178,213,0
17328,441,71,0
17329,917,395,0
17329,180,207,0
17329,519,271,0
17331,419,368,1
17340,921,412,0
17351,678,238,0
17362,678,237,0
17369,1223,485,0
17377,519,278,1
17379,1085,505,1
17381,920,259,1
17387,528,390,0
17397,423,350,0
17402,1249,322,1
17404,434,389,1
17416,242,462,0
17422,439,79,1
17423,678,248,0
17424,299,248,0
17426,935,619,0
17432,541,368,1
17445,682,238,0
17449,1019,307,1
17452,1191,157,0
17454,412,363,1
17468,530,332,0
17485,683,236,0
17486,678,241,0
17500,1055,313,0
17504,597,348,0
17513,433,403,0
17516,920,417,0
17517,644,230,0
17525,429,347,0
17529,497,200,0
17534,790,632,0
17539,1199,407,0
17540,177,212,0
17556,413,364,1
17560,174,211,0
17564,919,403,0
17567,425,372,0
17567,995,615,1
17570,817,286,0
17570,542,429,0
17571,409,378,0
17573,182,212,0
17574,432,401,0
17584,533,363,0
17591,546,418,0
17593,545,429,0
17599,1070,698,0
17610,519,270,0
17616,544,394,1
17616,929,633,1
17621,917,403,0
17629,423,372,0
17632,519,279,1
17634,431,398,1
17639,1126,625,0
17639,1259,572,0
17646,230,169,0
17649,920,414,0
17651,415,356,1
17652,538,13,0
17655,432,384,1
17664,420,382,0
17674,448,334,0
17689,420,379,0
17693,919,406,0
17694,445,421,0
17696,433,381,1
17701,419,385,0
17702,1146,560,1
17706,48,245,1
17707,426,375,1
17719,404,404,1
17724,933,398,1
17728,424,366,0
17733,247,6,0
17748,679,235,1
17748,429,402,1
17762,519,272,0
17771,179,210,0
17774,675,245,1
17783,1056,647,0
17788,419,388,0
17802,676,236,1
17810,680,252,1
17812,1069,432,0
17829,919,408,0
17831,918,404,0
17831,297,236,0
17834,423,345,1
17834,679,237,1
17838,681,252,1
17845,547,401,0
17845,1087,626,1
17852,421,377,0
17858,921,393,0
17862,404,410,1
17863,416,371,0
17874,265,237,0
17879,911,416,0
17882,429,349,0
17883,675,252,1
17883,675,251,1
17891,962,680,1
17893,415,373,0
17905,412,394,1
17910,419,354,1
17910,681,253,1
17911,426,386,0
17911,1254,329,0
17915,1262,289,1
17916,1168,667,0
17921,680,251,1
17923,428,388,0
17923,684,253,1
17924,941,413,0
17927,1230,511,1
17928,519,280,1
17930,1216,569,0
17934,401,61,0
17935,1141,327,1
17936,416,400,0
17947,143,232,0
17951,519,266,0
17958,1269,288,1
17959,426,400,0
17971,929,400,1
17972,1206,554,1
17977,1226,483,1
17978,1239,609,0
17978,1012,687,0
17979,527,376,0
17981,430,402,1
17982,926,416,1
17984,425,353,1
17994,679,254,0
17995,1024,714,1
18007,179,207,0
18011,530,363,0
18011,428,357,0
18012,972,660,0
18013,1186,505,0
18029,439,81,1
18034,424,367,0
18042,971,713,0
18047,432,357,0
18052,681,232,0
18067,141,605,1
18068,148,257,1
18071,426,367,0
18072,416,395,0
18077,553,364,0
18081,871,609,0
18088,928,384,1
18098,918,406,0
18106,434,391,1
18108,414,354,1
18111,1210,579,0
18115,948,647,1
18117,925,414,1
18123,922,416,0
18123,408,369,1
18128,937,398,1
18132,1197,333,1
18141,257,249,0
18144,24,7,0
18144,1261,424,0
18146,324,124,0
18154,427,352,1
18158,116,8,0
18164,1049,432,0
18171,1096,565,0
18171,435,366,0
18186,921,417,0
18190,1165,242,1
18194,243,19,1
18194,520,270,0
18200,1233,509,0
18201,142,8,1
18208,927,413,1
18208,706,137,0
18210,423,389,1
18224,529,365,0
18227,416,385,1
18229,928,411,1
18231,685,239,1
18233,921,394,0
18254,1134,634,0
18254,415,359,1
18257,806,319,0
18263,612,625,0
18268,411,375,0
18270,273,4,0
18289,415,386,1
18290,1248,580,0
18295,519,276,0
18299,552,379,0
18301,117,147,0
18306,1254,560,1
18310,118,227,0
18313,243,242,1
18318,519,281,1
18319,423,375,0
18327,422,393,1
18328,421,382,0
18338,421,378,0
18338,299,1,0
18339,1270,675,0
18354,1256,415,0
18355,432,395,0
18359,1140,604,1
18359,34,3,1
18362,1236,687,0
18364,251,244,0
18372,413,361,1
18373,853,708,0
18387,678,250,1
18391,546,388,1
18393,924,411,0
18399,184,113,0
18400,290,255,0
18401,422,373,0
18402,679,256,0
18407,858,586,0
18411,392,0,1
18414,419,351,1
18415,684,176,0
18416,1227,687,0
18417,551,380,0
18418,921,415,0
18419,475,311,0
18422,177,210,0
18424,1271,598,0
18426,816,310,0
18437,1029,327,1
18444,176,208,0
18464,48,444,0
18472,934,418,0
18477,180,208,0
18480,429,407,0
18489,914,395,0
18490,1227,707,1
18495,931,408,0
18505,933,397,1
18509,1272,659,0
18517,177,209,0
18521,680,232,1
18527,178,209,0
18532,410,396,1
18543,410,365,1
18543,176,207,0
18562,435,397,1
18566,428,347,0
18568,519,274,0
18571,519,282,1
18580,682,254,0
18593,430,401,1
18595,278,233,1
18600,1279,350,1
18612,1093,598,0
18620,422,375,0
18624,1183,294,0
18624,519,273,0
18626,393,2,1
18628,429,376,0
18633,943,386,1
18653,123,515,0
18654,1011,628,1
18662,914,398,0
18664,543,394,1
18668,953,502,0
18671,389,288,0
18672,418,350,1
18673,417,381,1
18681,682,233,1
18690,420,368,1
18690,921,413,0
18690,421,376,0
18699,266,238,0
18703,677,257,0
18703,427,367,0
18710,57,461,0
18711,919,395,0
18714,431,357,0
18733,1142,389,1
18734,677,256,0
18736,147,247,1
18739,928,417,1
18741,1009,55,0
18751,182,208,0
18758,1009,573,0
18763,421,343,1
18765,1193,515,1
18767,431,354,0
18769,566,400,1
18775,678,258,0
18779,416,364,0
18783,406,387,1
18787,928,382,1
18788,1136,678,0
18789,677,253,0
18796,560,405,1
18807,426,387,0
18807,1055,313,0
18811,684,715,0
18819,677,251,0
18823,422,379,0
18827,915,406,1
18829,115,220,0
18834,920,418,0
18842,538,2,0
18842,944,413,1
18849,916,395,0
18850,178,212,0
18850,930,394,0
18850,417,380,1
18852,175,207,0
18862,520,272,0
18865,1086,132,0
18877,1156,579,0
18881,678,238,0
18881,408,386,1
18882,925,409,0
18892,440,363,0
18893,1058,619,1
18895,682,249,1
18897,107,538,0
18897,431,373,1
18897,432,370,0
18900,435,395,1
18900,685,236,1
18904,676,251,0
18909,912,412,0
18910,1132,571,0
18911,1230,0,1
18912,546,421,0
18914,581,149,0
18916,421,380,0
18921,944,3,1
18928,43,435,0
18931,684,246,1
18932,418,385,0
18936,945,623,0
18938,519,275,0
18939,927,414,1
18942,1136,646,1
18943,170,27,1
18944,255,237,0
18956,1151,322,1
18958,1187,717,0
18959,929,398,1
18959,921,391,0
18967,903,423,0
18976,676,256,0
18982,913,411,0
18982,530,366,0
18984,537,17,0
18986,519,283,1
18989,1211,598,0
18995,411,390,1
18998,418,388,0
19004,817,286,0
19005,428,358,0
19009,431,401,1
19013,438,84,1
19014,423,415,0
19015,115,415,1
19015,941,419,0
19017,912,404,0
19027,420,367,1
19038,148,74,1
19041,247,250,0
19044,659,703,0
19050,62,205,0
19053,412,395,1
19055,519,278,0
19058,936,399,1
19065,182,207,0
19073,1062,648,1
19079,934,414,0
19082,911,414,0
19088,1180,496,1
19095,1164,375,0
19095,1159,524,0
19096,790,632,0
19113,912,502,1
19115,525,63,0
19118,530,332,0
19124,932,389,1
19126,425,388,0
19127,497,200,0
19132,423,373,0
19141,545,415,0
19146,546,419,0
19149,915,408,1
19150,1139,435,1
19154,425,369,0
19154,59,347,1
19162,438,85,1
19163,432,355,0
19172,1175,553,0
19175,680,257,0
19175,405,349,1
19183,434,364,0
19189,920,387,0
19190,432,360,0
19200,247,23,0
19203,175,209,0
19205,680,254,0
19212,1066,678,1
19217,924,410,0
19221,406,377,1
19233,401,61,0
19238,416,369,0
19238,419,369,1
19248,117,225,0
19248,433,406,0
19254,909,417,0
19257,428,366,0
19269,519,284,1
19271,520,276,0
19280,680,255,0
19280,175,213,0
19283,427,366,0
19288,920,415,0
19296,433,397,0
19300,420,383,0
19301,467,0,0
19302,420,385,0
19304,420,381,0
19304,116,230,0
19306,1271,666,0
19310,175,212,0
19319,770,691,0
19321,1187,305,0
19324,410,391,1
19326,1192,698,0
19328,918,398,0
19329,816,310,0
19329,425,370,0
19335,260,22,1
19347,433,360,0
19348,291,252,0
19351,291,493,0
19351,74,487,0
19364,1149,471,0
19365,421,389,1
19372,927,412,1
19374,920,413,0
19378,438,86,1
19378,1220,638,0
19383,240,245,1
19388,925,404,1
19400,114,226,0
19402,936,408,0
19402,1128,389,0
19405,934,413,0
19406,429,352,0
19414,764,630,0
19417,410,386,0
19420,680,234,0
19425,681,232,0
19437,332,210,0
19437,677,252,0
19440,933,412,0
19449,941,415,0
19453,677,258,0
19453,940,406,1
19456,1086,602,1
19459,945,429,1
19461,114,220,0
19467,920,396,0
19482,416,367,0
19485,175,211,0
19488,682,253,0
19507,143,243,0
19512,550,384,0
19512,249,237,1
19513,1123,209,0
19515,415,366,0
19515,428,395,1
19516,1119,486,0
19517,1163,249,1
19527,324,124,0
19537,1243,541,0
19543,678,233,0
19551,547,397,0
19556,454,508,0
19557,424,371,0
19558,519,285,1
19560,116,224,0
19570,430,356,0
19582,933,415,0
19595,410,385,0
19596,944,568,0
19604,921,414,0
19605,681,257,0
19606,260,239,0
19607,408,371,1
19618,941,405,1
19619,675,245,0
19619,536,82,1
19620,425,392,0
19621,432,409,0
19623,1155,600,0
19625,532,17,1
19630,431,364,0
19633,431,374,1
19633,914,414,1
19633,962,655,0
19647,1069,227,1
19648,299,241,0
19650,929,399,1
19663,421,346,1
19666,916,396,0
19668,679,235,0
19672,679,254,0
19684,423,392,1
19688,433,404,0
19690,996,704,0
19693,676,253,0
19698,435,375,0
19708,679,257,0
19712,923,406,1
19717,299,242,0
19720,1179,675,1
19725,427,350,1
19726,127,301,0
19734,429,346,0
19736,496,402,0
19740,920,393,0
19743,1247,400,0
19748,553,372,0
19750,411,376,0
19752,519,277,0
19752,437,87,1
19762,422,350,0
19765,1217,60,0
19768,678,254,0
19770,1165,231,0
19785,680,258,0
19788,422,395,1
19794,676,258,0
19797,677,254,0
19801,658,44,0
19801,937,395,1
19801,280,1,1
19802,1095,579,0
19802,1174,500,0
19806,409,373,1
19808,1165,243,1
19808,248,247,0
19813,409,370,1
19814,555,389,0
19820,299,0,0
19825,424,414,0
19831,520,267,0
19835,676,236,0
19839,834,142,0
19841,252,1,0
19852,434,363,0
19852,678,248,0
19867,298,241,0
19872,677,245,0
19873,673,236,0
19876,679,234,0
19882,410,377,0
19884,858,586,0
19890,840,282,0
19891,684,237,0
19893,912,402,1
19893,545,427,0
19903,551,385,0
19906,182,209,0
19910,408,393,1
19911,916,409,1
19922,426,396,0
19931,1098,474,1
19936,519,286,1
19937,916,402,0
19938,913,395,0
19940,567,393,1
19942,299,243,0
19943,946,622,0
19947,298,246,0
19958,519,281,0
19966,437,88,1
19966,1178,520,1
19978,543,424,1
19980,432,404,0
19985,420,387,0
19988,549,389,0
19990,299,244,0
19992,681,234,0
19996,1206,557,0
19998,445,421,0
20000,550,393,0
20011,441,362,0
20014,683,246,0
20020,926,216,0
20021,681,248,0
20022,915,412,1
20029,677,236,0
20034,544,393,1
20038,76,490,0
20038,1221,694,0
20042,940,410,0
20043,917,404,0
20049,425,391,0
20052,416,391,0
20053,415,390,0
20053,430,366,0
20055,706,137,0
20057,1191,157,0
20060,1192,530,1
20061,443,409,0
20068,682,235,0
20070,1044,517,0
20071,674,246,0
20072,432,356,0
20073,1122,547,1
20078,433,377,1
20087,685,238,0
20092,1055,313,0
20099,524,382,0
20107,416,396,0
20117,958,698,0
20122,929,383,1
20124,424,397,0
20140,972,502,0
20148,926,421,0
20154,1176,358,1
20161,1107,598,0
20161,411,369,1
20162,1243,550,0
20163,531,361,0
20166,1049,432,0
20177,404,411,1
20178,482,37,0
20179,300,243,0
20182,418,359,1
20185,1269,398,1
20190,921,408,1
20191,248,248,0
20191,680,254,1
20191,678,241,0
20193,1061,469,1
20194,928,120,1
20194,419,387,0
20201,112,217,0
20205,420,386,0
20206,926,404,1
20207,1236,388,0
20208,425,390,0
20212,519,287,1
20219,679,238,0
20220,298,242,0
20220,915,395,0
20221,915,400,0
20222,432,390,1
20222,435,398,1
20222,408,373,1
20231,920,279,0
20241,1225,530,1
20241,991,604,1
20246,912,418,1
20248,676,239,0
20253,389,288,0
20255,674,244,0
20255,437,89,1
20258,1200,448,1
20262,925,387,1
20264,426,395,0
20268,1253,173,0
20283,244,239,1
20285,924,405,1
20286,300,245,0
20292,1250,325,0
20292,397,543,0
20295,1181,665,0
20306,1133,494,1
20306,249,246,0
20316,678,238,0
20319,525,385,0
20325,562,409,1
20337,937,394,1
20338,922,391,0
20340,428,402,1
20343,116,223,0
20344,417,353,1
20346,1152,413,1
20347,435,367,0
20347,432,410,0
20348,553,373,0
20354,923,410,0
20357,678,237,0
20363,676,250,0
20363,1231,419,0
20365,1159,27,1
20365,1239,377,1
20373,926,412,1
20381,680,255,1
20381,433,374,1
20384,1184,455,1
20390,249,247,0
20391,943,411,1
20391,953,426,1
20400,177,209,1
20401,498,21,1
20403,937,414,1
20412,434,362,0
20414,519,280,0
20415,426,376,1
20418,177,210,1
20428,682,238,0
20429,936,687,0
20430,240,246,1
20430,428,393,1
20432,937,417,1
20437,1205,512,1
20438,706,46,0
20441,411,366,1
20441,1143,586,0
20450,157,253,1
20452,265,238,0
20454,421,381,0
20463,178,209,1
20471,950,611,1
20472,1279,590,0
20476,682,234,0
20477,212,45,0
20480,918,394,0
20480,677,240,0
20485,1274,556,1
20485,437,90,1
20489,23,6,1
20489,428,371,0
20490,247,251,0
20491,296,11,1
20492,425,349,0
20494,420,366,1
20497,683,236,0
20508,24,7,0
20508,1120,471,1
20515,401,61,0
20517,922,392,0
20518,523,384,0
20520,935,687,0
20525,1074,415,1
20538,1250,623,0
20538,1267,317,1
20543,431,406,0
20544,677,257,1
20548,579,71,0
20549,677,250,0
20551,914,402,1
20564,679,256,1
20569,678,251,0
20570,423,374,0
20588,677,258,1
20588,679,258,1
20588,519,288,1
20589,409,367,1
20590,123,515,0
20590,438,85,0
20595,263,233,1
20598,678,258,1
20600,151,251,0
20606,273,16,1
20612,981,645,1
20614,433,382,1
20619,86,520,1
20627,1049,655,1
20628,681,258,1
20634,540,368,1
20641,32,416,0
20651,1206,689,0
20653,1041,713,1
20658,258,247,1
20662,208,18,0
20668,1206,685,0
20669,1262,426,1
20674,428,380,1
20674,184,157,0
20675,926,405,1
20679,790,632,0
20682,1178,673,0
20682,916,401,0
20683,432,394,0
20685,1164,342,1
20685,429,350,0
20686,1210,471,0
20694,144,245,0
20694,890,709,0
20695,948,497,0
20696,419,386,0
20704,1205,687,0
20704,82,22,0
20707,26,308,1
20711,497,200,0
20714,675,245,1
20714,954,427,1
20721,180,212,1
20724,431,366,0
20725,408,387,1
20725,191,13,1
20729,679,235,1
20732,919,407,0
20733,1179,364,0
20740,549,409,0
20746,410,376,0
20746,676,254,1
20749,677,252,1
20755,927,417,1
20757,953,502,0
20761,430,398,1
20764,1190,516,0
20769,530,332,0
20774,426,371,0
20776,182,210,1
20776,418,354,1
20776,1070,459,0
20795,682,254,1
20795,676,256,1
20795,179,213,1
20797,930,411,1
20808,179,212,1
20810,677,253,1
20811,679,237,1
20819,423,393,1
20826,677,256,1
20827,676,253,1
20833,930,395,0
20836,1224,635,0
20838,677,251,1
20849,1250,561,1
20857,415,394,0
20857,426,394,0
20858,432,373,1
20860,925,416,1
20862,913,408,0
20862,180,213,1
20864,181,211,1
20865,677,254,1
20868,676,251,1
20873,417,382,1
20874,924,402,1
20879,549,395,0
20879,519,282,0
20882,203,113,1
20888,143,245,0
20894,324,124,0
20896,160,260,0
20900,1256,348,0
