t,x,y,p
10969,214,5,1
10972,530,409,1
10981,460,389,1
10988,526,419,0
10990,877,395,0
10991,462,391,0
10991,684,176,0
10994,1028,530,1
11009,561,384,1
11027,61,261,1
11029,681,257,1
11032,185,213,1
11033,181,215,1
11044,544,377,0
11060,443,392,1
11061,120,554,0
11079,659,42,1
11082,463,418,1
11082,460,408,0
11083,878,393,0
11088,467,383,0
11094,263,234,0
11094,451,370,1
11098,138,590,1
11099,62,250,0
11100,564,381,1
11100,524,363,0
11101,523,388,0
11101,1081,217,1
11104,1269,1,1
11107,460,385,0
11112,255,233,1
11114,530,332,0
11115,459,384,0
11130,62,261,1
11130,1085,464,1
11144,684,252,1
11153,455,403,1
11155,437,411,1
11155,54,274,0
11158,454,361,1
11160,61,262,1
11161,1092,519,1
11166,324,124,0
11168,448,365,1
11169,1167,117,1
11171,706,137,0
11173,461,391,1
11175,464,367,0
11177,62,262,1
11180,475,292,0
11181,462,395,1
11185,242,237,1
11189,463,415,1
11197,257,355,0
11198,659,43,1
11201,61,245,0
11209,451,356,1
11210,686,257,1
11212,469,410,0
11214,26,9,1
11214,62,252,0
11214,1246,697,1
11215,247,138,0
11222,80,491,0
11226,687,254,1
11226,456,387,0
11226,1083,621,0
11230,452,401,0
11234,687,253,1
11236,1049,651,1
11237,452,402,0
11252,469,413,0
11253,687,257,1
11260,1106,392,1
11263,448,380,0
11271,464,398,1
11272,442,386,1
11274,1191,157,0
11275,452,441,0
11277,61,263,1
11278,464,422,0
11287,659,703,0
11289,452,399,0
11291,447,387,0
11292,996,658,0
11295,546,368,0
11303,451,403,0
11304,1204,663,1
11310,686,235,0
11337,532,411,0
11341,460,367,0
11350,1249,3,1
11354,438,392,1
11358,1251,584,1
11371,435,402,1
11373,62,263,1
11375,461,385,0
11378,445,410,0
11380,918,288,1
11383,459,401,0
11384,458,423,0
11386,476,12,1
11393,869,396,1
11393,686,246,0
11395,448,404,1
11397,453,466,0
11398,685,249,0
11407,63,263,1
11411,463,419,1
11411,238,246,0
11418,683,234,0
11433,434,412,1
11435,61,264,1
11440,457,389,0
11443,61,254,0
11444,77,281,1
11445,466,420,0
11447,875,400,0
11448,653,82,1
11448,458,386,0
11454,683,250,0
11457,452,396,0
11458,549,408,1
11462,64,231,0
11462,253,1,1
11470,454,402,1
11480,468,427,0
11482,294,0,1
11484,472,374,1
11484,998,634,1
11489,329,186,0
11496,392,674,1
11499,389,288,0
11500,63,243,0
11509,177,474,1
11524,877,396,0
11525,347,397,0
11528,468,412,0
11532,458,437,0
11538,1122,267,1
11543,686,240,0
11546,1251,379,0
11547,453,398,0
11554,443,377,1
11555,681,234,0
11555,460,409,0
11557,456,390,0
11573,61,248,0
11573,62,264,1
11576,451,405,0
11583,678,247,0
11588,62,251,0
11590,220,303,0
11599,790,632,0
11600,1187,305,0
11601,468,402,1
11602,679,235,0
11604,554,398,1
11605,876,565,0
11605,875,384,0
11606,61,265,1
11608,685,246,0
11612,561,382,1
11613,858,586,0
11619,465,424,0
11620,455,393,0
11635,995,531,1
11635,451,400,0
11636,659,44,1
11639,444,410,0
11642,77,282,1
11645,1148,715,0
11651,460,404,0
11652,454,363,1
11657,660,35,0
11661,61,253,0
11667,475,293,0
11672,681,259,0
11674,686,238,0
11675,178,212,0
11678,62,247,0
11684,46,329,1
11686,1050,7,1
11686,959,478,0
11700,62,266,1
11709,501,57,1
11709,686,239,0
11710,679,237,0
11712,976,635,0
11717,684,259,0
11718,683,238,0
11730,61,266,1
11730,1115,619,1
11735,462,379,0
11740,658,45,1
11748,60,265,1
11748,682,235,0
11748,62,248,0
11751,497,200,0
11753,455,394,0
11758,300,203,1
11766,581,149,0
11767,1174,697,1
11773,442,395,1
11777,62,253,0
11778,544,375,0
11781,63,231,0
11789,233,239,1
11791,686,237,0
11793,185,209,0
11799,181,209,0
11808,461,411,0
11812,451,364,1
11815,467,431,0
11819,684,258,0
11821,466,419,0
11825,682,258,0
11829,449,380,0
11839,866,395,0
11843,466,415,1
11843,449,376,0
11846,61,267,1
11848,462,363,0
11856,449,379,0
11858,62,265,1
11865,54,337,1
11870,61,251,0
11873,457,386,0
11874,77,283,1
11877,1094,670,0
11880,1147,388,1
11887,678,237,0
11901,954,109,1
11911,62,267,1
11917,456,393,0
11922,678,238,0
11928,78,283,1
11930,679,238,0
11937,449,366,1
11938,449,370,0
11940,463,360,0
11942,682,144,1
11942,912,250,1
11943,677,246,0
11944,684,235,0
11947,440,393,0
11950,597,348,0
11952,62,254,0
11953,467,374,0
11954,452,398,0
11959,680,238,0
11965,658,46,1
11966,60,266,1
11966,671,151,0
11973,465,420,0
11973,77,274,0
11973,680,251,0
11976,77,275,0
11979,677,241,0
11981,678,248,0
11982,120,564,1
11984,1248,600,1
11984,1102,609,1
11989,523,384,0
11991,468,406,1
11992,459,410,0
12002,679,256,0
12004,238,249,0
12006,27,220,0
12016,1256,519,0
12018,172,640,1
12018,437,383,1
12018,1119,383,1
12019,61,268,1
12023,676,242,0
12023,458,387,0
12027,450,363,1
12032,680,255,0
12039,334,625,1
12040,679,249,0
12041,933,415,1
12046,401,61,0
12047,1262,300,1
12049,461,361,0
12054,685,238,0
12056,468,389,0
12058,686,254,0
12061,60,267,1
12070,1138,656,0
12079,680,258,0
12081,553,416,0
12084,1051,460,0
12084,442,393,1
12085,857,270,1
12089,683,258,0
12091,680,249,0
12098,447,400,1
12099,1091,441,0
12101,548,381,0
12103,525,361,0
12106,680,259,0
12110,61,246,0
12111,449,378,0
12113,452,371,1
12114,60,268,1
12116,453,394,0
12117,947,18,1
12124,680,242,0
12135,466,375,0
12135,1096,529,0
12140,78,284,1
12144,685,239,0
12145,461,384,0
12147,680,252,0
12149,61,249,0
12149,179,212,1
12162,677,239,0
12164,442,408,1
12172,86,517,1
12172,466,434,0
12174,448,334,0
12174,460,384,0
12176,1055,313,0
12180,1088,611,1
12180,658,47,1
12181,77,284,1
12181,185,210,0
12187,680,250,0
12188,61,269,1
12189,681,256,0
12192,457,363,0
12198,681,238,0
12199,140,243,1
12210,77,276,0
12211,453,401,0
12215,454,362,1
12230,61,252,0
12242,62,269,1
12245,684,237,0
12251,682,238,0
12253,145,117,1
12255,451,363,1
12257,401,301,1
12259,817,286,0
12259,686,255,0
12266,63,224,0
12271,1265,92,1
12284,659,39,0
12297,452,407,0
12297,439,397,0
12298,683,254,0
12304,444,402,0
12304,873,608,1
12305,181,210,1
12307,876,383,0
12311,467,421,0
12315,1096,688,1
12319,1187,355,1
12320,465,389,1
12321,460,402,0
12324,1131,423,1
12329,467,396,1
12330,61,270,1
12330,455,401,1
12336,453,362,1
12336,682,254,0
12340,454,381,1
12345,888,676,0
12348,62,268,1
12351,460,413,0
12354,468,416,0
12359,459,404,0
12363,1265,283,1
12373,554,364,1
12376,437,381,1
12381,658,48,1
12382,77,285,1
12384,462,361,0
12386,459,403,0
12387,1152,704,0
12388,457,390,0
12392,474,376,0
12397,446,411,0
12400,178,214,1
12409,60,269,1
12409,450,440,0
12414,61,256,0
12417,468,414,0
12418,462,407,1
12420,876,381,0
12421,853,708,0
12422,456,391,0
12428,465,371,0
12430,460,412,0
12432,61,250,0
12435,62,270,1
12444,265,250,0
12454,554,417,0
12455,181,211,1
12461,42,427,0
12464,458,380,0
12474,123,515,0
12474,869,397,1
12475,464,386,1
12476,61,271,1
12477,686,246,1
12480,62,259,0
12483,238,248,0
12484,451,372,1
12495,469,407,1
12496,1158,305,1
12496,457,404,1
12498,475,375,0
12499,14,290,1
12505,61,255,0
12506,455,390,0
12507,61,257,0
12510,444,391,1
12515,324,124,0
12517,683,234,1
12520,1011,440,1
12521,1053,548,1
12521,110,229,0
12522,550,384,1
12528,657,48,1
12529,681,258,0
12535,1137,607,0
12547,881,389,0
12552,60,270,1
12558,245,251,0
12561,682,259,0
12561,61,264,0
12564,545,376,0
12573,466,421,0
12575,685,252,0
12582,81,370,1
12590,467,429,0
12593,467,406,1
12595,62,271,1
12608,1275,715,0
12610,1234,29,1
12617,443,395,1
12618,1268,403,0
12622,453,400,0
12626,61,260,0
12627,770,691,0
12627,1250,113,0
12634,61,272,1
12636,446,372,1
12647,468,379,0
12654,264,16,1
12659,685,249,1
12668,1253,173,0
12668,60,271,1
12671,683,250,1
12671,474,377,0
12675,445,394,0
12680,449,395,1
12682,991,128,1
12686,683,236,1
12686,60,272,1
12687,865,400,0
12696,449,373,1
12700,658,49,1
12713,526,420,0
12716,77,286,1
12721,1184,265,0
12724,684,176,0
12726,49,332,1
12736,452,18,1
12740,240,250,1
12747,553,418,0
12748,764,630,0
12751,280,232,1
12753,685,257,0
12758,42,272,1
12760,258,239,1
12763,684,256,0
12763,955,102,0
12770,455,389,0
12771,61,273,1
12772,686,253,0
12779,277,250,1
12782,457,405,1
12782,1050,271,1
12784,530,332,0
12788,1059,265,0
12792,291,493,0
12792,186,209,1
12792,189,225,1
12794,660,37,0
12798,459,361,0
12799,1034,336,1
12802,453,363,1
12803,679,257,0
12803,684,257,0
12804,183,213,1
12804,281,252,0
12806,445,376,1
12812,127,187,1
12812,278,237,1
12820,679,258,0
12829,452,400,0
12830,440,407,1
12831,60,273,1
12845,445,421,0
12845,442,387,1
12846,459,365,1
12849,453,18,1
12858,462,378,0
12863,454,392,0
12864,174,2,1
12867,657,50,1
12873,445,379,1
12879,251,71,1
12881,1114,249,1
12885,184,212,1
12885,186,210,1
12891,706,137,0
12894,389,288,0
12897,461,379,0
12897,456,389,0
12899,61,274,1
12899,62,273,1
12899,1056,595,1
12907,462,371,0
12912,1083,562,1
12919,686,235,1
12922,1171,526,1
12925,454,393,0
12927,447,397,1
12927,268,238,1
12932,447,367,1
12944,682,233,1
12948,865,410,0
12948,523,381,0
12953,457,388,0
12954,60,274,1
12956,463,379,0
12958,247,248,0
12958,548,360,0
12960,911,421,1
12964,77,287,1
12973,61,259,0
12978,328,7,0
12980,447,405,0
12983,953,502,0
12995,240,236,1
13001,448,396,1
13002,960,57,0
13008,679,235,1
13014,681,252,0
13014,47,66,0
13023,555,398,1
13024,939,682,0
13034,1061,518,0
13035,449,384,0
13039,466,422,0
13040,854,562,1
13045,463,358,0
13049,528,360,0
13050,455,402,1
13056,865,408,0
13056,686,257,0
13071,659,40,0
13072,61,275,1
13072,451,401,0
13073,452,397,0
13078,526,423,0
13080,436,400,1
13080,469,414,0
13085,321,215,1
13085,467,428,0
13088,62,274,1
13093,94,532,1
13094,684,259,0
13096,178,210,1
13099,910,420,1
13100,858,586,0
13101,465,436,0
13104,866,407,0
13105,1209,633,0
13110,1253,516,0
13110,239,247,0
13116,60,275,1
13126,869,392,0
13132,657,51,1
13135,459,383,0
13139,460,411,0
13142,460,410,0
13143,257,232,1
13147,7,18,1
13148,790,632,0
13150,681,259,0
13153,456,388,0
13156,250,235,1
13160,455,392,0
13162,436,401,1
13162,465,422,0
13164,231,244,1
13172,438,395,1
13174,456,355,1
13180,462,419,1
13180,177,210,1
13185,463,377,0
13189,462,389,0
13189,991,282,1
13193,180,212,1
13193,183,212,1
13205,1259,648,0
13211,981,141,1
13212,864,403,0
13212,1169,717,1
13217,61,276,1
13220,438,396,1
13223,77,288,1
13225,681,236,1
13232,876,565,0
13237,1245,385,0
13240,461,400,0
13244,973,647,0
13246,60,276,1
13248,62,230,0
13250,952,411,1
13252,63,210,0
13253,455,396,0
13261,1159,297,1
13264,464,417,1
13270,62,261,0
13283,16,293,1
13288,1123,209,0
13292,454,395,0
13293,463,410,0
13293,467,422,0
13294,657,52,1
13302,77,279,0
13307,541,211,0
13315,459,381,0
13319,1202,558,0
13320,497,200,0
13334,401,61,0
13340,729,595,0
13346,439,391,1
13347,441,379,1
13354,60,277,1
13366,61,263,0
13375,549,403,1
13376,61,265,0
13377,61,262,0
13377,659,703,0
13379,61,277,1
13385,552,293,0
13393,350,571,0
13395,447,409,0
13397,439,388,1
13400,185,215,1
13403,920,418,1
13405,185,213,1
13412,448,395,1
13414,184,209,1
13420,679,245,1
13421,874,267,1
13422,349,329,0
13424,456,364,0
13430,183,209,1
13437,183,210,1
13441,1055,313,0
13448,184,210,1
13451,62,236,0
13467,440,396,0
13471,551,417,1
13472,453,397,0
13473,77,289,1
13478,184,211,1
13485,242,249,1
13486,121,222,0
13490,454,357,1
13492,61,258,0
13498,62,255,0
13501,277,246,0
13507,61,278,1
13507,901,669,0
13508,468,408,0
13508,185,214,1
13515,123,225,1
13517,971,470,0
13523,256,231,1
13524,687,234,1
13528,468,418,0
13537,874,385,0
13543,682,254,1
13543,78,366,1
13547,461,412,0
13552,541,69,1
13554,181,215,1
13555,466,416,1
13568,877,394,0
13571,182,210,1
13572,880,390,0
13573,282,247,1
13576,468,382,0
13577,865,405,0
13577,183,208,1
13577,688,237,1
13578,182,215,1
13586,60,278,1
13589,460,403,0
13594,961,312,0
13600,1191,157,0
13612,680,255,0
13615,60,279,1
13616,445,380,1
13616,64,228,0
13625,437,385,1
13632,686,233,1
13636,933,535,1
13638,431,417,1
13639,1123,261,0
13640,563,375,1
13643,181,214,1
13649,61,279,1
13651,62,257,0
13653,459,386,0
13654,455,397,0
13664,448,368,1
13674,817,286,0
13675,1203,669,0
13675,1098,669,1
13677,61,266,0
13684,446,368,1
13685,1269,236,0
13686,997,571,1
13687,61,261,0
13688,1259,246,1
13688,686,254,1
13699,460,417,0
13711,78,289,1
13713,77,290,1
13714,469,415,0
13728,555,419,0
13741,61,267,0
13742,446,392,0
13742,77,283,0
13743,459,406,0
13749,1021,274,1
13750,1184,569,1
13754,530,411,1
13758,62,279,1
13764,1185,628,1
13770,62,266,0
13771,433,417,1
13794,60,280,1
13794,1165,694,0
13797,928,44,1
13800,61,280,1
13802,979,658,0
13803,1064,660,1
13803,460,364,1
13807,180,214,1
13809,814,307,0
13815,440,388,1
13825,559,393,1
13828,555,401,1
13828,1182,385,0
13830,1271,713,1
13832,239,245,0
13834,542,408,0
13834,535,362,1
13834,460,368,0
13837,183,207,1
13837,238,251,0
13844,461,377,0
13850,61,270,0
13851,682,259,1
13860,324,124,0
13867,185,212,1
13876,461,419,1
13882,444,374,1
13884,684,259,1
13886,62,262,0
13888,446,399,1
13889,1003,319,1
13898,1233,626,1
13901,954,105,0
13908,681,258,1
13909,1180,566,0
13917,684,258,1
13926,680,259,1
13928,61,281,1
13929,61,269,0
13938,680,258,1
13941,461,392,1
13941,1031,617,0
13942,77,291,1
13944,61,271,0
13945,455,388,0
13947,467,418,0
13952,681,259,1
13952,683,258,1
13954,468,417,0
13959,242,243,0
13963,1206,485,1
13970,922,693,0
13970,261,233,0
13970,656,55,1
13975,251,235,1
13981,748,194,1
13992,60,281,1
13995,61,264,0
13999,460,401,0
14000,448,397,1
14001,256,233,1
14008,62,280,1
14017,581,149,0
14018,597,348,0
14022,460,388,1
14027,1051,460,0
14031,460,383,0
14032,1047,700,1
14040,1174,589,1
14042,448,334,0
14043,77,282,0
14048,136,203,0
14049,440,378,1
14080,681,252,1
14082,457,362,0
14092,866,410,0
14093,186,208,1
14099,61,282,1
14102,1206,588,0
14106,1036,606,0
14108,460,405,0
14112,435,398,1
14119,680,252,1
14121,85,376,1
14126,681,255,1
14126,679,256,1
14129,185,208,1
14133,60,282,1
14134,466,410,1
14136,681,256,1
14140,462,408,1
14143,448,398,1
14146,459,385,0
14160,455,395,0
14166,656,56,1
14173,486,227,1
14173,453,364,1
14175,460,391,1
14176,880,388,0
14181,1234,343,0
14187,277,238,1
14190,181,212,1
14192,522,392,0
14206,62,249,0
14213,77,281,0
14214,77,284,0
14215,1066,459,1
14217,179,208,1
14219,465,394,0
14226,77,292,1
14228,552,403,1
14230,240,245,0
14231,62,263,0
14235,686,255,1
14243,460,415,0
14245,62,282,1
14260,764,21,1
14278,61,283,1
14279,443,384,1
14281,465,370,0
14288,442,390,0
14293,1121,624,1
14293,60,283,1
14294,929,46,1
14300,931,423,1
14312,1249,689,0
14313,120,563,1
14314,658,44,0
14317,389,288,0
14323,441,408,1
14324,469,421,0
14324,62,281,1
14332,450,407,1
14332,62,256,0
14335,453,402,0
14338,468,378,0
14339,551,425,1
14352,463,362,0
14354,458,383,0
14361,61,254,0
14363,680,250,0
14363,660,36,0
14366,457,387,0
14368,1152,203,0
14377,61,284,1
14378,181,213,1
14378,685,249,0
14380,463,365,0
14386,1184,521,0
14391,518,372,0
14391,656,57,1
14392,451,402,0
14393,452,366,1
14394,686,246,0
14396,452,369,1
14405,683,250,0
14409,61,273,0
14412,460,392,1
14415,1140,525,1
14415,60,284,1
14422,62,271,0
14432,686,238,0
14436,959,635,1
14436,683,234,0
14437,465,411,1
14440,248,237,1
14446,123,515,0
14448,440,394,0
14449,986,5,1
14450,447,371,1
14469,466,431,0
14476,1242,205,1
14482,851,302,0
14482,679,238,0
14486,450,378,0
14489,77,293,1
14489,280,254,0
14491,530,332,0
14507,60,285,1
14521,439,400,0
14537,681,257,1
14539,459,405,0
14540,1237,690,1
14543,913,422,1
14543,450,381,0
14543,467,397,1
14545,679,235,0
14547,60,275,0
14550,61,285,1
14558,277,236,1
14561,858,586,0
14566,1030,710,0
14569,1126,594,1
14579,685,246,0
14589,1020,274,1
14592,444,376,1
14595,280,236,0
14602,464,419,1
14614,467,419,0
14616,446,385,0
14617,1243,205,1
14626,401,61,0
14632,658,47,0
14632,656,58,1
14637,481,315,1
14642,461,403,0
14642,467,402,1
14647,170,628,0
14658,686,237,0
14659,464,418,1
14659,452,370,1
14682,683,238,0
14685,241,250,1
14687,1230,262,0
14687,60,286,1
14696,686,240,0
14705,62,284,1
14708,686,239,0
14710,362,183,0
14712,1055,313,0
14713,790,632,0
14714,678,248,0
14716,523,387,0
14720,61,286,1
14721,77,294,1
14722,181,209,0
14725,1176,593,0
14731,1029,517,1
14734,678,247,0
14736,475,376,0
14738,684,252,1
14740,682,235,0
14741,524,387,0
14742,945,628,1
14745,185,209,0
14746,679,237,0
14746,62,270,0
14748,1201,713,0
14754,527,420,0
14764,62,273,0
14766,867,394,0
14783,76,294,1
14790,456,404,1
14792,62,285,1
14795,927,261,1
14800,684,253,1
14802,865,397,0
14806,446,370,1
14806,478,286,0
14808,686,253,1
14809,177,210,0
14818,59,286,1
14824,178,212,0
14824,462,314,1
14828,40,255,0
14831,687,254,1
14831,687,253,1
14832,441,410,1
14832,687,252,1
14834,686,257,1
14835,61,287,1
14838,445,411,0
14843,329,180,0
14844,661,29,0
14844,60,287,1
14847,180,212,0
14856,468,380,0
14860,876,565,0
14860,454,394,0
14863,1141,539,1
14872,446,380,1
14885,61,276,0
14889,684,176,0
14892,877,382,0
14894,441,392,0
14895,233,238,1
14904,497,200,0
14904,178,210,0
14905,450,384,0
14906,185,210,0
14909,677,239,0
14910,1115,715,0
14911,462,362,0
14912,995,542,0
14913,684,235,0
14919,686,235,0
14924,656,59,1
14925,475,312,1
14929,1255,443,0
14936,77,285,0
14937,976,635,0
14937,681,234,0
14938,472,375,1
14939,213,702,1
14940,678,237,0
14944,61,272,0
14947,291,493,0
14949,871,391,0
14949,460,406,0
14950,61,288,1
14951,77,295,1
14956,461,401,0
14956,77,287,0
14958,60,288,1
14959,677,246,0
14960,61,274,0
14961,469,379,0
14961,967,691,0
14963,184,212,0
14965,233,247,1
14975,462,413,1
14976,678,238,0
14981,77,289,0
14984,1213,484,1
14994,436,402,1
15000,450,377,0
15001,677,241,0
15003,1271,506,0
15007,527,359,0
15013,908,358,1
15013,1139,340,0
15013,685,238,0
15014,36,415,0
15022,555,399,1
15026,467,424,0
15031,878,390,0
15033,77,288,0
15036,864,399,0
15044,437,400,1
15047,60,279,0
15049,166,50,1
15051,60,268,0
15054,682,233,0
15055,452,401,0
15056,60,272,0
15060,764,630,0
15063,953,502,0
15066,526,407,1
15067,1262,436,0
15070,1251,323,1
15074,448,408,0
15078,460,360,0
15079,679,249,0
15084,254,233,1
15084,458,397,0
15085,680,242,0
15086,67,15,1
15090,60,289,1
15091,263,18,1
15103,1108,588,0
15110,181,210,0
15111,443,389,0
15116,456,392,0
15117,468,403,1
15118,243,243,0
15120,1087,592,1
15122,680,238,0
15127,558,395,1
15132,460,379,0
15133,61,289,1
15136,62,287,1
15136,680,255,0
15137,681,238,0
15140,680,234,0
15150,678,246,0
15152,1188,625,1
15158,817,286,0
15158,182,210,0
15159,472,298,0
15163,1159,705,0
15165,24,204,0
15167,866,408,0
15168,78,273,0
15172,62,288,1
15175,184,209,0
15176,1191,687,0
15180,445,421,0
15182,1176,407,0
15182,59,287,1
15189,183,213,0
15203,682,238,0
15206,679,243,0
15209,877,391,0
15221,180,214,0
15222,467,375,0
15223,324,124,0
15226,465,412,1
15227,61,277,0
15230,462,364,0
15230,60,290,1
15231,469,381,0
15232,455,391,0
15244,203,13,1
15249,461,369,0
15253,60,270,0
15256,684,259,0
15263,456,410,1
15270,184,210,0
15270,462,367,0
15273,183,210,0
15277,77,296,1
15278,183,209,0
15284,60,273,0
15284,78,295,1
15294,61,290,1
15294,89,385,1
15299,445,372,1
15306,452,440,0
15318,62,279,0
15321,61,268,0
15335,262,140,1
15358,182,215,0
15372,681,259,0
15382,61,279,0
15385,456,407,1
15390,1202,563,1
15393,185,215,0
15395,523,380,0
15398,461,402,0
15404,463,384,0
15410,180,635,0
15418,364,419,0
15421,60,291,1
15432,684,258,0
15436,445,393,0
15437,60,274,0
15444,869,393,0
15445,185,213,0
15451,448,409,0
15452,25,231,0
15455,467,430,0
15464,686,246,1
15467,523,385,0
15470,470,406,1
15471,61,291,1
15475,511,383,1
15479,457,386,0
15481,683,234,1
15486,1179,410,1
15492,879,388,0
15500,462,384,0
15501,659,703,0
15502,184,211,0
15503,449,396,1
15508,458,385,0
15510,61,275,0
15516,252,235,1
15520,77,297,1
15521,186,210,0
15521,438,381,1
15522,460,409,0
15532,1265,497,1
15540,454,380,1
15541,181,215,0
15548,60,292,1
15550,873,354,1
15563,1206,459,1
15564,1019,30,1
15567,1043,617,0
15572,61,281,0
15583,522,389,0
15585,181,213,0
15591,59,290,1
15598,77,291,0
15600,475,377,0
15600,61,292,1
15603,185,212,0
15612,179,212,0
15612,679,256,0
15619,902,382,0
15620,762,165,1
15621,455,393,0
15623,943,526,1
15636,686,254,0
15637,685,249,1
15638,469,418,0
15639,683,250,1
15644,876,382,0
15646,1238,134,0
15650,1272,323,1
15653,460,396,0
15656,504,30,1
15656,186,209,0
15657,455,404,1
15658,449,397,1
15660,1198,462,1
15662,466,413,1
15664,1275,501,0
15671,461,411,0
15673,683,236,1
15673,1150,343,1
15675,679,257,0
15680,187,639,0
15684,878,41,0
15685,992,526,0
15688,183,212,0
15689,470,414,0
15699,60,271,0
15704,456,390,0
15706,535,367,1
15707,61,280,0
15711,446,394,0
15711,9,364,0
15716,60,293,1
15721,458,386,0
15723,468,425,0
15729,1123,209,0
15730,516,375,0
15735,683,258,0
15736,59,292,1
15736,1237,405,0
15737,524,386,0
15738,891,256,0
15742,1277,488,0
15742,60,276,0
15748,455,410,1
15752,61,271,0
15754,183,208,0
15757,445,412,0
15758,389,288,0
15761,459,370,0
15765,681,256,0
15778,446,409,0
15783,1059,587,1
15783,469,419,0
15785,433,413,1
15785,77,298,1
15785,655,63,1
15787,61,293,1
15791,246,248,0
15795,60,280,0
15799,437,386,1
15803,438,397,1
15803,185,214,0
15806,1231,395,0
15814,427,258,0
15820,686,255,0
15826,545,373,0
15840,233,240,1
15847,245,252,0
15848,262,141,1
15850,1078,516,1
15854,77,292,0
15859,868,397,1
15870,466,414,1
15874,767,336,1
15881,656,55,0
15881,447,368,1
15883,60,294,1
15889,448,334,0
15898,447,398,1
15900,538,389,1
15904,1013,631,0
15905,1210,388,1
15911,401,61,0
15919,410,399,1
15930,440,410,1
15931,464,382,1
15937,1224,328,1
15937,782,114,0
15937,451,371,1
15940,468,429,0
15943,470,407,1
15948,61,294,1
15951,682,254,0
15954,60,283,0
15965,1262,434,1
15967,454,359,1
15968,1032,9,1
15969,468,426,0
15975,122,231,0
15977,1055,313,0
15981,62,293,1
15986,347,397,0
15995,77,290,0
15996,1051,460,0
16003,876,402,1
16003,60,286,0
16004,448,367,1
16006,655,64,1
16013,982,271,1
16015,181,211,0
16021,59,294,1
16023,283,238,0
16023,77,299,1
16035,450,379,0
16038,60,281,0
16042,462,385,0
16045,679,235,1
16046,179,208,0
16047,60,295,1
16056,858,586,0
16057,1126,718,0
16062,457,364,0
16065,61,278,0
16067,1117,490,1
16067,466,423,0
16072,684,715,0
16085,455,394,0
16087,454,396,0
16091,467,426,0
16096,547,381,0
16109,1266,369,0
16120,1270,714,1
16126,441,393,0
16129,530,332,0
16136,680,250,1
16136,234,239,1
16140,558,384,0
16142,76,299,1
16143,178,214,0
16149,400,244,1
16150,457,408,1
16155,679,258,0
16156,681,258,0
16162,456,389,0
16172,685,252,0
16174,465,415,1
16174,1266,661,0
16175,685,257,0
16182,1026,613,1
16184,541,63,1
16184,1125,558,1
16184,597,348,0
16186,60,296,1
16191,1156,438,1
16192,275,37,1
16193,1165,455,1
16204,61,295,1
16209,77,300,1
16213,60,285,0
16216,61,284,0
16222,681,236,1
16225,275,568,1
16236,278,240,1
16244,448,406,0
16252,456,361,1
16254,457,409,1
16255,460,408,0
16260,1195,699,0
16265,877,401,1
16265,11,284,1
16266,790,632,0
16266,581,149,0
16267,466,425,0
16268,1227,254,0
16278,526,424,0
16286,61,296,1
16289,163,56,1
16294,1248,266,0
16297,457,389,0
16300,452,402,0
16300,460,410,0
16301,447,356,1
16302,446,410,0
16305,276,237,1
16310,60,287,0
16313,460,381,0
16314,60,297,1
16318,181,214,0
16321,245,250,0
16323,457,406,1
16328,877,383,0
16330,875,383,0
16332,451,403,0
16334,60,282,0
16334,576,267,1
16335,467,420,0
16336,958,339,0
16339,405,31,0
16341,459,409,0
16342,865,406,0
16359,123,515,0
16360,246,246,0
16361,60,278,0
16361,553,417,0
16363,684,257,0
16370,1242,519,0
16377,659,41,0
16383,1220,579,1
16391,1169,665,1
16395,458,379,0
16398,684,256,0
16398,682,259,0
16400,685,235,1
16401,136,221,1
16404,62,280,0
16410,95,511,0
16413,61,270,0
16424,185,208,0
16424,449,379,0
16431,459,411,0
16432,77,286,0
16432,680,258,0
16432,680,259,0
16433,679,245,1
16434,61,297,1
16445,452,399,0
16459,524,366,0
16461,467,373,0
16463,481,316,1
16464,186,208,0
16465,555,397,1
16472,329,181,0
16473,449,394,1
16473,461,417,0
16473,60,298,1
16484,467,423,0
16489,686,233,1
16499,483,288,0
16505,461,408,0
16508,497,200,0
16510,440,398,0
16512,77,301,1
16514,442,410,1
16519,1253,173,0
16521,62,281,0
16524,880,389,0
16528,470,415,0
16531,452,403,0
16532,523,382,0
16533,61,288,0
16540,877,392,0
16540,456,391,0
16541,452,400,0
16550,282,237,0
16553,460,414,0
16557,275,183,0
16560,688,237,1
16561,561,387,1
16562,463,361,0
16568,437,399,1
16574,20,297,1
16576,770,691,0
16579,61,298,1
16579,324,124,0
16583,751,175,1
16586,458,387,0
16595,657,52,0
16602,460,402,0
16602,455,392,0
16604,469,411,0
16606,1195,552,0
16606,461,416,0
16612,864,402,0
16613,454,407,0
16616,681,252,0
16621,461,404,0
16627,817,286,0
16630,60,299,1
16633,465,376,0
16641,902,386,0
16642,467,414,1
16643,239,244,0
16646,452,368,1
16662,453,391,0
16669,496,402,0
16672,1117,70,0
16675,876,565,0
16676,447,386,0
16676,686,257,0
16682,468,419,0
16689,246,247,0
16694,455,381,1
16697,535,360,1
16717,1246,493,0
16723,61,299,1
16725,61,282,0
16727,452,365,1
16727,460,365,1
16731,913,647,0
16734,181,212,0
16734,453,400,0
16735,240,244,0
16740,112,539,0
16750,1205,659,1
16751,458,381,0
16755,184,644,0
16761,977,127,0
16765,60,288,0
16772,447,406,0
16773,1229,456,1
16779,60,300,1
16785,77,302,1
