t,x,y,p
14625,842,448,1
14625,1133,565,1
14626,726,608,1
14626,1196,102,0
14626,1222,112,0
14626,785,165,1
14626,1009,121,1
14626,1059,55,0
14627,331,703,1
14627,1116,576,1
14627,1205,211,1
14627,1072,128,1
14627,1172,1,0
14627,363,375,1
14627,961,196,1
14628,1153,217,0
14628,1204,704,0
14628,1276,279,0
14628,942,63,1
14628,1177,138,0
14628,1279,297,1
14629,925,30,1
14629,412,372,1
14629,487,297,1
14629,871,175,1
14629,855,101,1
14629,367,363,0
14629,1143,597,0
14630,1154,452,1
14630,1104,84,0
14630,691,452,0
14630,484,345,0
14631,1255,109,0
14631,1018,598,0
14632,1220,46,1
14632,811,582,1
14632,1052,60,1
14632,1260,459,0
14632,800,604,1
14632,949,52,1
14632,1066,143,1
14633,1233,146,1
14633,1080,34,1
14633,1114,44,0
14633,954,669,0
14633,700,703,0
14633,1017,581,1
14634,906,189,0
14634,1267,7,1
14634,1084,7,1
14634,941,96,0
14634,1149,192,1
14634,1252,11,1
14634,571,296,1
14635,54,355,1
14635,1256,622,1
14635,1158,554,1
14635,691,453,0
14635,1249,126,1
14635,826,255,1
14635,1142,389,1
14636,486,287,1
14636,922,557,0
14636,817,313,0
14636,1091,712,1
14636,288,313,1
14636,1056,301,1
14636,135,341,1
14637,1016,651,1
14637,1246,519,0
14637,1169,91,1
14637,257,334,1
14637,817,437,1
14637,632,386,1
14637,1190,537,0
14637,787,537,1
14638,1075,177,0
14638,823,305,1
14638,577,373,1
14638,481,440,1
14638,719,609,0
14638,1240,567,0
14638,940,131,1
14639,1162,286,1
14639,762,199,0
14639,1106,159,1
14639,874,129,1
14640,1138,711,1
14640,976,49,1
14640,1234,385,1
14640,1172,227,1
14640,203,329,1
14640,818,485,1
14640,476,463,1
14641,691,454,0
14641,983,84,1
14641,934,110,0
14641,1020,29,1
14641,524,348,1
14641,978,382,0
14641,561,323,0
14642,512,315,0
14642,748,374,0
14642,1229,145,1
14643,1149,114,0
14643,1189,68,0
14643,968,714,1
14643,861,114,1
14643,1246,42,1
14643,823,205,0
14644,1113,193,0
14644,293,404,1
14644,288,410,1
14644,1025,667,0
14644,1080,161,0
14644,773,191,1
14644,896,137,1
14645,161,587,0
14645,979,23,0
14645,1169,121,0
14645,1010,165,0
14645,558,432,0
14646,1089,39,1
14646,1234,486,0
14646,307,351,1
14647,828,376,1
14647,823,321,1
14647,1174,253,1
14647,1197,98,1
14647,852,107,1
14647,992,231,1
14647,1118,97,0
14648,1021,307,0
14648,1129,705,1
14648,1051,174,1
14648,557,417,0
14648,1255,223,0
14649,1249,408,0
14649,727,439,1
14649,880,89,0
14649,1111,89,0
14650,677,439,1
14650,193,372,0
14650,1055,193,0
14650,1125,186,0
14650,1277,280,1
14650,1164,411,0
14650,1043,185,1
14651,1205,171,0
14651,624,660,0
14651,835,375,1
14652,990,95,1
14652,1143,354,1
14652,1126,31,0
14652,1079,521,1
14653,933,64,0
14653,1133,663,1
14653,1144,25,1
14654,778,386,0
14654,1117,176,0
14655,796,229,0
14655,1145,229,1
14655,188,366,1
14655,1182,24,0
14656,1261,93,1
14656,1046,98,1
14656,1192,126,0
14656,1263,319,1
14656,1206,506,1
14657,1272,144,0
14657,916,216,1
14657,1005,132,1
14657,836,194,0
14658,268,392,0
14658,826,202,1
14659,407,338,0
14659,120,574,1
14659,1142,178,0
14659,830,194,0
14660,1089,658,1
14660,1083,161,0
14661,882,150,1
14661,1126,551,0
14661,1075,157,1
14661,1081,72,0
14662,1047,19,0
14662,915,197,0
14663,1234,289,0
14663,1231,217,0
14663,1103,278,0
14664,1184,20,1
14666,377,377,0
14666,1109,201,0
14666,176,313,0
14666,197,353,0
14667,1276,142,0
14667,1004,657,0
14667,999,121,0
14667,780,192,0
14667,561,427,0
14667,837,386,1
14668,487,409,1
14668,964,134,1
14668,1022,347,1
14668,831,444,0
14668,931,486,1
14669,1089,116,0
14669,1011,580,1
14670,1159,83,1
14670,1270,82,0
14670,1154,709,1
14670,1027,35,0
14671,466,668,0
14671,1194,17,1
14671,1129,487,1
14672,566,255,1
14672,639,662,1
14672,939,108,0
14672,1230,636,0
14673,1243,95,0
14673,1210,142,1
14674,1146,224,1
14674,1243,146,0
14674,1255,6,0
14675,799,197,0
14675,850,216,1
14675,1239,117,1
14675,1095,73,1
14676,691,461,1
14676,420,385,0
14676,411,313,1
14676,813,294,1
14677,1203,244,0
14677,753,565,1
14677,1268,211,0
14678,1068,177,0
14678,810,381,0
14678,1077,713,1
14678,1257,67,0
14679,1205,43,0
14679,1094,333,1
14680,472,674,0
14680,798,220,1
14681,755,359,1
14681,1236,167,0
14681,1162,709,1
14682,1050,192,0
14682,1086,160,0
14682,1069,62,0
14683,1236,86,0
14684,420,366,0
14684,1021,712,0
14684,1188,205,0
14684,958,176,0
14685,1109,540,1
14685,1154,567,0
14685,278,407,1
14686,781,436,1
14687,1109,207,0
14687,998,442,0
14688,228,357,0
14688,994,126,0
14688,954,151,1
14688,801,237,0
14688,1244,171,0
14689,1279,503,1
14689,1177,517,1
14689,1057,157,0
14689,1086,153,1
14689,1266,95,0
14690,970,158,0
14690,1001,681,0
14690,1162,115,0
14690,1173,212,0
14690,1214,101,0
14691,1215,54,0
14691,162,381,0
14691,1010,580,1
14691,187,406,0
14691,1145,703,0
14691,1220,137,0
14692,1267,191,0
14692,365,326,1
14692,1203,399,1
14692,181,400,0
14692,1015,552,0
14692,1235,623,0
14692,1247,124,0
14693,635,344,0
14693,625,676,1
14694,777,310,0
14694,1091,202,0
14695,1220,2,0
14695,1272,91,0
14695,1236,265,0
14696,1011,579,1
14696,285,367,1
14696,1189,597,0
14696,987,47,0
14696,1226,632,0
14697,1046,0,0
14697,1208,645,1
14697,814,287,0
14698,781,183,1
14698,1016,591,1
14698,1122,622,0
14698,1128,527,1
14698,46,360,1
14698,1169,212,1
14699,1163,225,1
14699,378,691,1
14699,758,160,0
14700,1093,708,0
14700,1023,541,0
14701,1244,699,0
14701,1153,110,0
14701,1185,8,0
14701,1162,199,1
14702,940,148,1
14702,942,398,1
14702,1121,75,0
14702,287,363,0
14703,892,75,0
14703,1136,191,1
14703,1245,89,0
14703,1229,410,0
14703,860,675,0
14704,1278,123,0
14704,376,429,1
14705,1075,24,0
14705,548,560,0
14705,1249,431,0
14705,1142,255,1
14705,1208,214,1
14706,965,714,1
14706,704,179,0
14706,1052,128,0
14707,1162,65,0
14707,1036,707,0
14707,1230,181,1
14707,481,405,0
14707,432,437,1
14708,1253,711,0
14708,521,668,0
14708,1209,131,1
14708,774,132,1
14708,1114,178,1
14708,1160,87,1
14709,1170,12,0
14709,855,588,1
14709,324,124,0
14709,801,427,1
14709,1221,201,0
14709,1111,222,1
14710,1060,206,1
14710,1235,76,0
14710,497,200,0
14710,1138,195,1
14710,1027,325,1
14710,752,353,0
14710,1223,66,0
14711,1059,103,0
14711,487,393,1
14711,696,244,1
14711,626,295,1
14711,1077,32,1
14712,802,391,1
14712,507,638,1
14712,1273,462,1
14712,1097,190,1
14712,1105,104,1
14713,1029,37,1
14713,1189,44,0
14713,750,329,1
14713,1171,60,0
14714,1093,221,1
14714,1183,220,1
14714,1121,229,0
14714,1262,63,0
14714,1030,667,0
14714,1250,212,1
14714,1176,560,0
14715,760,540,0
14715,938,164,1
14715,1276,386,0
14715,1218,467,0
14715,378,313,1
14715,553,467,1
14716,1229,186,0
14716,929,106,0
14716,732,539,1
14716,1018,88,0
14716,1229,413,0
14716,1084,288,0
14716,739,335,0
14717,1173,630,0
14717,838,393,1
14717,998,266,0
14717,1175,411,1
14717,1022,480,1
14717,1075,168,0
14717,937,170,0
14718,1161,512,1
14718,1073,77,1
14718,1160,358,0
14718,479,407,0
14718,1158,90,1
14718,1061,191,1
14718,966,171,1
14719,579,428,1
14719,958,712,0
14719,969,254,0
14719,848,241,1
14719,1112,175,0
14719,1129,138,0
14719,156,370,1
14720,1077,347,0
14720,743,654,0
14720,825,367,1
14720,1126,61,0
14720,402,380,1
14720,1169,606,1
14720,1025,131,1
14721,206,376,0
14721,1059,32,0
14721,1168,277,0
14721,644,442,1
14721,603,621,0
14721,1149,112,0
14721,949,23,1
14722,1082,148,1
14722,1241,148,1
14722,816,706,0
14722,1142,656,0
14723,1097,61,0
14723,1149,56,1
14723,948,377,1
14723,1064,469,0
14723,1183,410,1
14724,1276,292,0
14724,1046,152,0
14724,996,133,0
14725,1237,133,1
14725,1039,647,0
14725,789,429,1
14725,1192,75,0
14726,1225,118,1
14726,1066,469,0
14726,1227,12,0
14726,1077,174,0
14727,1186,241,0
14728,542,432,0
14728,793,382,1
14728,761,333,1
14728,1028,182,1
14728,886,390,0
14729,383,562,1
14729,786,285,1
14729,1106,712,1
14729,734,372,1
14729,621,273,1
14730,1185,144,0
14730,1030,406,1
14731,1249,208,0
14731,1076,659,1
14731,1276,196,1
14731,205,410,0
14731,310,392,0
14731,514,392,1
14732,1084,532,1
14732,1126,175,0
14732,1208,165,1
14732,648,264,1
14732,292,400,1
14732,1159,80,1
14733,1142,118,1
14733,766,200,0
14733,1056,712,0
14733,312,412,0
14733,954,10,1
14734,1004,178,1
14734,1011,157,1
14734,613,380,1
14734,571,379,1
14734,1123,21,1
14735,1163,214,1
14735,752,182,0
14735,1271,148,1
14735,5,649,1
14735,1197,389,1
14735,938,122,1
14736,799,268,1
14736,651,268,1
14736,21,347,1
14737,729,664,0
14737,1158,504,0
14737,809,439,0
14738,1161,686,1
14738,288,373,1
14738,1152,60,0
14738,1181,131,1
14738,1159,462,1
14739,1071,1,0
14739,380,420,0
14739,942,206,1
14739,562,639,1
14740,1204,96,0
14740,802,415,0
14740,544,415,1
14740,705,415,1
14740,806,249,0
14740,858,197,0
14740,690,386,0
14742,907,214,0
14742,982,344,1
14742,1222,214,1
14742,888,131,1
14742,778,382,0
14742,476,316,1
14743,1119,709,0
14743,1158,176,1
14744,213,328,1
14744,780,165,0
14744,915,645,0
14744,1124,97,0
14745,1136,28,0
14745,955,449,0
14745,405,376,0
14745,1163,576,0
14745,403,419,0
14746,719,343,0
14746,1012,11,1
14747,1100,69,1
14747,812,523,1
14747,390,365,1
14747,1269,504,0
14747,1182,476,1
14747,882,692,0
14748,1187,136,0
14748,1245,209,0
14748,711,357,0
14748,971,610,0
14749,415,490,0
14749,1240,42,0
14749,1088,185,1
14749,344,497,1
14749,1239,145,0
14750,840,537,1
14750,1142,644,0
14750,714,395,1
14751,1228,512,0
14751,1143,585,1
14751,1153,86,0
14751,1184,361,0
14751,1137,9,1
14751,1101,198,0
14752,742,204,1
14752,1237,63,1
14752,619,323,0
14752,846,684,0
14752,849,478,1
14753,1032,632,0
14753,1165,635,1
14753,1171,351,1
14753,1019,589,1
14754,1180,491,1
14754,783,365,0
14754,713,374,0
14755,419,425,1
14755,746,652,0
14755,803,247,0
14755,1063,32,0
14756,1205,101,0
14756,1063,30,1
14756,1066,672,1
14756,1141,251,1
14756,406,332,1
14757,349,633,0
14757,444,370,1
14757,1115,65,0
14758,725,394,0
14758,1166,19,0
14758,807,385,1
14759,961,613,1
14759,251,384,0
14759,779,205,0
14759,1272,78,0
14759,1211,78,1
14759,1269,11,0
14760,1131,391,0
14760,803,306,0
14760,1145,177,0
14761,728,596,1
14761,898,444,1
14761,978,714,1
14761,1262,182,0
14761,985,23,1
14762,878,626,1
14762,1214,13,1
14762,1005,111,1
14762,1238,657,1
14762,460,493,1
14762,1211,209,1
14762,1187,651,1
14763,780,229,1
14763,915,64,0
14763,799,232,1
14763,1212,54,1
14764,1248,702,1
14764,238,379,0
14765,1196,213,0
14765,1189,204,0
14765,235,355,0
14765,1178,34,0
14765,1242,685,0
14765,1111,109,0
14765,1275,76,1
14766,256,323,1
14766,381,323,1
14766,833,179,0
14766,1104,649,1
14767,1208,636,0
14767,1075,167,0
14767,708,640,0
14767,1117,186,1
14767,988,137,1
14768,657,327,0
14768,878,150,1
14768,1089,117,0
14768,944,56,0
14768,896,22,1
14768,839,409,1
14768,1123,97,0
14769,1017,36,1
14769,778,366,0
14769,764,366,1
14769,1071,84,1
14770,1154,453,1
14770,810,582,1
14770,1066,154,1
14770,694,591,0
14770,651,661,0
14770,830,396,0
14771,1190,130,1
14771,933,25,0
14771,874,130,1
14771,1168,130,1
14771,1214,209,0
14771,921,530,0
14772,1207,159,1
14772,1242,321,0
14773,1268,190,0
14773,440,354,0
14773,600,544,0
14774,733,409,1
14774,139,406,1
14774,1274,127,1
14774,597,274,1
14774,524,406,1
14774,1210,574,0
14774,208,341,0
14775,1171,495,0
14775,933,574,1
14775,1206,170,0
14776,945,56,0
14776,732,431,1
14776,199,378,1
14777,1257,26,0
14778,1271,7,0
14778,88,378,0
14778,1199,240,1
14779,1150,684,0
14779,166,363,0
14779,117,383,0
14779,969,138,0
14779,1207,426,1
14780,1022,321,1
14780,1196,2,0
14780,1155,24,1
14780,1122,114,1
14781,986,107,0
14781,1166,53,0
14781,1115,171,1
14781,813,279,1
14781,486,419,1
14781,1229,562,0
14781,1159,664,0
14782,1149,17,0
14782,1172,654,0
14782,1235,81,0
14782,1179,214,0
14783,1105,454,1
14783,816,310,0
14783,1229,411,0
14783,1264,182,1
14784,594,330,0
14784,331,323,0
14784,504,324,0
14784,1180,706,0
14784,931,487,1
14785,1221,232,0
14785,1119,517,1
14785,870,132,1
14785,814,620,1
14785,853,220,1
14786,1050,713,1
14786,826,339,0
14787,804,305,0
14787,1019,3,1
14787,815,254,0
14788,670,439,0
14788,107,377,1
14788,511,639,1
14788,1216,258,0
14789,206,318,0
14789,1194,131,0
14789,530,652,0
14790,206,332,0
14790,865,243,0
14790,479,445,1
14791,1085,56,0
14791,4,392,1
14791,714,641,0
14791,1171,97,1
14792,1172,557,1
14792,1148,208,0
14792,854,219,1
14792,1032,26,0
14793,1064,498,1
14793,1176,152,1
14794,1181,59,1
14794,1223,165,1
14794,1236,164,0
14794,1112,214,1
14794,1079,682,0
14794,442,364,0
14795,1099,435,0
14795,1015,586,1
14795,664,420,0
14795,992,98,0
14795,993,26,0
14796,958,54,1
14796,1010,275,0
14796,1070,191,1
14796,1260,403,0
14797,1023,93,0
14797,929,232,0
14797,573,359,1
14797,1112,103,0
14797,1038,3,1
14798,1186,98,0
14798,873,179,0
14798,1018,636,1
14798,963,566,0
14798,1116,398,0
14799,739,326,0
14799,1014,173,1
14799,1126,116,1
14800,616,561,1
14800,172,321,0
14800,1274,41,0
14800,1225,207,0
14801,1135,611,0
14801,445,421,0
14801,1042,407,0
14802,1053,276,0
14802,859,139,1
14802,1209,219,0
14803,553,471,1
14803,1030,181,0
14803,1023,131,1
14804,805,248,0
14804,1223,199,0
14804,961,59,1
14806,165,388,0
14806,129,331,0
14806,1269,17,0
14806,1067,248,0
14807,1150,513,0
14807,634,597,0
14807,1002,28,1
14807,1131,128,1
14807,1030,67,1
14807,682,696,0
14808,1210,595,1
14808,993,58,1
14808,1173,198,1
14808,992,680,0
14809,1110,210,1
14809,828,180,0
14809,1199,1,1
14809,734,443,0
14810,1203,163,0
14810,1196,202,0
14810,1073,523,0
14811,1108,205,0
14811,1079,506,0
14811,1272,207,0
14812,846,477,0
14812,696,220,1
14813,1007,657,0
14813,1096,653,1
14813,974,156,0
14814,841,593,1
14814,465,652,0
14814,1039,111,0
14814,1022,87,1
14814,1143,61,1
14814,1166,158,0
14814,486,313,0
14815,742,237,0
14815,870,475,0
14815,406,348,0
14815,414,326,0
14815,417,305,0
14815,1055,400,0
14816,77,398,0
14816,494,681,0
14817,516,407,0
14817,650,691,1
14817,1234,21,1
14817,642,690,1
14817,792,186,0
14817,1191,77,1
14817,1193,69,1
14818,971,711,0
14818,1048,549,0
14818,611,274,1
14818,1102,166,0
14818,1001,108,1
14819,1137,176,1
14819,766,411,0
14819,726,347,1
14819,851,160,0
14820,1052,171,0
14820,772,387,0
14820,1050,303,0
14820,743,234,1
14820,1024,633,0
14820,1074,94,0
14821,1123,15,1
14821,1073,630,0
14822,146,384,1
14822,906,167,0
14823,1244,216,1
14824,1072,208,1
14824,682,342,0
14824,659,372,1
14824,307,396,1
14825,1128,705,1
14825,1100,17,0
14825,977,358,0
14825,1179,24,1
14825,1011,178,0
14826,878,238,0
14827,1127,149,1
14827,1116,91,1
14827,250,407,1
14827,970,80,1
14828,816,383,0
14828,681,383,1
14828,780,653,0
14828,699,378,1
14829,1151,390,0
14829,991,560,0
14829,734,419,0
14829,1177,226,1
14830,1255,17,0
14830,1021,572,0
14830,482,436,0
14830,160,359,1
14830,1094,53,1
14830,294,403,1
14831,962,616,0
14831,1152,510,0
14831,1234,48,1
14831,1165,201,0
14832,1100,72,0
14832,884,152,1
14832,1126,150,1
14832,474,292,0
14832,1087,628,0
14832,1145,296,0
14832,731,427,0
14833,327,413,0
14833,564,457,0
14833,860,142,0
14834,834,190,1
14834,761,186,0
14834,1035,643,1
14834,1144,301,0
14834,1273,126,1
14834,1168,178,0
14835,851,158,0
14835,1012,590,1
14835,1023,664,1
14835,1014,44,0
14835,791,287,0
14835,1076,291,0
14835,831,375,0
14836,584,378,1
14836,1182,549,0
14836,364,407,0
14836,1145,545,0
14837,1269,2,1
14837,754,333,0
14837,1129,143,0
14838,440,485,1
14838,947,63,1
14838,1157,442,0
14839,342,419,0
14839,723,416,0
14839,834,411,0
14839,614,551,0
14839,1017,564,0
14840,1264,202,1
14840,666,295,0
14840,1174,198,1
14840,906,156,0
14841,1212,140,1
14841,1060,207,1
14841,1088,197,0
14841,1104,69,0
14841,454,659,1
14841,994,671,0
14842,1043,85,0
14842,815,706,0
14842,926,135,1
14842,860,163,0
14843,1239,545,0
14843,447,645,1
14843,1208,658,1
14843,1272,311,1
14843,951,713,1
14843,810,299,1
14844,1214,112,1
14844,1167,220,0
14844,782,258,1
14844,1211,550,0
14844,24,382,1
14844,450,522,1
14844,555,461,1
14845,1070,20,0
14845,282,348,1
14845,1256,454,1
14845,1220,620,0
14845,1110,28,1
14845,1071,185,1
14846,690,334,0
14847,918,627,1
14847,1045,32,0
14847,1003,162,1
14847,289,392,0
14848,1239,44,0
14848,908,133,0
14848,1117,389,0
14848,772,377,0
14848,940,125,0
14849,1075,536,1
14849,844,458,1
14849,1239,125,1
14849,1178,351,1
14849,894,571,1
14849,778,405,1
14850,1271,699,1
14850,1179,159,1
14850,870,238,0
14850,59,374,1
14850,1264,55,1
14850,1137,642,0
14850,235,374,1
14851,742,347,0
14851,1185,171,0
14851,160,379,0
14851,1196,652,0
14852,286,320,0
14852,752,325,0
14852,1138,179,0
14852,805,138,1
14852,503,613,1
14852,1090,189,1
14852,1025,54,1
14853,1228,116,0
14853,1143,471,1
14853,795,229,0
14853,1228,226,1
14853,928,35,1
14853,1145,6,0
14853,1127,197,0
14854,1207,216,1
14854,945,68,0
14854,1002,141,1
14855,934,338,1
14855,775,248,0
14855,871,98,0
14855,681,608,0
14855,1249,122,0
14855,1138,565,0
14856,595,245,1
14856,674,624,1
14856,932,654,1
14856,1164,8,1
14856,1276,282,1
14856,286,394,1
14856,963,611,1
14857,1146,313,0
14857,1215,123,0
14857,1021,586,1
14857,860,639,1
14858,756,395,1
14858,514,277,1
14858,806,181,1
14859,906,172,0
14859,1170,213,1
14859,433,479,0
14860,809,383,0
14860,833,707,0
14860,1107,710,0
14860,819,398,0
14860,1019,596,0
14860,1265,54,0
14861,1009,27,0
14861,727,188,0
14861,1063,524,1
14861,1252,671,0
14861,1163,102,1
14861,1132,65,0
14861,300,616,0
14862,1203,597,0
14862,1217,142,0
14862,932,59,1
14862,189,409,1
14862,691,462,1
14862,1261,196,1
14862,864,223,0
14863,1253,63,0
14863,1231,63,1
14863,1215,537,0
14863,1012,580,1
14863,1185,203,1
14863,500,606,0
14864,669,340,0
14864,1136,574,0
14865,30,360,1
14865,1279,84,1
14865,1116,170,1
14865,1171,185,1
14865,676,248,1
14866,1272,185,1
14866,1011,589,1
14866,1107,186,1
14866,345,651,0
14867,911,41,0
14867,425,694,0
14867,847,199,1
14867,1240,77,1
14867,510,644,1
14868,261,411,0
14868,1223,525,1
14868,1136,506,1
14868,728,218,1
14869,1173,642,1
14869,313,557,1
14869,1128,197,0
14869,815,247,1
14869,1276,365,0
14870,688,478,0
14870,808,434,1
14870,1096,192,1
14870,824,452,0
14870,1275,290,0
14870,1132,539,0
14871,923,514,1
14871,695,192,1
14871,922,102,1
14871,1069,160,1
14871,1081,494,1
14872,1036,14,1
14872,805,168,1
14872,1082,191,1
14872,1261,201,1
14872,810,386,1
14872,751,323,0
14873,1095,711,0
14873,1209,43,0
14873,1278,78,0
14873,217,341,1
14873,1083,628,0
14874,1260,144,1
14874,1205,186,1
14874,695,221,1
14874,678,331,0
14875,612,275,1
14875,392,521,1
14875,1159,637,1
14875,157,338,1
14876,1104,625,0
14876,824,350,0
14876,1182,98,0
14876,1069,119,0
14877,850,154,1
14877,530,339,0
14878,1133,589,1
14878,647,262,1
14878,869,256,1
14878,297,319,1
14878,1239,580,0
14878,1227,615,1
14878,1057,185,0
14879,1190,166,0
14879,730,345,1
14879,825,374,0
14879,1075,155,1
14879,1169,132,1
14879,1111,133,0
14879,1079,179,0
14880,747,248,1
14880,746,250,1
14880,1001,155,1
14880,1261,160,1
14880,953,357,1
14880,424,308,1
14880,489,444,1
14880,840,444,1
14881,1194,544,0
14881,1183,131,0
14881,1061,143,0
14881,713,641,0
14881,999,440,0
14881,682,231,1
14881,327,331,0
14882,913,561,0
14882,844,111,1
14882,1146,111,1
14882,522,365,0
14882,1020,587,1
14882,858,558,1
14882,1011,558,1
14883,1254,4,1
14883,798,362,1
14883,1107,594,0
14884,192,387,0
14884,632,234,1
14884,1016,712,0
14884,322,637,1
14884,1206,172,0
14884,195,361,0
14885,1114,305,1
14885,289,385,0
14885,419,305,1
14885,488,448,1
14886,1129,586,0
14886,1154,61,1
14886,1274,334,1
14887,587,404,1
14887,792,374,1
14887,973,152,0
14887,1196,71,1
14887,757,664,1
14888,986,128,0
14888,110,381,1
14888,446,681,1
14888,1239,10,1
14888,1192,165,0
14888,1019,63,1
14889,951,97,1
14889,634,575,0
14889,776,177,0
14889,986,69,0
14890,830,399,0
14890,429,342,1
14890,1013,125,0
14890,786,144,0
14891,1267,182,0
14891,976,23,1
14891,783,476,0
14891,570,367,1
14891,1238,40,1
14891,1149,80,1
14892,1125,119,0
14892,1279,366,1
14892,881,632,1
14893,1099,137,1
14893,668,489,1
14893,858,602,0
14893,0,544,0
14893,1095,43,0
14894,889,129,0
14894,105,376,1
14894,798,171,0
14894,1093,409,0
14895,601,410,1
14895,664,228,1
14895,1276,332,0
14896,1093,64,0
14896,1125,48,0
14896,1253,91,0
14896,133,407,0
14896,475,685,0
14896,603,327,1
14896,851,234,0
14897,1004,433,0
14897,1022,36,0
14897,805,245,0
14897,1048,124,0
14898,996,439,1
14898,823,519,1
14898,1029,113,0
14898,1222,393,1
14898,803,363,0
14898,1237,477,1
14898,864,563,1
14899,1209,159,0
14899,987,242,1
14899,974,553,0
14899,655,316,1
14900,606,494,1
14900,1019,598,0
14900,621,598,1
14900,731,365,0
14901,1016,586,1
14901,696,577,1
14901,1168,119,0
14901,1269,109,1
14901,1255,203,1
14902,254,370,1
14902,403,703,1
14902,1268,66,0
14902,1061,69,1
14902,1228,619,0
14902,845,118,1
14902,824,298,1
14903,1212,274,1
14903,374,377,1
14903,1057,26,1
14903,1231,98,1
14903,1187,189,1
14903,1197,158,1
14903,1001,101,1
14903,1141,101,1
14904,1217,62,0
14904,249,387,1
14904,1079,186,1
14904,756,412,0
14904,1231,634,0
14905,1258,134,0
14905,1107,7,0
14905,621,358,1
14905,943,44,1
14906,1066,550,0
14906,1026,149,0
14906,1231,659,0
14906,334,323,0
14907,822,490,0
14907,489,470,1
14907,862,182,0
14907,908,230,0
14907,937,260,0
14908,807,424,0
14908,180,388,0
14908,1186,27,1
14909,938,113,1
14909,1247,113,1
14909,1266,473,0
14909,828,349,1
14909,1212,703,0
14909,1234,219,1
14911,808,368,1
14911,234,381,1
14911,975,66,1
14911,987,215,1
14911,439,302,1
14912,1032,421,0
14912,230,350,1
14912,1232,174,1
14912,1073,554,0
14912,464,323,0
14913,1096,142,0
14913,858,134,0
14913,251,702,0
14914,1128,662,0
14914,1156,168,1
14914,896,220,1
14914,887,35,1
14914,887,678,0
14914,249,353,0
14914,1004,373,0
14915,1007,41,0
14915,401,61,0
14915,755,306,1
14916,956,615,0
14916,1220,390,0
14916,996,76,0
14916,748,380,0
14916,119,382,1
14917,1233,92,0
14917,1210,56,0
14918,1181,575,0
14918,668,485,0
14918,796,230,0
14919,984,688,0
14919,417,542,1
14919,1271,650,0
14919,1194,4,1
14919,1228,539,1
14920,676,449,1
14921,1208,421,0
14921,546,418,1
14921,537,409,0
14921,816,496,1
14921,1144,7,0
14922,346,381,0
14922,1099,58,0
14923,1176,136,0
14923,1095,49,0
14923,891,225,0
14924,1188,216,0
14924,654,537,1
14924,1215,142,1
14924,746,390,1
14925,1172,208,1
14925,1215,3,1
14925,1249,158,1
14926,1102,547,0
14926,1025,365,0
14926,1107,163,1
14926,1176,79,0
14926,1065,635,0
14926,699,236,1
14926,735,176,0
14927,960,65,0
14927,1056,510,1
14927,999,324,1
14927,23,349,1
14927,1231,367,0
14927,922,679,1
14928,123,515,0
14928,1159,212,0
14928,756,293,0
14928,1036,382,0
14928,816,253,0
14928,626,323,0
14929,553,394,1
14929,1131,41,0
14930,1187,443,1
14930,1250,0,0
14930,1271,221,0
14931,1018,596,0
14932,804,186,1
14932,874,113,1
14932,1085,69,1
14932,362,355,1
14932,855,179,1
14932,619,667,0
14933,1148,563,0
14933,1240,0,0
14933,579,337,1
14933,505,630,1
14934,1160,392,0
14934,1279,54,1
14934,427,431,0
14935,566,262,1
14935,1189,707,1
14935,938,121,1
14935,951,201,1
14936,1037,368,1
14936,1253,366,0
14936,1098,541,0
14936,961,172,1
14936,1006,307,0
14936,1147,214,0
14937,267,327,0
14937,782,342,0
14937,921,541,0
14938,811,396,0
14938,891,234,1
14938,1258,119,0
14938,722,202,0
14939,892,127,1
14939,1242,169,1
14939,923,83,0
14939,1032,121,1
14940,1121,587,0
14941,1211,435,0
14941,10,390,0
14942,1157,608,0
14942,1069,7,1
14942,304,330,0
14942,1275,51,0
14943,865,559,1
14943,1004,559,1
14943,670,370,0
14943,802,160,1
14944,814,535,0
14944,375,674,0
14945,657,536,1
14945,1122,187,0
14945,255,393,1
14945,1017,257,0
14946,1021,300,0
14946,1181,15,0
14947,1233,367,1
14947,798,172,0
14947,805,294,0
14947,621,628,0
14947,988,389,1
14948,1056,26,0
14949,740,259,0
14949,1261,634,1
14950,1219,96,1
14950,239,327,1
14950,1098,100,0
14950,544,322,0
14951,788,221,0
14952,193,387,1
14952,1196,286,1
14952,986,561,0
14952,849,173,0
14952,1109,122,1
14953,1221,6,1
14953,890,657,0
14953,305,404,0
14954,752,682,1
14954,1083,713,1
14954,883,133,1
14955,698,372,1
14955,998,659,0
14955,937,139,0
14956,1018,593,1
14956,721,344,0
14956,614,563,1
14957,792,295,0
14957,220,410,1
14957,726,197,1
14957,945,197,1
14957,1171,214,0
14957,1084,134,1
14957,509,644,1
14957,1180,50,0
14958,311,321,0
14958,1029,515,1
14958,1160,160,1
14958,668,536,0
14959,1275,128,0
14959,884,179,0
14959,744,288,0
14960,1025,336,0
14960,1063,336,1
14960,625,665,0
14960,555,374,0
14960,150,392,0
14961,1106,203,1
14961,1226,95,1
14961,982,643,0
14961,821,341,0
14961,1267,270,0
14962,1138,177,1
14962,773,147,1
14962,977,51,1
14962,817,291,1
14962,989,594,1
14963,312,394,1
14963,828,233,1
14964,1142,56,1
14964,1234,172,0
14964,368,347,1
14964,799,423,1
14965,220,373,0
14965,749,412,0
14965,980,422,0
14965,1130,226,1
