t,x,y,p
15287,896,413,1
15287,1033,508,1
15288,539,9,0
15288,43,280,0
15288,944,8,1
15288,1141,412,1
15288,1139,710,1
15289,883,651,1
15289,1136,551,1
15289,1164,612,0
15289,187,643,0
15289,343,278,0
15290,872,47,0
15290,541,394,0
15290,1213,628,0
15291,1242,390,1
15292,444,401,0
15292,211,48,1
15292,964,516,1
15292,888,626,1
15292,1089,703,0
15293,987,354,0
15293,1083,178,0
15293,111,557,1
15294,660,620,1
15294,1032,477,0
15294,92,242,0
15295,922,561,0
15295,1206,48,0
15295,1116,638,0
15296,1066,658,1
15296,1053,655,0
15296,986,360,0
15296,987,670,0
15296,1188,415,1
15296,1226,264,0
15297,1179,603,0
15297,14,211,1
15297,884,702,1
15297,31,192,1
15298,933,715,0
15298,924,629,1
15298,500,16,0
15298,1026,229,1
15298,202,214,0
15299,28,244,1
15299,679,235,0
15299,563,309,0
15299,1272,559,1
15300,1253,393,0
15300,686,246,0
15300,475,18,1
15300,1132,694,0
15300,1173,390,0
15301,1061,653,1
15301,1071,482,0
15301,984,205,0
15301,984,73,1
15302,1025,60,1
15302,835,328,1
15302,1250,199,1
15303,679,282,0
15303,1266,517,0
15303,530,83,0
15304,976,537,0
15304,1265,404,0
15304,1034,512,1
15304,1130,56,0
15304,1193,620,0
15304,1085,417,1
15305,473,32,1
15305,905,666,1
15305,1213,301,1
15305,497,26,1
15306,960,551,0
15306,1062,243,1
15306,957,670,1
15306,1104,705,0
15306,136,232,1
15307,1036,539,0
15307,61,474,1
15307,1088,0,0
15308,674,187,0
15308,1268,216,1
15308,60,348,1
15308,121,256,0
15308,1233,349,0
15309,939,312,1
15309,498,301,0
15310,495,19,1
15310,539,78,1
15310,664,629,0
15310,645,345,1
15311,1235,384,0
15311,1255,305,1
15312,555,402,0
15312,1065,580,1
15312,1037,514,0
15313,891,663,0
15313,1082,408,1
15313,435,376,0
15314,219,88,0
15314,975,522,0
15314,220,35,0
15314,853,290,0
15315,183,642,0
15316,271,228,1
15316,368,260,1
15316,1135,260,1
15317,53,286,0
15317,1140,509,0
15318,165,37,0
15319,975,609,0
15319,1216,588,0
15320,331,162,0
15320,147,593,0
15321,1173,591,1
15321,433,371,0
15322,1104,611,0
15323,946,367,0
15323,1257,174,0
15323,1057,270,0
15324,1207,501,0
15326,1258,392,0
15326,1195,343,1
15326,527,331,0
15327,590,148,0
15327,1063,267,1
15327,1140,399,0
15328,1219,359,0
15329,1245,334,0
15330,1225,403,0
15330,947,586,0
15330,1172,516,0
15331,1164,246,1
15332,1234,509,1
15332,452,370,0
15332,521,72,1
15332,1199,481,1
15332,984,551,0
15333,297,135,1
15334,993,595,0
15334,1242,251,0
15335,966,160,0
15335,1053,660,0
15335,948,408,0
15336,389,671,1
15338,887,680,1
15338,1196,574,0
15338,1073,694,0
15340,47,231,1
15340,52,293,1
15340,979,713,1
15340,394,185,1
15341,1204,457,0
15341,1132,632,1
15341,376,25,0
15341,674,247,0
15341,314,247,1
15341,856,627,0
15342,1172,349,0
15342,1182,550,0
15343,772,200,0
15343,1206,442,1
15344,224,700,0
15344,566,295,0
15344,1040,664,0
15344,446,388,1
15345,1209,332,1
15345,1249,262,0
15346,1240,376,0
15347,487,19,0
15347,958,307,1
15347,1138,232,1
15347,932,59,0
15348,1199,84,0
15348,445,398,0
15348,1102,233,0
15348,467,39,1
15349,410,690,1
15349,120,418,1
15349,1114,407,1
15350,1100,258,0
15350,1138,545,1
15350,1156,335,1
15351,178,478,1
15351,1263,252,1
15351,533,113,1
15351,917,698,1
15351,330,56,1
15351,1147,658,0
15352,930,591,1
15353,759,385,0
15353,1190,693,1
15353,689,90,0
15354,891,687,0
15354,1077,686,0
15354,441,386,0
15354,447,374,0
15354,1215,259,0
15355,588,228,0
15356,1126,502,0
15356,1070,569,1
15356,980,241,1
15357,443,409,0
15357,177,208,1
15358,185,83,1
15358,762,367,0
15358,1070,625,1
15359,1196,86,1
15359,1070,521,0
15360,1114,535,0
15360,922,300,0
15360,659,703,0
15361,1155,171,1
15362,180,638,0
15362,452,405,0
15362,1256,116,0
15362,81,375,1
15363,1242,674,0
15363,1165,685,0
15363,952,619,1
15364,530,286,0
15364,1038,286,1
15364,1223,246,0
15365,334,248,0
15366,1213,416,1
15366,1070,496,1
15366,682,234,0
15367,271,199,0
15367,1039,615,1
15367,102,525,0
15368,281,67,1
15368,425,374,1
15368,957,647,0
15368,438,376,1
15369,1027,326,1
15369,1055,313,0
15370,961,590,0
15371,1157,272,0
15371,220,519,1
15371,218,278,0
15371,816,148,0
15372,1208,581,0
15372,336,216,1
15372,128,296,0
15372,1030,634,1
15373,1242,411,1
15373,912,10,0
15374,91,184,1
15374,45,431,0
15374,1046,498,0
15375,885,694,0
15375,988,532,1
15375,886,195,1
15375,897,225,1
15375,1130,662,0
15375,202,51,0
15376,1272,24,0
15376,1198,186,0
15376,1231,446,1
15377,1017,672,1
15378,216,214,0
15379,572,105,0
15379,215,34,0
15380,957,298,1
15380,970,195,0
15381,1105,571,0
15381,1131,386,0
15381,1227,416,1
15381,1270,328,1
15382,889,589,1
15383,928,193,0
15383,1275,50,0
15383,333,622,1
15384,1237,344,1
15384,1105,680,1
15384,117,47,0
15384,943,592,1
15384,50,175,0
15385,1276,561,0
15386,761,74,0
15386,433,32,0
15386,439,352,1
15387,1136,434,0
15387,1068,325,0
15387,1231,461,1
15388,1279,675,1
15388,1054,695,1
15388,1123,65,1
15389,399,351,0
15389,1277,511,1
15389,195,5,1
15389,533,182,1
15389,1271,293,0
15390,636,309,0
15391,661,72,0
15391,911,671,0
15391,754,78,0
15391,1158,602,1
15391,161,167,1
15392,449,377,1
15392,157,38,1
15393,833,327,1
15393,1127,561,1
15394,268,34,0
15394,1257,714,1
15394,452,5,1
15395,1224,487,0
15395,939,152,1
15396,1239,356,1
15396,1106,594,0
15396,1186,39,1
15396,673,309,0
15396,1264,153,1
15397,807,220,1
15397,478,35,0
15397,1035,62,0
15398,208,12,0
15399,800,158,1
15399,12,254,1
15399,253,29,1
15399,1227,370,0
15400,1159,704,0
15401,69,476,0
15401,1221,384,0
15401,1029,12,1
15401,972,662,0
15402,1130,449,0
15403,571,404,1
15403,1195,608,0
15403,382,219,1
15404,334,276,0
15404,200,289,1
15404,1272,342,0
15404,1170,524,0
15404,682,524,1
15404,1252,66,1
15405,1270,506,0
15405,521,79,1
15406,992,555,1
15406,1256,105,0
15409,539,411,0
15409,938,507,1
15409,540,309,1
15409,1135,518,1
15410,878,717,0
15411,1272,617,1
15411,1089,493,1
15412,1119,387,0
15412,1279,5,1
15413,438,356,1
15413,1268,120,0
15413,920,113,0
15414,1275,247,0
15414,744,19,1
15414,995,232,1
15414,1140,15,0
15414,163,169,0
15416,533,669,0
15416,318,608,1
15416,514,258,1
15416,1189,64,1
15417,917,272,0
15417,177,210,0
15417,1199,670,0
15417,915,693,0
15418,1254,346,1
15418,1157,618,0
15418,232,20,0
15419,126,564,0
15419,594,505,0
15420,1182,489,0
15420,13,224,1
15420,918,719,1
15420,1274,579,0
15421,432,405,0
15422,768,82,0
15422,454,282,0
15423,177,25,0
15425,232,33,1
15426,149,43,1
15427,182,164,0
15428,495,22,0
15428,489,22,0
15430,1225,25,0
15430,219,706,1
15431,206,211,1
15431,1150,423,0
15432,615,270,0
15432,100,208,0
15433,386,30,1
15433,1071,581,0
15433,1034,618,1
15433,1239,341,0
15433,908,678,0
15433,156,149,0
15433,1262,196,0
15434,57,452,0
15434,1119,56,0
15434,878,716,0
15434,949,95,0
15435,535,34,1
15436,878,384,1
15436,1016,567,1
15436,226,273,1
15436,776,646,1
15436,220,36,0
15437,323,215,0
15437,1085,23,0
15438,1103,654,1
15438,1135,523,1
15438,136,233,1
15438,1159,615,1
15438,114,59,0
15439,1176,676,0
15440,199,666,0
15441,977,1,0
15442,1186,133,0
15443,1179,340,0
15443,347,164,0
15443,1272,667,0
15444,948,319,0
15444,1170,672,1
15444,1074,231,0
15445,533,0,1
15445,929,705,1
15446,1224,553,0
15447,438,391,0
15447,1036,117,1
15448,1192,543,0
15449,1198,712,0
15449,58,372,0
15450,1269,422,0
15450,8,364,0
15450,996,465,1
15451,1066,71,0
15451,1272,682,1
15451,1246,343,0
15452,882,381,0
15452,181,484,1
15452,868,319,1
15452,25,235,0
15453,1139,514,0
15453,1018,541,0
15454,367,209,0
15454,907,353,0
15454,884,426,0
15454,1152,488,0
15455,1082,104,0
15456,399,254,0
15456,887,372,0
15456,1024,575,1
15456,675,255,0
15457,665,319,0
15457,736,120,1
15457,958,406,0
15458,19,384,0
15459,22,264,0
15459,996,425,1
15459,1172,613,0
15461,430,141,1
15461,1078,440,0
15462,1160,417,0
15464,1128,527,0
15464,1168,469,1
15464,172,148,1
15464,857,653,1
15465,1096,569,0
15466,985,107,0
15466,142,601,1
15466,794,219,1
15466,1049,517,1
15467,1045,522,0
15467,1013,545,1
15467,1274,226,0
15467,380,297,0
15467,1242,583,0
15467,1268,403,0
15468,1269,346,0
15468,99,514,0
15468,579,227,1
15468,1016,578,0
15469,53,293,1
15469,1105,629,1
15469,453,400,1
15469,914,89,1
15470,1036,617,0
15470,862,610,0
15470,1257,157,0
15470,1143,524,0
15470,1024,486,0
15470,532,335,0
15471,682,245,0
15471,827,245,1
15471,1096,719,0
15471,1099,704,1
15471,241,537,1
15472,1109,565,0
15472,790,632,0
15473,1069,521,0
15473,177,5,0
15473,522,37,0
15473,307,311,1
15474,1028,242,1
15474,931,335,0
15474,696,290,1
15474,525,51,0
15475,428,402,1
15476,118,52,0
15476,1070,659,0
15476,1076,516,1
15477,1017,703,1
15477,1189,523,0
15478,639,204,0
15478,1256,447,0
15478,260,28,1
15479,107,113,0
15479,1198,568,1
15479,1154,673,0
15480,439,203,1
15480,226,700,0
15481,477,371,0
15482,1274,296,1
15482,1259,571,1
15482,1161,678,0
15483,761,363,0
15484,485,3,1
15484,988,494,1
15485,677,238,0
15485,1026,622,1
15485,322,612,1
15486,7,283,1
15486,215,185,0
15487,932,638,0
15488,91,268,1
15488,378,268,1
15488,1063,268,1
15488,1201,330,1
15488,163,37,0
15488,86,106,0
15488,1104,379,0
15489,1030,494,0
15489,955,635,1
15489,834,205,0
15489,1157,497,0
15489,713,70,0
15490,489,66,0
15490,674,25,0
15490,1241,381,1
15491,977,610,1
15491,978,212,1
15492,445,256,0
15493,389,8,0
15493,1166,668,0
15494,1027,454,1
15494,835,157,0
15495,13,371,0
15495,956,181,0
15496,880,286,0
15497,425,391,1
15497,1253,593,0
15497,385,238,1
15497,492,66,1
15497,949,698,1
15497,1219,61,0
15499,1241,457,1
15499,338,236,1
15499,881,315,0
15499,28,269,1
15500,41,255,0
15500,209,30,0
15500,517,63,0
15501,239,74,0
15501,985,634,0
15501,809,132,1
15501,1047,218,1
15501,323,214,0
15501,940,645,1
15502,53,284,0
15503,1147,274,1
15503,1016,453,1
15503,1153,99,0
15503,953,502,0
15503,504,32,0
15504,166,149,0
15505,406,284,0
15505,726,46,0
15505,760,306,0
15506,1273,366,0
15506,988,591,1
15507,594,164,1
15507,510,67,1
15507,404,34,0
15508,988,264,0
15508,655,427,0
15508,1075,427,0
15508,30,260,1
15508,1171,328,1
15509,939,232,1
15509,1067,487,1
15510,1257,512,0
15510,271,13,0
15510,451,368,0
15510,923,41,0
15510,1186,415,0
15511,619,503,0
15511,946,625,0
15511,1215,447,1
15511,409,320,1
15512,1100,259,0
15512,518,79,0
15512,868,601,0
15513,1224,159,1
15513,224,23,0
15513,683,246,0
15514,683,237,0
15514,989,655,1
15514,693,546,0
15514,175,696,0
15515,22,288,0
15515,298,12,1
15515,1267,430,0
15516,956,465,1
15516,950,517,0
15517,710,92,0
15518,683,238,0
15519,1043,668,0
15521,1060,608,1
15521,1013,685,1
15522,1016,475,0
15522,1255,15,0
15522,680,260,0
15522,1193,509,1
15522,479,33,0
15522,1265,135,1
15523,227,10,0
15524,918,561,0
15524,1209,436,0
15524,465,332,0
15524,917,706,0
15526,435,375,0
15526,566,99,0
15527,451,306,0
15528,947,354,0
15528,678,526,0
15528,487,197,1
15529,1241,389,1
15529,1207,564,0
15529,1052,6,0
15529,1279,445,1
15530,117,564,1
15530,1175,692,0
15530,220,711,1
15530,1011,68,0
15530,97,110,0
15530,570,267,0
15530,1259,316,0
15531,1085,413,1
15532,698,276,1
15532,1025,508,1
15532,1249,642,0
15532,369,46,0
15532,1269,549,1
15533,267,19,1
15533,1233,410,1
15533,1154,426,1
15533,123,234,1
15534,442,383,0
15534,1122,576,1
15534,1054,659,0
15534,518,82,0
15535,823,154,0
15535,110,555,1
15535,166,41,0
15535,185,227,0
15535,1035,618,1
15536,719,223,0
15536,900,639,0
15536,877,375,0
15536,539,333,1
15537,205,231,1
15537,1188,75,1
15537,282,59,1
15537,1104,669,0
15537,1260,129,0
15537,290,359,1
15538,678,248,0
15538,1038,461,0
15538,1125,539,0
15538,1266,657,1
15539,305,244,1
15539,1088,529,1
15539,932,94,0
15540,830,400,0
15540,1239,606,1
15541,16,342,0
15541,174,40,1
15542,1060,500,1
15542,105,253,0
15542,1001,46,0
15542,491,218,1
15543,955,10,0
15543,1228,400,0
15543,1159,445,1
15543,891,394,1
15543,956,687,0
15543,1188,127,1
15544,318,89,0
15544,917,516,0
15545,1094,529,0
15545,1213,384,0
15546,1219,636,1
15546,1253,376,0
15547,1203,3,1
15548,1259,398,1
15548,194,50,1
15549,290,138,0
15549,558,417,1
15549,971,613,0
15549,1026,554,0
15550,1080,574,0
15550,1168,241,1
15550,1019,4,1
15552,1136,410,0
15552,464,78,1
15552,568,267,0
15553,436,397,0
15554,1264,460,1
15555,1249,164,1
15556,106,241,0
15556,1266,388,0
15556,150,206,1
15557,683,90,0
15557,1224,569,1
15557,200,238,0
15558,1120,582,1
15558,11,260,1
15560,1185,322,0
15560,648,26,0
15560,53,288,0
15561,1013,658,0
15561,1142,323,0
15561,266,350,0
15561,914,276,1
15562,153,67,1
15562,1150,552,0
15563,1107,556,1
15563,321,614,1
15563,1029,554,1
15563,867,142,1
15564,952,594,1
15564,1085,544,0
15564,1081,489,1
15564,318,81,1
15565,900,684,1
15565,1265,286,1
15567,610,133,0
15567,1096,419,0
15568,1009,531,0
15568,983,104,0
15569,1277,307,0
15569,123,29,0
15569,1052,464,0
15570,1194,354,0
15570,1187,540,0
15571,141,579,0
15571,198,279,0
15572,887,611,1
15572,1062,503,0
15573,220,47,1
15573,132,436,1
15574,23,24,1
15574,966,549,1
15574,1070,254,0
15576,1180,372,1
15576,157,260,1
15576,890,588,1
15576,409,307,0
15576,755,174,0
15577,539,34,0
15577,425,378,1
15578,903,421,0
15578,1058,268,0
15578,1252,28,0
15579,160,174,0
15580,1147,328,0
15580,796,197,1
15580,142,227,1
15580,756,149,0
15581,52,294,1
15581,1157,470,0
15581,1068,667,1
15581,464,37,0
15583,601,153,1
15583,1253,207,1
15583,623,166,0
15583,701,182,0
15583,880,179,1
15584,966,613,1
15584,28,406,0
15584,589,708,1
15585,193,204,1
15585,682,235,0
15586,971,659,1
15587,905,702,1
15587,1208,684,0
15587,269,253,1
15587,1184,564,1
15587,835,181,1
15587,543,24,1
15588,1212,24,0
15589,1264,177,1
15589,1011,573,0
15589,1171,364,1
15589,918,415,1
15590,1131,719,0
15590,1025,567,1
15590,175,189,0
15591,461,314,1
15591,981,338,0
15591,967,590,1
15591,539,314,1
15591,407,338,1
15592,904,712,1
15593,13,150,1
15593,817,175,0
15593,11,165,1
15593,1142,631,1
15594,784,297,1
15594,1036,457,0
15594,955,476,1
15595,399,11,0
15595,485,200,1
15596,1024,460,1
15596,90,509,0
15598,1003,3,1
15598,1060,593,0
15598,1042,686,1
15598,882,717,1
15599,958,320,1
15599,461,315,1
15599,90,138,0
15599,118,20,1
15600,997,631,1
15600,942,318,0
15600,949,681,1
15600,1016,536,1
15601,644,350,1
15601,711,93,0
15601,570,275,0
15601,953,514,1
15601,295,214,0
15601,1125,534,1
15602,1211,689,1
15602,1102,663,0
15602,530,402,1
15602,1003,524,1
15602,1222,326,0
15603,991,549,1
15603,152,455,1
15603,143,442,1
15603,1164,566,1
15603,944,626,1
15603,680,338,0
15603,17,382,0
15604,991,466,0
15604,1115,700,0
15604,1058,460,1
15605,1096,20,0
15605,170,203,1
15605,933,563,1
15606,24,246,0
15606,546,6,1
15606,960,654,0
15606,1115,453,0
15607,1048,652,1
15607,883,646,1
15607,456,104,0
15607,669,271,0
15608,522,81,1
15608,1236,612,1
15608,354,274,1
15608,1158,266,0
15609,878,39,0
15609,123,209,1
15610,179,212,0
15611,1026,613,1
15611,880,632,1
15611,314,260,1
15612,213,144,0
15612,684,349,0
15612,544,244,1
15613,1044,568,0
15613,953,648,0
15613,642,359,1
15614,970,667,1
15614,41,422,0
15614,933,237,1
15615,204,666,0
15615,531,90,0
15615,432,368,1
15615,521,80,1
15615,106,191,0
15615,113,191,1
15615,1091,653,1
15616,937,576,0
15616,899,469,1
15616,147,210,1
15616,611,514,0
15616,1147,494,1
15617,438,711,1
15618,226,272,1
15618,944,205,1
15619,675,256,0
15619,454,400,1
15619,887,640,1
15619,162,247,0
15621,991,152,0
15621,285,62,0
15621,1216,343,1
15621,293,49,1
15622,785,278,1
15622,285,65,0
15622,843,201,0
15623,866,260,1
15623,859,212,1
15624,915,12,0
15624,119,70,0
15625,1060,254,1
15625,97,112,0
15625,183,643,0
15626,984,347,1
15626,539,326,1
15626,1208,79,1
15626,1218,664,0
15626,1195,560,0
15627,1097,439,0
15628,1242,163,0
15628,1206,565,0
15628,1219,462,1
15629,845,287,1
15629,927,572,1
15629,1242,649,1
15629,717,46,1
15630,201,230,0
15630,430,368,1
15630,29,230,1
15632,1251,534,0
15632,838,288,0
15632,1214,530,0
15635,963,518,1
15635,223,710,1
15637,1171,706,1
15637,1088,371,1
15637,682,254,1
15639,684,237,0
15639,565,304,0
15640,1167,434,0
15641,928,626,0
15641,91,300,0
15641,974,657,1
15642,448,393,1
15643,894,569,1
15643,969,491,1
15643,1144,622,0
15644,366,644,0
15644,24,248,0
15645,1011,241,1
15647,926,167,0
15647,1244,405,0
15648,230,187,0
15648,222,694,0
15649,640,304,1
15650,794,265,1
15650,1261,29,0
15650,1107,618,1
15651,1173,628,1
15651,276,204,0
15652,774,21,0
15652,679,251,0
15653,293,9,1
15653,1225,265,0
15653,1093,690,0
15654,320,76,0
15654,153,599,0
15655,919,596,0
15655,127,235,1
15655,955,359,0
15656,679,244,0
15656,992,143,0
15656,1220,84,1
15656,647,200,1
15657,1228,576,0
15657,916,311,0
15657,1158,245,0
15658,1253,253,1
15658,679,238,0
15658,885,122,0
15659,1241,420,0
15659,1071,518,0
15659,962,709,1
15660,29,404,0
15660,1236,492,0
15661,1165,249,1
15661,1184,502,0
15662,1212,579,0
15662,182,232,0
15664,873,718,0
15664,1060,684,0
15664,401,61,0
15664,182,82,0
15665,596,3,0
15665,985,608,0
15666,1169,468,1
15666,1199,434,1
15667,1151,512,0
15667,28,308,1
15668,1075,502,1
15669,915,583,1
15669,877,650,0
15670,910,377,1
15670,157,200,0
15670,735,232,0
15671,899,481,1
15671,862,122,0
15671,717,187,1
15672,836,194,0
15673,50,265,0
15674,660,518,0
15674,1165,335,0
15675,942,181,0
15676,858,180,0
15676,263,286,0
15677,1154,164,0
15677,952,670,0
15678,425,380,1
15678,679,237,0
15679,672,283,1
15679,1007,276,0
15679,90,137,0
15680,684,295,1
15681,1086,578,0
15681,1102,654,0
15681,1148,157,0
15682,1239,357,1
15682,522,82,1
15683,1046,597,0
15683,1096,631,0
15684,430,371,1
15685,688,174,0
15686,510,50,1
15686,1239,468,1
15687,876,39,0
15687,1226,398,0
15687,850,169,0
15688,1041,278,1
15688,1133,569,1
15688,980,607,1
15688,233,705,0
15689,995,429,1
15689,289,197,1
15689,1071,558,1
15690,338,29,0
15690,892,232,1
15690,1206,346,0
15690,1002,65,0
15690,46,328,1
15691,1035,651,0
15691,276,136,1
15691,1008,401,1
15691,983,216,0
15691,524,415,0
15692,529,84,0
15692,1166,241,1
15693,1021,219,1
15693,885,608,1
15693,460,536,0
15693,415,400,1
15694,999,609,0
15694,1203,458,0
15695,1077,655,0
15695,879,482,0
15695,845,351,0
15695,1025,612,1
15696,177,214,0
15696,1253,70,1
15696,1022,573,1
15697,146,606,1
15697,181,210,0
15697,291,493,0
15698,1106,428,0
15698,974,122,0
15698,918,707,1
15698,541,20,0
15699,490,59,1
15699,445,382,1
15699,460,644,0
15700,289,583,1
15700,178,177,0
15700,397,180,1
15700,915,190,0
15701,1237,533,1
15701,670,222,0
15701,528,282,0
15701,1255,124,1
15702,686,237,0
15702,939,237,1
15703,685,220,1
15703,401,323,0
15704,899,486,1
15704,879,481,0
15704,1166,355,1
15704,425,352,1
15705,26,293,1
15705,45,448,1
15705,1229,524,1
15705,680,233,0
15706,1065,584,1
15706,1049,681,1
15706,983,547,1
15707,1094,515,1
15707,115,341,0
15708,404,305,0
15708,756,145,0
15709,1266,96,1
15710,1030,655,0
15710,1233,157,1
15711,1167,613,1
15711,993,495,0
15711,632,338,0
15712,1166,228,0
15712,768,316,1
15713,889,694,0
15713,78,487,0
15714,1274,680,1
15714,268,203,0
15714,917,412,1
15714,1150,116,0
15714,945,528,1
15715,21,281,0
15715,631,262,0
15715,1042,542,1
15715,1226,115,1
15715,1157,450,1
15716,1276,30,0
15716,973,565,1
15717,1173,554,1
15717,206,221,1
15717,29,204,1
15719,510,386,1
15720,1256,572,0
15720,1026,664,0
15720,616,60,0
15720,453,373,0
15720,1129,582,0
15720,549,389,0
15720,499,379,0
15721,909,585,0
15721,1136,601,0
15721,499,61,0
15721,933,514,1
15722,154,258,1
15722,1062,442,0
15722,507,195,0
15723,537,163,1
15725,42,324,1
15725,1048,518,1
15726,939,580,1
15726,1000,559,1
15726,1198,588,0
15727,971,526,0
15727,226,698,0
15727,332,282,0
15729,627,281,1
15730,482,314,0
15731,32,410,0
15731,992,348,0
15732,968,637,1
15733,625,76,1
15733,920,684,1
15734,835,216,0
15734,1056,610,0
15735,1143,607,0
15735,1276,557,1
15736,180,207,0
15737,984,156,1
15737,957,668,0
15737,1026,671,0
15737,1165,227,0
15738,1074,122,0
15738,90,13,0
15738,1123,472,1
15738,676,238,0
15738,777,75,1
15739,1046,510,1
15739,1103,577,0
15739,22,284,0
15739,996,491,0
15739,1200,178,0
15740,1034,673,0
15740,514,62,1
15740,452,421,0
15741,1232,433,0
15741,1035,491,0
15741,184,162,0
15741,1045,698,0
15742,871,713,0
15742,30,407,0
15742,1210,196,0
15742,1272,168,0
15743,1111,517,1
15743,975,206,1
15744,535,96,1
15744,1147,683,1
15744,575,262,1
15744,1038,638,0
15744,260,267,1
15745,529,402,1
15746,1127,679,1
15747,373,198,1
15747,796,57,0
15748,1219,473,0
15748,1193,569,0
15748,978,464,1
15748,140,583,0
15748,751,566,0
15749,957,304,1
15749,969,492,1
15749,1192,610,1
15750,436,373,0
15750,1221,629,1
15750,162,614,0
15750,905,120,0
15750,1049,565,1
15750,806,61,0
15750,523,120,1
15751,981,146,0
15751,682,247,0
15751,22,256,0
15751,801,245,0
15751,1214,136,0
15751,897,713,0
15751,1272,284,0
15752,676,239,0
15752,898,592,0
15753,876,73,0
15753,1086,596,1
15753,480,103,1
15753,1264,408,0
15754,632,421,0
15754,994,332,0
15755,682,255,1
15755,1145,180,0
15756,164,75,1
15757,869,306,1
15758,588,141,1
15759,526,114,0
15759,780,272,0
15760,1170,638,0
15760,774,88,0
15760,1005,433,1
15761,921,637,0
15761,346,204,0
15761,323,309,0
15762,13,252,1
15762,324,124,0
15762,37,94,0
15765,1125,543,0
15765,1189,394,0
15766,448,357,0
15766,1098,117,0
15766,484,58,0
15767,177,213,0
15767,13,261,1
15767,1054,673,0
15768,940,610,0
15769,750,31,1
15769,1038,710,0
15769,931,698,0
15770,466,3,0
15771,1220,414,1
15772,914,409,0
15772,422,8,0
15772,535,665,0
15773,914,653,0
15774,615,512,1
15776,768,53,1
15776,1199,554,0
15776,25,303,1
15777,124,150,1
15777,1266,533,1
15777,870,662,1
15777,177,0,1
15777,445,410,0
15778,979,116,0
15778,1100,262,0
15778,991,110,1
15779,1192,506,1
15779,1244,398,0
15779,1252,121,1
15779,1072,432,0
15779,1020,545,0
15779,225,167,0
15779,345,626,0
15780,770,112,0
15780,949,266,0
15780,1058,555,1
15780,672,279,1
15781,1086,115,1
15781,1145,663,0
15782,1153,507,1
15782,20,413,1
15783,60,254,0
15783,1020,254,1
15783,1214,405,1
15784,22,405,1
15785,954,87,1
15785,1205,85,1
15785,67,469,0
15785,199,665,0
15785,727,91,1
15785,661,68,0
15785,617,150,0
15786,1190,532,0
15786,1226,341,0
15786,704,43,0
15787,1140,539,1
15787,1133,441,1
15789,675,243,0
15789,1206,253,0
15790,1268,636,1
15790,684,238,0
15790,913,564,0
15790,890,660,0
15790,1117,628,1
15791,83,120,0
15792,898,262,0
15792,275,569,1
15793,160,607,0
15793,461,24,1
15794,204,233,1
15794,350,200,1
15796,929,49,1
15796,940,688,1
15797,1170,535,0
15798,1159,555,1
15798,530,86,0
15798,200,156,0
15799,1195,377,0
15799,1005,377,1
15799,667,294,0
15799,1078,645,1
15799,401,307,1
15799,1087,588,0
15800,991,326,1
15800,1271,561,1
15800,150,253,1
15800,1233,143,0
15801,112,266,1
15801,1214,286,1
15801,935,680,0
15801,1089,368,0
15801,1051,608,0
15801,279,175,0
15802,1023,3,0
15802,924,621,1
15803,621,699,1
15803,1149,693,0
15804,595,197,1
15805,1241,82,0
15807,431,695,0
15807,1104,613,0
15807,494,50,0
15807,1250,329,1
15808,582,203,1
15808,1003,443,1
15808,967,619,1
15808,843,590,1
15809,1136,409,0
15809,1261,563,0
15810,1274,570,1
15810,879,655,0
15811,4,366,1
15811,939,498,0
15811,4,353,0
15811,961,691,1
15811,1094,129,1
15812,52,295,1
15813,572,277,1
15814,366,84,0
15814,151,615,1
15814,787,28,0
15814,557,426,0
15815,1089,702,0
15815,449,413,1
15815,656,248,0
15816,1037,107,1
15817,1143,706,1
15817,180,214,0
15817,1113,687,0
15818,504,70,1
15818,716,70,1
15818,945,699,0
15818,643,13,1
15818,615,77,0
15819,281,1,1
15819,11,167,1
15819,167,623,0
15819,425,385,1
15819,1211,385,1
15820,1179,63,1
15820,1133,475,0
15821,1156,610,1
15821,992,595,0
15821,439,6,1
15822,1242,593,1
15823,78,291,0
15825,927,698,1
15825,338,148,1
15825,1267,704,0
15825,709,239,1
15826,373,661,1
15826,955,655,1
15826,678,238,0
15827,695,212,1
15827,532,359,0
15828,399,345,0
15828,1231,583,1
15828,1259,101,0
15829,1213,462,0
15829,1149,594,1
15829,1191,64,0
15830,182,210,0
15830,905,695,1
15830,1167,245,1
15830,1119,597,1
15831,1151,509,1
15831,75,485,0
15831,1275,182,0
15832,1005,432,1
15832,883,666,0
15832,866,164,1
15833,1196,579,0
15833,973,579,0
15833,174,191,0
15833,705,256,1
15834,1110,607,0
15834,1001,524,0
15834,732,236,1
15835,250,549,1
15835,1169,663,1
15835,999,296,0
15836,1207,374,1
15836,1266,160,1
15836,1121,439,1
15837,427,386,0
15837,424,431,0
15838,595,59,0
15838,63,85,1
15838,856,655,1
15839,988,618,1
15839,101,157,0
15840,723,106,1
15841,875,315,0
15841,1057,585,1
15841,831,114,0
15842,1064,513,1
15842,1095,458,0
15842,1193,700,0
15842,963,641,0
15843,380,38,1
15843,919,712,1
15843,420,30,1
15843,531,42,1
15843,438,361,1
15844,1130,647,1
15845,1053,555,0
15846,457,160,0
15846,1191,715,1
15846,1188,405,0
15846,528,309,0
15846,377,282,0
15846,176,215,0
15847,1185,705,0
15847,974,656,1
15848,129,237,1
15848,431,24,1
15848,88,265,0
15849,1189,415,1
