t,x,y,p
18374,540,413,1
18377,930,396,1
18380,1057,498,0
18382,938,412,0
18385,1123,209,0
18392,421,388,0
18393,835,98,1
18394,681,259,0
18397,432,348,0
18397,1265,660,0
18403,1099,654,0
18404,1061,616,0
18404,678,250,1
18405,433,407,0
18405,1098,636,0
18406,412,382,0
18407,685,246,1
18407,1218,561,0
18408,434,359,0
18411,425,375,0
18419,1004,90,1
18421,1094,603,0
18421,969,648,0
18421,1265,668,0
18424,917,417,0
18425,686,243,1
18427,522,19,0
18431,423,378,0
18431,1266,358,1
18439,681,258,0
18441,525,9,1
18442,1085,445,0
18442,1132,593,1
18443,1264,496,1
18443,922,413,1
18444,547,412,0
18448,923,403,1
18449,1155,278,0
18453,431,358,0
18457,1018,716,0
18463,1121,537,1
18476,1246,513,0
18478,681,257,0
18479,1228,664,0
18482,1052,639,0
18483,433,354,0
18488,917,414,0
18492,418,361,1
18494,682,233,1
18496,434,412,0
18497,930,413,0
18499,676,253,0
18505,422,387,0
18508,459,29,1
18508,680,255,0
18522,914,403,0
18523,432,408,0
18525,34,317,1
18527,921,408,0
18531,679,243,1
18535,680,258,0
18544,412,377,0
18555,1004,539,0
18558,345,198,0
18564,1105,700,1
18565,1138,397,0
18566,990,620,1
18567,943,17,1
18573,1164,445,0
18573,679,254,0
18577,1084,719,1
18577,40,429,0
18594,431,356,0
18599,684,246,1
18599,683,243,1
18601,1263,528,0
18601,887,668,0
18603,419,363,1
18603,173,184,0
18604,432,385,1
18611,421,368,1
18613,145,229,1
18614,431,405,1
18614,562,425,1
18614,1055,537,1
18616,432,370,1
18620,992,558,0
18622,1213,85,1
18622,919,412,0
18623,145,71,0
18624,440,19,1
18624,1267,678,0
18626,835,99,1
18628,1045,512,1
18629,117,222,0
18631,449,26,0
18638,1257,331,1
18640,980,322,0
18642,417,193,1
18643,430,405,1
18650,129,258,0
18651,249,251,1
18651,685,235,1
18653,1162,450,0
18654,938,423,1
18656,1240,609,0
18656,1259,439,1
18657,178,212,0
18658,242,246,1
18661,434,410,0
18670,1008,332,1
18672,529,374,0
18677,509,214,0
18681,425,395,1
18681,434,406,0
18682,484,27,1
18688,1187,574,0
18692,940,410,1
18697,178,211,0
18703,1113,66,0
18709,1146,625,1
18713,790,632,0
18720,419,180,0
18728,1000,109,0
18734,677,254,0
18736,284,213,0
18737,686,237,1
18743,1000,649,0
18747,176,208,0
18748,974,673,0
18752,1163,248,1
18752,1162,514,0
18752,1104,689,0
18756,1221,516,1
18758,1061,435,1
18759,678,238,0
18759,683,233,1
18760,444,363,0
18760,1026,651,0
18762,684,235,1
18763,432,357,0
18768,1130,573,0
18770,408,148,0
18774,264,237,0
18775,418,187,0
18781,896,714,1
18785,525,379,0
18788,1073,576,0
18794,1170,368,0
18799,72,484,0
18803,760,593,0
18806,1275,341,0
18807,375,280,0
18811,291,232,0
18814,919,642,1
18816,480,287,0
18817,403,13,1
18825,1262,423,0
18827,957,0,1
18831,434,415,0
18831,1087,705,0
18833,980,649,0
18836,835,100,1
18837,918,408,1
18841,425,392,1
18842,41,108,0
18843,289,237,0
18843,822,418,0
18845,422,383,0
18850,433,367,0
18854,1157,247,0
18854,714,145,0
18855,119,419,1
18857,910,646,0
18860,429,397,0
18863,991,711,0
18865,476,37,0
18865,1132,173,1
18871,923,387,1
18872,597,348,0
18876,436,360,0
18885,453,26,1
18887,543,422,1
18888,334,231,0
18890,237,29,0
18891,530,332,0
18892,100,526,0
18893,1242,264,1
18899,1189,451,0
18900,175,192,0
18900,264,236,0
18900,509,46,0
18911,1181,717,0
18912,935,579,0
18916,1241,608,0
18921,1206,49,1
18921,982,321,0
18924,250,7,0
18925,298,248,0
18926,434,414,0
18927,345,201,0
18928,1078,608,0
18931,1147,133,0
18935,997,682,0
18938,524,378,0
18938,20,391,0
18941,470,16,1
18941,433,406,0
18945,931,418,0
18949,1156,496,0
18951,993,300,0
18954,1163,250,1
18961,401,61,0
18962,1090,408,1
18964,434,411,0
18967,392,22,0
18973,182,18,0
18985,434,407,0
18986,549,376,1
18989,424,346,1
18994,928,393,0
18996,929,705,1
18997,1238,441,0
18998,417,194,1
18998,429,372,0
19000,937,363,1
19004,161,10,0
19004,421,353,1
19007,427,374,0
19009,416,194,1
19009,1239,687,1
19011,435,6,0
19030,19,389,0
19031,680,254,1
19032,427,371,0
19033,430,372,0
19035,434,372,0
19037,291,238,0
19038,427,392,0
19052,1090,683,0
19057,1137,640,1
19067,1114,68,0
19071,435,405,0
19071,925,409,1
19074,1222,249,0
19079,434,408,0
19085,1078,506,0
19085,1029,708,0
19086,930,397,1
19087,1013,687,0
19089,764,630,0
19089,1085,466,0
19091,817,286,0
19093,922,409,0
19094,418,185,0
19095,262,22,0
19095,418,396,0
19098,1252,382,0
19099,448,334,0
19100,36,183,1
19102,1136,401,0
19103,164,20,1
19106,175,207,0
19106,923,414,1
19107,835,101,1
19109,419,380,1
19111,964,566,0
19118,156,39,1
19119,977,594,0
19122,497,200,0
19122,427,350,0
19123,940,647,1
19125,162,213,0
19127,181,209,0
19129,435,396,0
19129,1184,253,0
19130,286,192,0
19135,549,393,0
19142,389,288,0
19142,1248,458,1
19144,115,548,0
19148,87,508,0
19153,936,426,1
19155,418,186,0
19157,1173,502,0
19160,679,237,1
19161,424,345,1
19163,1134,600,0
19164,412,398,1
19166,681,232,0
19179,254,32,1
19182,941,425,1
19186,123,232,0
19191,429,349,0
19192,919,714,0
19193,1244,342,0
19193,99,72,0
19195,1204,419,0
19198,1086,583,0
19198,282,232,0
19199,34,318,1
19200,941,412,1
19204,248,17,0
19209,259,239,0
19216,429,365,0
19218,680,250,0
19219,25,305,1
19221,460,8,0
19228,682,254,1
19231,680,234,0
19231,419,366,0
19245,1273,446,1
19246,421,385,0
19247,1123,67,1
19251,423,379,0
19256,543,26,1
19265,261,235,1
19273,1026,652,0
19273,1140,440,0
19273,522,13,1
19277,1002,15,1
19277,1209,686,1
19279,1139,386,0
19282,1033,474,0
19283,677,257,1
19286,1185,429,0
19288,41,430,0
19288,939,403,1
19296,412,384,0
19302,235,6,0
19303,419,382,1
19303,623,166,0
19313,117,147,0
19313,413,377,0
19317,1101,235,0
19319,1278,646,1
19327,1178,494,0
19327,291,493,0
19334,835,102,1
19335,1008,352,1
19337,540,397,1
19337,497,57,1
19339,1277,657,0
19340,530,373,0
19353,416,195,1
19358,424,383,0
19364,24,7,0
19367,1113,692,1
19368,1253,173,0
19370,909,404,0
19370,1258,547,0
19371,1055,313,0
19372,927,385,0
19375,1136,522,0
19375,910,406,0
19377,913,400,0
19377,1056,530,0
19378,891,688,0
19379,796,432,0
19381,254,33,1
19382,426,391,1
19390,1157,431,0
19398,1034,538,0
19398,974,674,0
19402,1144,664,0
19409,1019,654,0
19410,1254,275,0
19413,983,656,0
19413,836,92,0
19426,175,212,0
19430,428,388,0
19432,423,384,0
19432,416,196,1
19433,679,256,1
19434,678,233,0
19435,679,257,1
19437,1056,644,0
19437,324,124,0
19441,546,385,1
19442,196,72,1
19447,679,258,1
19447,677,258,1
19450,419,384,1
19451,550,381,0
19458,429,388,0
19460,678,258,1
19462,1250,538,0
19469,675,245,0
19471,680,232,0
19473,266,36,0
19478,439,366,0
19478,1191,460,0
19483,421,351,1
19489,422,367,1
19493,426,346,1
19493,681,259,1
19494,1096,552,1
19495,248,247,0
19496,1212,389,0
19499,175,213,0
19501,938,641,1
19502,290,252,0
19511,220,22,1
19512,684,715,0
19521,212,45,0
19522,460,39,1
19523,677,259,1
19525,417,359,1
19525,1144,353,0
19525,679,235,0
19528,1102,222,0
19530,1119,407,1
19530,175,211,0
19530,1158,525,0
19533,970,677,0
19535,917,418,0
19549,429,357,0
19551,1120,291,0
19556,1240,548,0
19557,858,586,0
19565,943,599,0
19566,125,564,0
19572,414,366,1
19582,218,518,1
19586,422,354,1
19589,581,149,0
19590,835,103,1
19590,1241,413,1
19592,1068,425,0
19593,288,237,0
19595,230,32,1
19597,545,418,0
19599,1003,359,0
19600,865,292,0
19601,220,23,1
19601,1234,345,1
19602,677,252,1
19604,924,416,1
19605,913,121,0
19605,526,64,0
19608,1110,696,1
19609,1052,681,0
19610,1197,429,0
19611,437,394,1
19612,676,254,1
19612,876,565,0
19614,85,14,0
19615,1151,330,1
19621,429,354,1
19625,545,385,1
19634,1213,250,0
19634,940,638,0
19634,32,11,1
19635,438,367,0
19636,676,256,1
19637,212,200,1
19642,972,625,0
19645,421,389,0
19650,1140,394,0
19652,528,383,0
19652,937,421,0
19657,540,414,1
19658,1070,659,1
19659,676,253,1
19662,1066,620,0
19662,686,238,0
19663,676,235,0
19669,230,711,0
19670,269,361,0
19670,677,253,1
19672,677,245,0
19676,679,234,0
19677,677,256,1
19682,433,418,0
19684,914,404,0
19686,294,242,0
19690,22,252,0
19693,1012,85,0
19694,677,251,1
19696,682,237,0
19699,1003,92,1
19699,298,242,0
19700,683,246,0
19700,982,3,1
19701,410,369,1
19701,676,236,0
19702,416,197,1
19705,254,34,1
19705,522,383,0
19707,436,403,0
19707,684,237,0
19715,677,254,1
19719,933,417,1
19722,678,256,1
19725,1128,631,1
19726,1126,563,0
19727,424,382,0
19727,916,407,0
19728,1045,575,0
19736,529,369,0
19738,1085,543,0
19738,428,387,0
19739,678,251,1
19742,418,188,0
19744,1087,699,1
19747,683,236,0
19749,1225,624,0
19753,926,404,0
19753,477,24,0
19756,1269,322,1
19758,298,241,0
19759,976,656,0
19765,953,502,0
19770,177,209,0
19770,923,406,1
19770,1268,437,1
19771,1184,613,0
19771,538,5,0
19779,196,73,1
19782,981,664,0
19785,1142,596,0
19788,1029,478,0
19790,1159,556,0
19791,899,644,1
19794,433,401,1
19804,200,671,0
19809,679,233,0
19810,147,10,1
19813,522,381,0
19814,567,390,1
19822,885,670,0
19826,918,392,0
19827,1152,299,0
19833,675,235,0
19838,182,209,0
19838,930,270,0
19842,411,129,0
19847,185,24,1
19847,438,397,1
19848,681,248,0
19849,1086,132,0
19850,444,364,0
19850,682,234,0
19851,411,384,1
19854,919,407,1
19858,1058,517,0
19861,680,237,0
19863,518,74,1
19867,993,707,0
19868,677,236,0
19877,1141,438,0
19878,682,235,0
19881,428,373,0
19883,1250,369,0
19883,424,379,0
19887,1162,540,0
19892,433,356,0
19896,1206,502,0
19896,992,314,0
19901,1276,501,0
19905,658,44,0
19905,120,209,0
19906,1156,657,0
19906,674,246,0
19907,458,35,1
19910,129,118,1
19910,423,368,1
19911,157,28,1
19913,1029,613,1
19915,929,410,0
19917,27,408,0
19925,443,365,0
19928,426,374,0
19930,673,245,0
19932,126,297,0
19934,1177,518,0
19939,1184,716,0
19945,421,386,0
19945,931,391,1
19946,437,392,1
19946,966,193,0
19950,1266,413,0
19955,681,237,0
19958,470,29,1
19962,964,692,0
19965,412,379,0
19976,178,208,0
19977,298,244,0
19977,1029,654,0
19977,770,691,0
19977,498,67,1
19979,90,385,1
19988,427,369,0
19991,912,695,1
19992,1150,489,0
20002,1083,439,0
20005,443,409,0
20007,1079,496,1
20007,428,393,0
20012,1263,671,0
20013,507,34,1
20014,928,415,0
20014,926,405,0
20014,936,405,1
20015,254,35,1
20018,1203,258,0
20018,685,238,0
20021,677,239,0
20024,417,398,0
20025,433,409,0
20026,678,240,0
20026,560,430,0
20027,417,192,0
20029,913,547,0
20030,432,350,0
20030,414,396,1
20031,424,378,0
20035,683,247,0
20036,678,237,0
20040,241,240,1
20040,678,248,0
20040,379,17,1
20043,1108,529,0
20048,676,241,0
20048,106,241,0
20050,123,515,0
20053,37,230,1
20053,1259,451,0
20056,1072,482,0
20063,566,390,1
20066,918,390,0
20072,20,278,0
20073,1091,580,1
20074,553,366,0
20074,417,360,1
20075,450,21,0
20076,934,579,0
20080,1030,491,0
20080,117,223,0
20081,433,414,0
20081,433,397,1
20094,673,244,0
20094,1014,478,1
20095,145,595,0
20096,674,244,0
20100,679,232,0
20103,548,392,0
20110,265,233,1
20111,1224,435,0
20113,175,4,0
20119,1193,543,0
20122,923,404,1
20122,523,380,0
20125,416,198,1
20125,1011,688,0
20126,1055,541,0
20127,950,263,0
20128,939,416,0
20136,1211,443,0
20143,502,8,0
20148,426,408,0
20150,678,238,0
20150,679,238,0
20151,298,243,0
20159,436,401,0
20165,411,367,1
20166,1165,442,0
20167,1279,668,1
20174,1119,487,0
20175,425,379,0
20178,563,372,1
20180,416,361,1
20181,433,399,1
20183,1177,351,0
20184,1119,692,0
20186,1237,358,1
20186,918,421,0
20190,907,590,0
20191,535,402,0
20192,951,142,0
20198,423,383,0
20200,1210,584,0
20201,246,253,0
20201,677,238,0
20203,1241,355,1
20204,435,404,0
20204,675,234,0
20205,993,657,0
20207,682,238,0
20207,1216,478,0
20209,54,466,1
20209,408,369,1
20211,436,398,0
20213,549,394,0
20216,172,44,1
20217,567,276,0
20219,676,234,0
20219,922,403,1
20221,1259,355,1
20223,678,241,0
20224,297,242,0
20233,1191,583,0
20233,443,364,0
20234,1174,543,1
20239,934,395,1
20239,921,520,1
20245,918,391,0
20247,295,243,0
20251,680,252,1
20251,409,370,1
20254,681,234,0
20258,401,61,0
20258,14,229,0
20259,1123,59,1
20263,673,239,0
20263,218,13,1
20267,428,390,0
20269,207,46,0
20272,1130,608,0
20273,790,632,0
20275,423,449,0
20276,1090,617,0
20278,1142,586,0
20283,67,490,1
20285,242,245,1
20286,1213,441,0
20287,681,252,1
20288,411,375,1
20288,280,254,0
20289,137,584,0
20292,233,19,0
20292,418,355,1
20293,1162,560,0
20294,1130,446,0
20297,480,314,0
20299,941,415,1
20300,809,239,0
20302,1113,658,0
20305,77,22,0
20305,427,368,0
20309,445,421,0
20311,912,405,1
20312,673,236,0
20312,1106,480,0
20317,416,199,1
20317,177,210,1
20323,937,403,1
20323,684,252,1
20324,931,399,1
20327,681,253,1
20328,930,684,0
20331,1118,487,0
20333,676,251,1
20334,920,410,0
20335,178,209,1
20336,146,246,1
20339,1159,620,0
20347,684,253,1
20347,437,369,0
20354,931,415,0
20355,255,249,0
20356,1022,459,1
20356,428,389,0
20359,426,394,1
20363,417,396,0
20367,998,104,1
20369,160,251,1
20371,437,406,0
20377,1162,347,1
20380,659,703,0
20381,675,252,1
20381,1061,513,1
20382,1208,686,1
20384,1200,539,0
20389,680,255,0
20389,418,366,0
20392,275,183,0
20393,1221,586,0
20397,1262,693,0
20397,298,245,0
20405,120,232,0
20408,424,380,0
20410,177,482,1
20411,1067,606,0
20413,1246,524,0
20415,297,241,0
20418,205,679,0
20427,420,360,1
20429,798,213,1
20434,436,397,0
20438,1127,490,0
20448,679,254,0
20449,1075,697,0
20451,415,199,1
20459,510,45,0
20459,1055,645,0
20459,1240,692,0
20460,423,382,0
20464,1133,629,1
20466,1253,716,1
20468,1120,685,1
20468,916,408,0
20468,1270,443,1
20469,544,12,1
20471,431,401,1
20476,528,388,0
20480,116,223,0
20480,1,366,1
20484,252,41,1
20487,930,416,0
20489,509,7,1
20493,1096,526,0
20496,679,237,1
20497,422,388,0
20497,181,211,1
20503,1053,712,0
20512,817,286,0
20514,515,64,0
20514,72,364,1
20517,679,235,1
20528,431,402,1
20530,927,410,1
20534,413,378,0
20539,426,350,0
20540,1191,157,0
20543,1243,202,1
20546,434,7,0
20547,530,332,0
20548,1141,488,1
20548,564,427,1
20548,440,369,1
20552,182,210,1
20557,423,367,1
20558,494,35,1
20559,675,245,1
20559,1147,554,0
20561,896,640,0
20563,261,236,1
20563,1192,536,0
20565,119,231,0
20565,389,288,0
20566,1,497,0
20573,1196,548,0
20575,1039,175,1
20580,1031,160,1
20582,473,24,1
20584,1202,458,0
20586,160,51,0
20586,1212,286,1
20589,272,242,0
20592,1130,629,1
20605,1058,528,0
20606,424,375,0
20608,262,235,1
20612,125,565,0
20614,1219,436,0
20615,974,659,0
20618,1165,244,1
20621,1225,478,0
20624,1155,268,0
20626,1066,551,0
20628,477,56,0
20634,188,4,1
20636,1083,485,0
20637,178,213,1
20641,1028,3,1
20643,1240,411,1
20644,180,212,1
20645,428,354,1
20646,904,619,1
20649,1181,592,0
20653,1055,313,0
20656,973,197,0
20660,988,507,0
20663,176,207,1
20668,434,355,0
20670,525,301,0
20674,927,417,0
20675,597,348,0
20675,406,348,1
20679,942,630,1
20685,417,4,0
20688,180,213,1
20694,917,393,0
20694,27,184,0
20694,932,396,1
20695,415,363,1
20700,497,200,0
20702,543,391,1
20702,435,402,0
20704,1100,693,0
20706,217,208,0
20708,1009,247,1
20712,1096,666,0
20713,406,411,1
20718,520,23,0
20723,378,9,0
20727,505,20,1
20729,1150,669,0
20733,244,240,1
20735,433,403,1
20737,1175,359,1
20737,1087,545,1
20740,1100,243,0
20740,983,52,1
20749,1115,623,0
20751,925,412,1
20758,1127,634,0
20761,1070,589,0
20762,1261,509,0
20764,407,410,1
20774,411,383,1
20775,1123,209,0
20776,538,16,0
20778,678,233,1
20782,1206,685,0
20782,1234,508,0
20782,436,404,0
20784,324,124,0
20784,990,148,0
20787,450,23,0
20790,1126,425,1
20790,901,299,0
20791,422,369,1
20792,424,347,1
20795,994,303,1
20798,437,364,0
20800,284,212,0
20802,680,234,1
20803,1122,620,1
20805,424,377,0
20808,9,371,0
20810,558,378,0
20812,405,380,1
20813,428,395,0
20821,296,236,0
20822,1191,568,0
20829,425,373,0
20831,926,406,0
20832,681,232,0
20838,1191,594,1
20842,516,62,0
20844,448,334,0
20844,890,692,0
20844,1216,568,0
20845,526,376,0
20853,563,427,1
20855,426,375,0
20857,1196,579,0
20858,415,201,1
20863,437,393,1
20866,485,18,0
20870,175,210,1
20872,1131,714,0
20872,195,136,0
20873,927,406,0
20874,1031,11,0
20876,971,558,0
20880,1130,714,0
20882,30,409,0
20884,420,353,1
20889,196,76,1
20891,1207,581,0
20891,984,607,0
20891,1201,635,0
20895,679,256,0
20897,1245,513,0
20898,1169,467,1
20905,306,59,0
20905,182,21,0
20906,680,258,0
20907,429,401,0
20909,225,3,0
20911,266,1,0
20913,428,396,0
20914,1161,475,1
20919,174,210,1
20920,1077,566,0
20923,908,415,0
20926,993,582,1
20927,1005,623,0
20931,1191,579,1
20939,527,390,0
20939,207,679,0
20942,955,511,1
20944,420,177,0
20945,857,660,0
20946,913,401,0
20948,1180,563,0
20948,169,42,1
20949,434,375,1
20953,681,257,0
20962,299,241,0
20967,801,635,1
20973,1043,271,1
20973,677,259,0
20974,1158,512,0
20978,1216,605,0
20983,527,392,0
20983,418,367,0
20995,1027,612,0
20995,983,14,1
20995,1131,608,0
20997,918,415,0
20999,1217,610,0
21003,1152,614,1
21006,116,221,0
21012,895,709,0
21018,1072,697,0
21022,1073,496,0
21026,391,30,0
21028,418,393,0
21030,30,34,0
21030,174,211,1
21036,249,238,1
21039,1278,2,1
21040,924,411,1
21045,1129,489,0
21045,175,209,1
21045,1123,76,1
21046,685,239,1
21048,677,257,0
21048,1183,438,1
21049,416,196,0
21050,834,109,1
21050,527,87,0
21057,858,586,0
21060,427,367,0
21062,1055,587,1
21065,950,427,1
21068,1215,639,1
21069,1265,301,0
21073,414,377,0
21077,418,368,0
21080,441,22,0
21081,916,393,0
21086,291,233,0
21089,524,67,0
21094,1247,546,0
21098,536,79,1
21108,220,183,0
21109,1177,666,0
21110,418,369,0
21116,1025,15,1
21120,1088,686,1
21120,989,531,0
21122,227,25,0
21125,1032,673,0
21126,968,693,1
21128,180,214,1
21129,1160,452,0
21130,929,398,1
21133,1122,562,1
21136,1077,611,0
21138,145,42,1
21140,1004,682,0
21142,1216,510,0
21142,1127,440,1
21144,122,221,0
21145,1012,353,0
21145,1040,456,1
21148,680,250,1
21151,1239,415,1
21152,418,371,0
21153,421,352,1
21157,248,51,0
21158,415,202,1
21161,811,585,0
21164,452,26,1
21165,1116,631,0
21167,991,625,0
21168,153,70,0
21170,423,380,0
21177,177,212,1
21179,510,37,1
21181,1027,714,0
21182,1058,500,1
21184,677,256,0
21187,292,249,1
21195,181,210,1
21198,682,254,0
21199,1267,413,0
21201,678,258,0
21204,437,375,0
21204,934,419,1
21205,423,385,0
21206,157,469,0
21207,915,712,0
21209,938,419,0
21213,677,253,0
21214,417,391,0
21214,250,14,0
21214,418,370,0
21215,918,626,0
21215,18,299,1
21221,934,620,0
21221,176,201,1
21222,432,269,0
21223,24,307,1
21227,182,213,1
21227,178,214,1
21227,437,370,0
21228,22,395,0
21229,1253,489,0
21230,418,377,0
21230,566,398,1
21232,1111,664,0
21232,200,14,1
21232,432,369,1
21234,1207,619,0
21238,428,391,0
21240,501,28,1
21240,180,209,1
21241,182,214,1
21245,435,375,1
21251,422,387,0
21270,1015,72,0
21273,243,238,1
21283,431,348,0
21286,542,391,1
21296,941,692,0
21299,393,9,1
21300,1206,563,0
21301,508,16,1
21303,783,269,0
21308,834,110,1
21309,678,250,1
21311,1081,165,1
21311,419,371,0
21312,1211,581,1
21315,418,392,0
21321,1083,630,1
21325,1178,666,0
21328,117,147,0
21328,25,0,0
21328,411,373,1
21330,1180,541,0
21330,431,377,0
21333,461,18,0
21334,3,280,1
21334,1233,373,1
21336,1203,257,0
21337,543,14,1
21338,179,209,1
21342,1270,558,1
21343,1127,614,0
21344,680,232,1
21344,1099,530,0
21350,1139,494,0
21352,1100,653,0
21355,428,394,0
21357,990,574,1
21369,1087,646,0
21370,1070,480,0
21379,676,256,0
21384,1053,680,0
21388,1113,69,0
21389,679,248,1
21392,566,394,1
21393,1148,456,0
21395,928,619,0
21397,275,194,0
21403,917,413,0
21403,954,621,0
21412,511,49,1
21415,1135,690,0
21418,416,197,0
21419,436,400,0
21421,682,233,1
21425,1111,668,0
21429,925,399,1
21430,1216,467,1
21432,685,246,1
21437,975,674,0
21439,1276,676,1
21440,1037,658,1
21443,200,215,0
21443,234,141,0
21445,418,362,1
21446,22,4,1
21448,1002,623,0
21448,1236,617,0
21449,678,254,0
21454,182,212,1
21460,24,399,0
21465,415,203,1
21469,540,398,1
21469,419,385,1
21474,144,245,0
21474,249,248,1
21474,1154,499,0
21477,935,416,1
21487,764,630,0
21490,1143,593,0
21491,291,493,0
21497,1024,63,1
21499,918,414,0
21501,1043,640,1
21502,436,389,1
21503,1087,712,1
21503,113,546,0
21511,495,29,1
21512,544,420,0
21513,1124,439,0
21516,430,381,1
21519,1245,595,0
21519,1036,478,0
21520,425,377,0
21521,274,3,0
21523,915,404,0
21523,180,20,1
21526,175,5,0
21532,78,8,0
21534,1022,609,0
21535,1021,524,0
21536,926,401,1
21538,163,35,1
21539,167,38,1
21542,410,375,1
21542,420,402,0
21543,1047,592,0
21545,419,395,0
21547,838,266,0
21548,12,290,1
21553,1205,378,1
21557,1102,515,0
21563,1126,688,1
21563,200,219,0
21564,1210,685,1
21565,23,10,1
21567,401,61,0
21568,928,387,1
21568,180,207,1
21569,686,242,1
21570,253,40,1
21570,178,215,1
21572,431,19,0
21587,1169,625,0
21587,429,396,0
21590,529,116,0
21594,21,266,0
21595,423,369,1
21597,1177,541,0
21600,914,665,0
21601,1186,455,1
21603,423,351,1
21606,425,374,0
21606,413,394,1
21607,433,378,1
21615,175,23,1
21615,531,8,1
21615,1163,513,0
21616,415,204,1
21625,288,243,0
21627,1058,630,0
21627,918,412,0
21629,416,378,1
21631,180,208,1
21634,683,249,1
21634,1155,450,1
21638,937,428,1
21641,1098,578,0
21644,1165,343,0
21646,970,116,1
21647,1157,599,0
21649,680,254,0
21655,679,257,0
21659,1277,301,1
21663,254,9,0
21664,179,210,1
21670,1248,583,1
21673,426,371,0
21677,1024,52,1
21681,684,235,1
21682,438,399,1
21687,177,171,0
21687,666,285,0
21688,285,194,0
21688,434,395,0
21692,438,368,0
21693,684,234,1
21695,176,210,1
21697,434,357,0
21701,1273,88,1
21702,678,238,0
21706,417,193,0
21707,685,236,1
21707,1028,555,0
21709,1142,490,0
21713,417,373,0
21715,1155,277,0
21719,1116,79,1
21719,684,246,1
21720,1071,591,0
21722,965,669,0
21726,559,364,1
21727,1199,670,0
21727,1187,523,0
21727,682,248,1
21727,253,41,1
21727,1095,534,0
21727,740,191,0
21730,462,20,0
21731,675,235,1
21732,473,14,1
21734,419,396,0
21735,1059,526,0
21738,1028,478,0
21740,562,386,1
21749,420,390,0
21750,499,9,1
21750,179,208,1
21750,1202,695,1
21751,546,400,0
21752,939,422,1
21754,420,389,0
21756,254,33,0
21756,425,375,0
21758,421,387,0
21764,414,397,1
21767,568,380,1
21767,239,245,1
21770,1174,462,0
21771,172,230,0
21772,1069,481,0
21778,255,50,0
21780,24,7,0
21782,417,191,0
21784,15,382,0
21788,1278,406,1
21792,236,33,1
21794,419,369,0
21797,110,229,0
21802,432,359,0
21803,1118,481,1
21803,790,632,0
21815,921,404,1
21816,416,377,1
21817,524,51,0
21820,436,369,0
21822,564,398,1
21824,314,255,1
21827,1166,452,0
21828,57,191,0
21829,677,258,0
21833,250,251,1
21839,1099,562,0
21842,1076,444,0
21844,1124,645,0
21846,1168,603,0
21847,130,573,0
21851,284,210,0
21853,248,20,0
21859,1204,420,0
21861,196,72,0
21867,413,392,1
21868,1000,233,0
21871,1199,335,0
21878,53,452,0
21879,971,686,1
21880,998,105,1
21881,909,405,0
21882,1065,443,1
21886,123,515,0
21889,529,27,1
21889,1138,639,1
21890,1179,560,1
21905,46,331,1
21909,1038,339,0
21910,391,24,0
21912,940,580,0
21913,677,252,0
21915,1132,644,0
21916,257,246,1
21920,433,366,0
21920,930,271,0
21922,424,23,1
21923,817,286,0
21925,1055,313,0
21925,143,245,0
21931,425,353,0
21932,953,502,0
21936,426,390,1
21936,424,390,1
21943,957,17,1
21943,26,199,0
21951,1206,336,0
21962,546,383,1
21962,680,255,0
21964,941,418,1
21965,389,288,0
21966,1246,466,0
21967,1196,515,1
21968,412,367,1
21969,925,400,1
21970,529,44,1
21974,1278,407,1
21976,416,20,0
21977,210,18,1
21978,58,460,0
21978,1204,584,1
21980,200,223,0
21982,1255,517,0
21984,551,383,0
21984,65,472,0
21986,1268,383,0
21989,415,205,1
21991,182,208,1
21994,930,384,1
21997,265,232,1
22001,1193,528,0
22001,1048,699,0
22002,432,347,0
22004,605,108,0
22012,1239,203,1
22017,1016,547,0
22018,852,651,0
22022,163,251,0
22031,1164,600,1
22032,1045,679,0
22033,183,208,1
22038,1151,656,0
22041,429,398,0
22045,1170,668,1
22053,176,207,1
22053,155,265,0
22058,1136,444,0
22058,176,208,1
22061,428,360,0
22061,426,351,0
22062,201,202,0
22068,430,393,1
22078,917,394,0
22084,423,381,0
22085,225,43,0
22090,976,642,0
22090,426,352,0
22093,1139,392,1
22093,676,253,0
22095,919,410,0
22096,178,212,1
22099,884,693,0
22100,1105,705,1
22100,145,236,0
22102,223,21,0
22106,427,383,0
22110,741,116,1
22112,481,4,0
22113,1279,271,1
22114,257,247,1
22114,530,43,1
22117,249,5,1
22118,1175,101,0
22120,324,124,0
22122,183,207,1
22123,1115,53,0
22125,929,404,0
22131,1203,382,1
22132,1108,635,1
22137,320,223,0
22137,213,19,1
22137,151,245,1
22140,446,9,1
22141,432,403,1
22142,430,353,1
22142,1141,693,1
22149,1120,589,0
22150,1267,427,0
22151,482,53,1
22153,918,413,0
22156,242,13,0
22157,437,368,0
22162,530,332,0
22164,428,397,0
22166,209,14,0
22173,1264,719,0
22175,1183,320,0
22175,165,39,0
22180,681,259,0
22186,1163,418,1
22187,1177,581,0
22188,414,206,1
22193,171,629,0
22194,436,402,0
22196,1181,502,0
22199,679,254,0
22205,681,232,0
22205,118,554,0
22206,944,8,1
22207,840,282,0
22209,1051,493,1
22211,448,21,1
22212,947,124,0
22215,176,24,0
22223,1229,461,1
22226,1153,457,1
22227,1162,523,0
22227,1159,246,0
22227,130,108,0
22227,1206,437,0
22237,411,369,1
22238,434,377,1
22238,1014,657,0
22239,1231,545,1
22240,1044,410,1
22241,538,411,1
