t,x,y,p
9377,941,62,0
9377,46,456,0
9377,1142,330,0
9377,941,161,1
9377,784,334,0
9378,1171,39,0
9378,1076,185,1
9378,561,466,1
9378,625,562,1
9378,1203,89,1
9379,458,492,0
9379,761,418,1
9379,836,225,0
9380,1226,149,0
9380,18,561,0
9381,1260,200,0
9381,984,47,0
9381,960,159,0
9381,1123,237,0
9381,778,412,0
9381,379,629,0
9382,300,295,0
9382,815,361,0
9382,1078,136,0
9382,797,267,0
9382,1239,186,1
9382,1038,117,1
9383,1260,451,1
9383,709,320,1
9383,1025,96,0
9383,1075,10,0
9383,1130,258,0
9383,1158,512,0
9384,1222,145,0
9384,901,123,0
9384,704,643,0
9384,1139,113,0
9384,814,243,0
9385,812,360,0
9386,511,464,1
9386,809,337,1
9386,505,630,1
9386,183,698,1
9386,750,407,0
9386,1126,699,0
9387,354,660,0
9387,134,363,0
9387,914,137,0
9388,1214,188,0
9388,1145,346,0
9388,1131,256,0
9388,879,619,1
9388,375,426,0
9388,83,457,1
9389,1063,248,0
9389,1152,65,0
9389,1096,59,0
9389,919,118,0
9390,308,297,0
9390,346,406,1
9390,1097,54,0
9391,1223,119,0
9392,502,626,1
9392,1185,28,0
9392,701,339,0
9392,903,587,0
9393,430,475,0
9393,103,576,0
9393,1110,668,1
9393,451,308,0
9393,736,610,1
9393,676,495,0
9394,613,621,0
9394,681,655,0
9394,1059,44,0
9394,1003,83,0
9394,1058,94,1
9394,1101,678,0
9394,157,330,1
9395,1142,425,1
9395,1278,153,0
9395,765,185,1
9395,603,257,1
9395,820,483,0
9395,1231,32,0
9396,949,628,0
9396,926,110,0
9396,1033,49,0
9397,999,72,1
9397,1166,88,1
9397,1074,355,0
9398,413,377,1
9398,1265,68,0
9398,919,196,1
9398,1140,118,0
9398,456,358,1
9399,1212,72,0
9399,1117,10,0
9399,1259,7,0
9399,929,701,0
9400,502,329,0
9400,1156,61,0
9401,711,212,1
9401,569,411,1
9401,1093,170,0
9401,786,298,0
9401,1156,166,1
9401,1044,272,1
9401,610,306,1
9402,88,393,0
9402,1243,492,1
9402,1055,169,1
9402,1189,134,0
9402,865,85,0
9403,592,385,0
9403,248,631,0
9404,988,160,0
9404,574,463,1
9404,1154,31,0
9404,830,401,1
9404,1046,39,1
9404,797,684,0
9405,771,129,0
9405,472,338,1
9405,101,357,1
9405,1005,573,1
9406,892,146,1
9406,683,633,1
9406,475,581,0
9406,199,316,0
9406,431,686,1
9406,454,628,0
9406,1060,46,0
9407,1097,77,0
9407,1186,166,0
9407,587,329,0
9408,1249,67,1
9408,1178,280,0
9409,196,548,0
9409,424,468,0
9409,1072,38,1
9409,1199,35,0
9409,47,386,0
9410,325,304,0
9410,1164,174,0
9410,1223,259,0
9410,488,301,0
9411,809,681,1
9411,173,396,0
9411,751,419,1
9412,1008,17,1
9413,416,642,0
9414,42,715,0
9414,1091,118,0
9414,906,658,0
9414,244,387,0
9414,1190,142,0
9414,1004,62,0
9414,1202,58,0
9415,1040,46,0
9415,769,118,0
9415,865,165,0
9415,892,145,1
9415,1154,138,0
9415,594,372,0
9415,637,223,0
9416,1234,178,0
9416,1006,257,0
9416,1055,313,0
9416,1119,426,0
9417,853,103,1
9417,876,203,1
9417,849,697,1
9417,1172,152,1
9418,1075,162,0
9418,146,382,0
9419,1199,171,0
9419,1187,196,0
9420,912,66,0
9420,347,661,0
9420,1269,316,0
9421,749,400,0
9422,1067,38,0
9422,647,361,0
9422,1015,90,0
9422,122,398,0
9423,806,359,1
9423,752,549,0
9423,1155,264,0
9423,566,398,0
9423,1004,59,0
9424,622,668,0
9424,1071,170,0
9424,1080,187,0
9424,1012,570,1
9424,1166,118,0
9424,173,398,0
9424,564,332,1
9425,967,40,1
9425,87,460,0
9425,910,53,1
9425,1232,233,0
9425,1273,469,0
9425,150,558,0
9425,282,376,1
9426,617,617,1
9426,1064,80,1
9426,1078,80,1
9426,1183,125,1
9426,1010,43,0
9427,270,664,0
9427,689,230,1
9427,13,452,1
9428,908,130,0
9428,815,385,1
9428,154,463,0
9429,1227,183,0
9429,494,635,0
9430,1115,19,0
9430,1219,207,0
9430,1117,94,0
9430,874,194,1
9430,649,320,0
9431,938,128,1
9431,1176,204,1
9431,119,368,1
9431,602,293,0
9431,56,457,0
9431,444,662,0
9431,110,654,1
9432,1231,191,1
9432,988,332,0
9433,322,300,0
9433,992,1,1
9433,933,99,0
9433,730,374,0
9433,426,363,0
9433,980,318,1
9433,572,399,1
9434,197,705,0
9434,285,646,0
9434,1158,171,1
9434,908,198,0
9434,838,199,0
9434,178,331,1
9434,1185,575,0
9435,543,627,0
9435,1037,110,1
9435,1092,124,0
9435,102,353,0
9435,56,385,0
9435,580,369,0
9435,560,322,1
9436,1260,697,1
9436,487,679,1
9436,1025,175,0
9436,862,172,0
9436,753,410,0
9437,981,298,0
9437,1269,193,0
9437,366,320,0
9438,1242,3,0
9438,486,580,0
9438,800,348,0
9438,1053,203,0
9439,178,325,0
9439,468,554,0
9439,1187,103,1
9440,984,701,1
9440,745,148,1
9440,990,129,1
9440,1197,137,0
9441,739,631,1
9441,1072,108,0
9441,872,228,1
9441,449,481,1
9441,360,676,1
9442,1230,607,0
9442,444,352,1
9443,448,659,0
9443,764,203,0
9443,872,79,0
9443,528,647,0
9443,1164,112,1
9444,912,636,1
9444,208,327,0
9444,529,344,1
9444,773,540,0
9444,1121,208,0
9444,3,460,0
9444,990,308,1
9445,1091,101,0
9445,939,155,1
9446,1082,18,1
9446,1088,114,1
9446,917,65,1
9446,1192,181,0
9446,1027,61,0
9447,364,359,1
9447,289,716,1
9447,895,178,0
9447,432,352,0
9447,976,114,0
9447,605,699,0
9448,1041,483,0
9448,613,577,1
9448,458,610,0
9448,430,458,1
9449,1081,556,0
9449,941,99,0
9449,1179,194,0
9449,886,198,1
9449,972,163,1
9449,705,322,0
9449,628,322,1
9449,803,324,0
9450,1061,268,1
9450,787,258,0
9450,864,498,0
9450,506,622,1
9450,1022,589,0
9450,799,516,0
9450,1187,553,1
9451,782,250,1
9451,1040,146,0
9451,1238,119,1
9451,1011,44,0
9451,1214,18,0
9451,1240,302,0
9451,280,312,0
9452,1024,434,0
9452,1206,201,0
9452,1038,133,1
9452,1225,129,0
9452,1272,157,0
9452,1175,177,0
9452,971,168,0
9453,516,395,1
9453,563,398,1
9453,428,431,1
9453,867,279,0
9453,948,45,0
9453,943,108,1
9453,1062,385,1
9454,655,366,0
9454,766,257,1
9454,974,544,1
9454,584,570,0
9454,905,78,0
9454,974,39,0
9455,718,164,0
9455,835,464,0
9455,1079,157,0
9455,823,566,1
9455,244,468,0
9456,1204,82,0
9456,1154,90,1
9456,438,447,0
9456,294,689,0
9456,652,240,1
9456,1018,104,1
9456,424,473,0
9457,843,450,0
9457,90,459,0
9457,602,566,0
9457,19,569,0
9457,220,705,1
9457,867,111,0
9457,1196,124,0
9458,1114,81,1
9458,1029,34,0
9458,161,353,1
9458,1009,298,0
9458,372,384,1
9458,165,392,0
9458,835,140,1
9459,1203,173,0
9459,807,361,1
9459,195,654,1
9460,1089,8,0
9460,8,453,0
9460,743,373,1
9460,191,391,1
9461,1260,519,1
9461,496,616,1
9461,140,358,1
9461,1038,510,1
9461,1005,155,0
9462,811,267,1
9462,971,176,1
9462,1013,508,0
9462,353,340,0
9462,1068,437,1
9462,1118,6,1
9463,311,336,0
9463,552,357,0
9463,795,464,1
9463,672,325,1
9463,1181,151,0
9463,1235,81,0
9463,766,376,1
9464,893,431,0
9464,326,688,1
9464,1058,128,0
9464,147,360,1
9464,770,376,0
9464,334,394,1
9464,82,541,0
9465,903,589,0
9465,1194,38,1
9465,826,167,1
9465,991,139,0
9465,353,407,1
9465,723,350,1
9465,522,447,0
9466,822,621,0
9466,1268,53,0
9466,1175,551,1
9466,1267,397,0
9467,702,588,0
9467,1271,57,1
9467,1083,410,0
9467,387,323,0
9467,701,342,0
9467,283,410,1
9468,380,542,0
9468,155,382,0
9468,561,384,1
9468,1070,82,1
9468,511,591,0
9468,1240,185,0
9468,1051,164,1
9468,1235,109,1
9469,1225,498,0
9469,316,314,0
9469,855,539,1
9469,1254,615,0
9469,773,411,0
9469,786,368,1
9470,1005,68,0
9470,719,348,0
9470,1166,200,1
9470,212,392,1
9470,1260,41,1
9470,524,424,0
9470,1244,98,1
9471,889,207,0
9472,310,342,0
9472,1058,343,0
9472,703,371,0
9473,79,399,0
9474,977,132,1
9474,389,719,0
9474,1237,25,1
9474,791,291,1
9474,908,122,1
9475,501,346,0
9475,1015,85,1
9475,642,596,0
9476,1232,136,1
9476,273,312,1
9476,725,352,1
9477,974,99,1
9477,83,663,0
9477,978,105,0
9477,1046,269,0
9477,202,338,1
9477,344,657,1
9477,1119,255,0
9478,521,578,1
9478,1169,320,0
9478,115,664,0
9479,812,124,0
9479,1036,524,1
9479,1111,138,1
9480,1256,205,1
9480,1054,606,0
9480,965,214,0
9480,247,375,0
9480,237,311,1
9480,1231,134,1
9480,929,130,0
9481,814,241,0
9481,870,281,1
9481,1101,445,0
9482,1226,98,0
9482,119,399,0
9482,224,354,0
9482,1149,23,0
9482,1188,89,0
9482,43,368,0
9482,701,367,0
9483,1247,161,0
9483,981,50,1
9483,81,689,1
9484,128,623,0
9484,3,629,0
9485,1138,569,1
9485,752,719,0
9486,424,363,1
9487,1214,105,0
9487,1035,402,1
9487,1144,171,0
9487,0,536,0
9488,1109,521,0
9488,1080,327,1
9488,145,711,0
9489,1106,173,0
9489,836,174,0
9489,1113,123,0
9489,510,325,1
9489,386,345,0
9489,479,434,1
9489,780,213,1
9490,1068,160,0
9490,1270,63,1
9490,1261,49,0
9490,1060,52,0
9490,1244,89,0
9490,1140,85,0
9490,497,626,0
9491,788,369,0
9491,503,347,0
9491,1266,319,1
9491,1265,12,1
9491,611,646,0
9491,1206,202,0
9493,355,394,0
9493,724,339,1
9493,1142,1,0
9493,578,306,0
9494,554,360,0
9494,395,371,0
9494,1060,10,0
9494,1088,106,0
9494,819,127,0
9495,1022,177,0
9495,527,626,0
9495,1196,335,1
9496,1230,5,1
9496,1239,169,1
9496,1265,231,0
9496,761,126,0
9496,370,603,0
9497,1234,93,0
9497,848,153,0
9497,114,643,1
9497,240,311,0
9497,1101,26,0
9497,456,675,0
9498,114,398,0
9498,1017,282,0
9498,312,323,1
9498,1116,187,1
9499,1161,78,1
9499,956,41,0
9499,1239,99,1
9499,1108,49,0
9499,1246,35,0
9499,975,176,0
9500,106,628,0
9500,750,332,1
9500,1160,164,0
9501,1116,199,0
9502,1005,147,0
9502,780,378,0
9502,1164,39,0
9502,940,134,0
9502,1082,82,0
9503,1104,30,0
9503,95,357,0
9504,901,545,0
9504,1004,147,0
9505,235,628,0
9505,61,373,0
9505,925,172,1
9505,1198,163,0
9505,651,614,0
9505,1277,163,1
9506,493,682,0
9506,826,391,0
9506,1131,247,0
9506,1212,378,0
9507,973,122,0
9507,618,372,0
9507,535,463,0
9507,61,389,1
9508,895,355,0
9508,794,161,0
9508,337,641,0
9509,907,156,1
9509,1271,31,1
9509,1122,236,0
9509,1099,156,1
9509,581,149,0
9509,1274,175,0
9509,1194,71,1
9510,840,651,0
9510,575,444,0
9510,150,554,0
9511,16,460,0
9511,347,695,1
9511,273,540,0
9511,1245,126,0
9511,831,242,0
9512,281,386,1
9512,1220,141,0
9512,1268,146,0
9512,963,146,1
9512,209,330,0
9512,1192,47,0
9513,781,190,0
9513,1268,285,1
9513,1197,544,1
9513,1248,138,0
9513,1134,46,1
9513,1253,56,0
9514,801,476,0
9514,582,388,0
9514,181,383,0
9515,1169,62,0
9515,1178,53,0
9516,309,702,0
9516,1082,36,1
9517,584,352,0
9517,752,711,0
9519,1144,151,0
9520,967,39,1
9520,1067,7,0
9521,1229,126,0
9521,1140,306,0
9521,1215,30,0
9521,704,366,0
9521,88,399,0
9522,83,390,1
9522,995,82,1
9522,1005,581,0
9522,689,365,1
9523,1242,75,1
9523,881,102,1
9523,558,368,0
9523,1214,32,1
9523,949,555,1
9524,394,317,0
9524,916,68,0
9524,293,468,1
9524,797,672,0
9525,345,663,1
9525,454,274,0
9525,101,361,0
9526,976,19,0
9526,1072,314,0
9526,1103,204,0
9526,487,636,0
9526,438,337,1
9527,93,690,1
9528,949,96,1
9528,1251,175,1
9528,786,316,1
9529,534,438,0
9529,857,220,0
9530,1176,61,1
9530,1147,486,1
9530,295,335,1
9530,1146,411,0
9530,749,196,0
9530,1076,44,0
9530,1230,186,1
9531,1251,318,0
9531,272,371,0
9531,1028,521,0
9531,1045,139,0
9531,1242,12,1
9532,756,635,1
9532,1228,108,1
9532,420,628,0
9532,1202,131,0
9532,988,177,1
9532,639,458,1
9533,1247,59,0
9533,1050,189,0
9533,531,250,0
9533,676,311,0
9533,267,314,1
9533,1270,62,1
9533,379,565,0
9534,847,219,1
9534,1198,3,1
9535,143,392,1
9535,502,359,1
9535,1081,86,1
9535,706,651,0
9535,817,448,0
9535,717,651,1
9535,434,352,1
9536,881,218,0
9536,884,689,0
9537,951,32,0
9537,1017,610,1
9537,460,336,1
9537,1003,359,0
9537,921,129,0
9538,343,417,0
9538,683,331,0
9538,770,691,0
9538,756,690,0
9538,903,182,0
9538,1112,166,0
9538,783,358,0
9538,1104,407,0
9539,1278,643,0
9539,1217,214,0
9539,1073,47,1
9539,1123,40,1
9539,981,59,1
9539,279,394,1
9540,1059,176,1
9540,932,413,0
9540,1072,64,1
9540,831,190,1
9541,1015,373,0
9541,916,556,0
9541,305,450,1
9542,930,12,1
9542,403,675,1
9543,611,229,0
9543,1013,593,0
9543,466,631,1
9543,1252,341,1
9543,1166,24,1
9543,1156,37,0
9544,1099,113,1
9544,837,203,0
9544,1102,532,0
9544,486,526,0
9544,769,356,0
9544,541,397,0
9544,1155,446,0
9545,732,239,1
9545,1096,142,1
9545,788,383,0
9545,703,235,1
9545,947,702,0
9545,721,674,0
9545,794,404,0
9546,760,205,0
9546,1008,585,1
9546,1168,21,0
9546,1271,92,0
9546,1151,571,0
9546,753,374,0
9547,375,427,0
9548,627,321,1
9548,1010,155,0
9548,1012,106,0
9548,555,381,1
9549,509,423,0
9549,1001,140,0
9550,1188,559,1
9550,1135,208,1
9550,103,338,1
9550,1250,142,0
9550,1169,140,0
9550,870,95,0
9551,527,394,0
9551,1199,76,0
9551,1040,2,0
9551,545,375,0
9551,419,362,0
9552,1146,81,0
9552,1214,216,1
9552,620,675,1
9552,1009,585,1
9552,1182,122,1
9552,1111,132,1
9552,1266,286,0
9553,234,465,1
9553,110,546,1
9553,1117,558,1
9553,1234,552,1
9553,383,650,1
9553,346,354,0
9553,542,400,0
9554,857,201,0
9554,764,630,0
9554,368,424,0
9554,864,234,0
9554,982,495,0
9555,446,363,0
9555,468,323,1
9555,296,330,0
9556,803,164,1
9556,1015,116,0
9556,1101,564,1
9556,991,92,1
9557,1166,86,0
9557,1224,147,1
9557,451,420,1
9557,21,455,0
9557,1181,207,0
9557,926,77,0
9557,287,417,0
9558,290,324,0
9558,841,654,0
9558,799,432,0
9558,837,472,0
9558,815,235,0
9558,1218,53,0
9558,812,350,0
9559,1018,189,0
9559,958,160,0
9559,1050,74,0
9559,356,360,0
9559,223,362,0
9559,1226,506,0
9559,337,461,1
9560,1120,69,0
9560,1232,19,1
9560,152,377,1
9560,374,377,1
9560,475,377,1
9560,800,632,1
9560,588,559,1
9560,327,562,0
9560,1189,121,1
9561,1089,110,0
9561,937,26,1
9561,882,202,0
9561,1124,148,1
9561,236,326,1
9561,679,645,1
9561,1008,61,0
9562,15,628,0
9562,1005,282,1
9562,1054,134,0
9562,829,415,0
9562,165,377,0
9562,1040,263,1
9562,638,627,0
9563,1021,57,1
9563,603,255,0
9563,1141,191,0
9563,446,669,0
9563,700,243,0
9563,759,191,1
9563,1254,64,0
9563,1236,64,1
9564,1006,586,1
9564,56,648,1
9564,60,662,0
9564,1010,46,1
9564,602,657,1
9565,618,242,1
9565,770,416,1
9565,900,524,1
9565,1173,209,1
9565,1075,197,1
9565,290,365,1
9566,36,343,0
9566,388,343,1
9566,733,628,0
9566,896,147,0
9567,932,295,0
9567,1094,81,0
9567,1119,220,1
9567,459,427,0
9567,246,468,0
9567,849,164,0
9567,1215,35,1
9568,1202,200,1
9568,77,551,1
9568,969,16,1
9568,1053,3,1
9569,1041,71,1
9569,1279,71,1
9569,825,139,1
9569,995,174,1
9569,1150,172,1
9569,1256,202,1
9569,1012,583,0
9569,497,632,0
9570,1065,17,0
9570,135,323,0
9570,754,376,0
9570,157,376,1
9570,1279,370,0
9570,801,294,1
9570,1020,259,1
9570,268,626,0
9571,1087,93,0
9571,1079,101,0
9571,1,356,0
9571,980,147,0
9571,53,397,0
9571,1154,76,0
9571,1219,49,0
9572,820,383,0
9572,230,381,0
9572,278,711,1
9572,1167,208,1
9572,1254,137,0
9572,932,66,0
9572,1126,61,0
9573,306,320,0
9573,545,387,0
9573,1210,67,1
9573,321,338,0
9573,1133,648,0
9573,326,382,0
9573,268,315,0
9574,837,121,0
9574,1242,80,1
9574,465,309,0
9574,728,373,0
9574,919,164,0
9574,756,289,1
9575,1172,49,1
9575,1061,89,1
9575,897,60,0
9575,782,174,0
9576,667,453,0
9576,599,655,1
9576,1152,162,0
9576,1199,211,0
9576,969,35,1
9576,557,423,1
9576,482,356,0
9576,682,609,0
9577,975,558,0
9577,1168,184,0
9577,926,115,0
9577,985,177,0
9577,174,462,1
9578,1222,70,1
9578,1144,18,1
9578,908,314,1
9578,360,352,1
9578,1076,150,0
9578,1276,80,1
9578,1109,31,1
9579,1055,503,1
9579,178,367,0
9579,615,620,1
9579,873,220,1
9579,1224,148,1
9580,169,384,1
9580,813,389,1
9580,477,407,1
9580,1192,438,1
9580,441,689,1
9580,886,550,0
9580,977,177,0
9581,1166,53,0
9581,1226,74,0
9581,612,386,1
9581,743,313,0
9581,742,546,1
9581,1267,272,1
9582,1193,158,1
9582,1224,138,1
9582,700,638,0
9582,700,196,0
9582,1246,152,1
9582,483,605,1
9582,1264,85,1
9583,1186,73,1
9583,1042,120,0
9583,940,173,1
9583,39,539,0
9583,1275,40,0
9583,712,276,0
9583,1154,367,0
9584,1077,123,0
9584,780,300,1
9584,779,186,0
9584,1065,110,1
9584,481,614,0
9584,1132,69,0
9584,954,11,1
9585,973,202,0
9585,799,145,1
9585,1074,113,1
9586,514,253,0
9586,1240,32,0
9586,1074,197,1
9586,1205,63,1
9587,1166,140,1
9587,1042,470,0
9587,1056,79,1
9587,953,554,1
9587,276,330,1
9588,196,338,1
9588,774,274,1
9588,975,18,0
9588,1159,2,0
9588,98,458,1
9588,749,189,0
9588,787,193,0
9589,473,406,0
9589,498,631,0
9590,407,455,1
9590,1114,164,1
9590,1087,391,1
9590,293,346,0
9591,932,12,1
9591,459,322,1
9591,1028,261,0
9591,1222,665,1
9591,176,375,1
9592,984,7,1
9592,1247,312,1
9592,1037,246,0
9592,773,236,1
9592,1078,75,0
9592,884,204,0
9593,931,64,0
9593,1260,0,0
9593,469,301,1
9593,172,337,0
9593,976,568,0
9593,1090,592,0
9593,762,229,0
9594,463,357,0
9594,1013,286,0
9594,875,166,0
9594,771,471,0
9594,956,353,1
9594,327,321,0
9594,1267,321,0
9594,787,327,1
9595,1250,157,0
9595,253,394,1
9595,1201,184,1
9595,417,328,1
9595,825,394,0
9595,599,394,1
9595,778,346,0
9596,578,360,0
9596,300,347,0
9596,507,437,0
9596,102,360,0
9597,905,170,0
9597,143,334,0
9597,1123,39,1
9597,861,231,1
9597,1164,59,0
9597,1181,117,1
9598,1228,168,0
9598,1210,52,1
9598,733,624,1
9599,979,176,1
9599,1086,77,1
9599,565,370,1
9599,121,459,1
9600,1265,509,1
9600,372,654,0
9600,557,605,1
9600,513,287,0
9600,1165,59,0
9600,893,211,1
9601,710,334,0
9601,1068,334,0
9601,327,366,0
9601,740,568,1
9601,156,149,0
9601,1242,57,1
9601,1163,111,1
9601,1121,282,1
9602,768,315,1
9602,181,350,1
9602,1262,131,1
9602,776,183,1
9602,1120,124,0
9602,1093,25,1
9602,778,411,0
9603,1006,581,0
9603,1155,172,0
9603,1233,183,0
9604,683,359,1
9604,642,359,0
9604,879,629,1
9604,763,456,1
9604,735,268,1
9605,616,370,0
9605,373,689,0
9605,1166,33,1
9605,875,145,0
9605,810,577,1
9605,1013,265,1
9606,259,317,1
9606,546,440,1
9606,1060,58,1
9607,172,363,1
9607,981,168,1
9607,27,349,0
9607,1257,363,1
9607,806,311,1
9607,1019,39,0
9608,752,221,1
9608,517,406,0
9608,882,143,1
9608,1150,170,1
9608,1002,137,0
9608,1046,10,0
9608,720,353,1
9609,1242,46,0
9609,877,138,1
9609,759,398,1
9609,1088,398,1
9609,404,362,1
9609,554,675,1
9610,457,672,0
9610,744,151,0
9610,934,21,1
9610,48,662,0
9610,734,144,1
9611,525,337,0
9611,1049,368,1
9612,732,336,0
9613,835,510,1
9613,449,291,1
9613,762,122,0
9613,356,533,0
9613,1245,143,0
9614,1141,128,0
9614,1106,53,0
9614,913,56,1
9614,1274,97,0
9614,6,380,0
9615,1166,96,0
9615,751,207,1
9615,998,593,0
9615,878,23,1
9616,984,152,0
9616,716,593,1
9616,1025,20,0
9616,1228,36,1
9616,138,361,1
9616,778,154,0
9616,1093,172,0
9617,681,169,0
9617,1188,67,1
9617,777,314,0
9617,997,73,0
9617,1004,629,0
9617,1166,107,0
9617,107,371,0
9618,453,633,0
9618,1096,477,1
9619,1115,28,1
9619,440,321,0
9619,1206,162,0
9620,348,367,1
9620,212,464,1
9621,282,302,0
9621,470,477,0
9622,1211,19,1
9622,950,569,0
9622,170,395,0
9622,352,319,1
9622,1130,145,0
9623,674,228,0
9623,626,622,0
9623,1150,327,1
9623,196,367,0
9623,795,284,0
9623,749,436,0
9623,354,398,0
9624,39,538,0
9624,379,574,0
9624,533,433,0
9624,459,657,1
9624,740,213,1
9624,282,419,1
9625,1084,103,1
9626,565,550,0
9626,766,185,1
9626,1179,242,1
9626,1016,185,0
9626,466,338,0
9626,1094,168,0
9627,1183,30,1
9627,819,411,0
9627,924,374,1
9627,973,169,0
9627,965,57,1
9628,1209,342,1
9628,1104,204,0
9628,759,379,1
9628,252,468,0
9629,743,422,0
9629,1145,471,0
9629,1018,23,0
9630,1181,152,0
9630,811,155,1
9630,731,334,0
9631,111,381,0
9631,1259,126,0
9631,1264,156,1
9632,1159,59,1
9632,819,415,0
9632,260,308,0
9632,1205,21,1
9632,1188,277,1
9632,666,621,0
9633,562,307,0
9634,347,448,0
9634,743,630,0
9635,0,656,0
9635,448,463,1
9635,175,397,1
9635,346,712,1
9636,1086,220,1
9636,691,685,0
9636,737,373,0
9637,780,252,0
9637,366,381,0
9637,211,355,1
9637,1176,145,0
9637,1105,149,0
9638,1255,54,0
9638,847,676,1
9638,810,332,1
9639,977,554,1
9639,1056,497,0
9639,1274,559,0
9639,643,682,1
9639,728,682,1
9640,1105,150,0
9641,175,379,0
9642,1255,558,0
9642,1272,220,0
9643,155,352,0
9643,1012,635,0
9643,728,337,0
9643,1030,341,0
9643,653,438,0
9644,845,161,1
9644,385,327,0
9644,725,276,1
9644,126,707,0
9645,557,399,1
9645,813,435,0
9645,589,299,0
9645,424,314,0
9645,1063,86,0
9645,969,117,0
9645,1235,143,0
9646,940,375,1
9646,1099,48,1
9647,268,691,1
9647,1196,16,0
9648,481,366,1
9648,77,381,0
9648,441,309,1
9648,979,514,0
9648,1093,125,0
9649,684,369,0
9649,1254,631,0
9649,378,284,0
9649,492,598,0
9650,1178,515,0
9650,1269,65,0
9650,1156,78,0
9650,669,710,0
9650,1156,100,1
9651,1115,29,1
9651,1259,167,0
9651,1162,190,1
9651,976,614,1
9651,990,406,1
9652,963,106,0
9652,1271,189,0
9652,165,316,0
9653,466,289,0
9653,974,13,1
9653,452,301,1
9653,1045,12,0
9653,1071,268,1
9653,601,331,0
9654,346,334,0
9654,260,395,0
9654,86,690,1
9654,1207,34,0
9654,331,437,0
9655,73,632,0
9656,906,624,0
9656,974,16,0
9657,1166,172,0
9657,467,386,0
9657,726,582,0
9657,397,604,0
9658,643,356,1
9658,443,586,1
9658,1021,243,1
9658,527,627,0
9659,1150,67,1
9659,312,443,0
9659,915,201,0
9659,1005,42,0
9659,630,640,0
9660,1125,68,1
9660,407,345,0
9660,751,333,1
9660,72,695,1
9661,859,518,0
9661,1171,205,0
9661,175,389,1
9661,1258,258,0
9661,697,686,0
9661,153,358,1
9662,659,314,0
9662,1101,264,0
9662,1025,569,1
9662,870,157,1
9663,411,330,1
9663,339,376,0
9663,805,205,0
9663,1180,357,1
9663,757,402,0
9663,39,544,1
9663,1198,192,0
9664,952,25,0
9664,347,387,0
9664,14,396,0
9664,840,557,0
9664,1007,489,1
9664,663,400,1
9665,1202,125,0
9665,869,160,1
9665,114,395,0
9665,818,482,0
9665,162,665,0
9666,228,343,1
9666,506,638,0
9666,1237,98,0
9666,301,297,0
9667,68,662,0
9667,1010,97,1
9668,833,541,1
9668,509,347,0
9668,1211,42,0
9669,1087,44,1
9669,634,328,1
9669,832,199,1
9669,837,237,1
9669,1207,198,1
9670,1108,525,0
9670,901,202,0
9670,1279,172,0
9670,892,133,0
9670,1228,127,0
9671,883,691,0
9671,954,127,1
9671,526,316,1
9671,410,321,1
9671,552,674,1
9671,1091,601,0
9672,1081,266,0
9672,948,185,1
9672,802,200,0
9672,1042,432,0
9673,310,416,0
9673,199,395,0
9673,1158,102,0
9673,686,398,1
9673,456,613,1
9674,910,150,1
9674,347,340,0
9674,516,449,1
9675,906,639,0
9675,751,182,0
9675,775,197,1
9675,436,689,1
9675,282,347,0
9675,154,320,0
9676,877,169,0
9676,882,286,0
9677,864,112,1
9677,1016,169,0
9677,1160,286,0
9677,1225,271,0
9677,504,429,1
9678,1120,422,1
9678,957,150,0
9678,1021,368,0
9678,1252,456,1
9678,494,308,0
9679,1152,163,0
9679,897,205,0
9679,289,364,1
9679,1260,82,0
9680,721,415,0
9680,538,546,0
9680,89,457,1
9680,1062,10,1
9681,744,638,1
9681,1201,194,1
9681,934,98,1
9681,1196,102,0
9681,1233,184,0
9681,161,391,0
9682,785,311,1
9682,111,384,1
9682,1142,106,0
9682,228,384,1
9683,1167,518,0
9684,231,382,0
9684,996,133,1
9684,807,333,1
9684,1186,211,0
9684,574,380,0
9684,254,333,1
9684,1102,111,0
9685,107,368,0
9685,789,227,0
9685,131,368,1
9685,1223,102,0
9685,1079,142,0
9686,1222,86,0
9686,1223,105,1
9686,1195,213,0
9687,1076,116,1
9688,463,442,0
9688,1225,397,1
9688,1215,62,0
9688,1122,62,1
9688,1193,202,1
9688,1164,118,1
9688,936,29,1
9689,679,397,1
9689,1096,377,1
9689,932,79,1
9689,243,375,0
9689,1252,156,0
9690,1020,56,1
9691,1210,113,1
9692,1136,98,1
9692,925,55,0
9692,967,35,0
9692,1168,531,1
9693,672,634,1
9693,374,663,1
9693,986,7,0
9693,507,400,0
9693,557,376,1
9693,1002,81,0
9694,728,299,0
9694,362,432,1
9694,479,272,1
9694,1055,422,1
9694,950,72,0
9695,650,424,1
9695,1181,179,0
9695,1192,437,1
9695,1269,124,0
9695,679,339,1
9696,389,658,1
9696,1202,212,1
9696,772,173,1
9696,1267,117,0
9697,1260,356,0
9697,767,408,0
9697,930,701,0
9697,1156,276,0
9697,1093,416,1
9698,1156,103,1
9698,1258,73,0
9698,1250,91,1
9698,734,600,1
9698,462,307,0
9698,453,359,0
9699,485,660,0
9699,1230,169,0
9699,434,343,0
9699,405,640,0
9700,539,703,1
9700,404,694,0
9700,754,128,1
9700,1140,160,1
9700,1272,45,1
9700,1197,281,0
9701,1082,115,0
9701,1278,193,0
9702,396,321,1
9702,513,680,1
9703,1000,583,0
9704,830,196,0
9704,415,674,0
9704,1093,148,0
