t,x,y,p
12849,421,404,0
12851,675,252,1
12853,1205,474,0
12853,291,175,1
12853,401,61,0
12859,681,253,1
12859,401,384,1
12862,407,348,1
12864,675,251,1
12864,936,383,0
12866,1,196,1
12878,680,251,1
12901,556,425,1
12902,291,493,0
12912,416,398,1
12912,756,68,1
12914,946,413,1
12917,678,233,1
12917,970,57,1
12919,1049,432,0
12920,906,715,0
12929,946,404,1
12934,1101,685,1
12938,414,370,1
12938,406,376,1
12945,418,343,0
12948,404,367,0
12951,419,369,1
12958,526,421,0
12960,550,390,1
12969,1243,506,0
12976,176,207,0
12977,801,15,1
12979,680,255,0
12988,1185,83,1
12989,679,254,0
12996,938,394,0
12999,534,398,0
13009,405,367,0
13012,802,7,0
13016,1215,398,0
13018,1142,596,0
13027,324,124,0
13041,623,166,0
13046,117,147,0
13046,291,237,1
13052,422,395,0
13052,177,215,0
13056,1166,713,0
13057,1221,622,0
13060,562,368,0
13061,1233,624,1
13062,1086,132,0
13062,997,546,1
13074,680,232,0
13075,421,389,0
13075,581,149,0
13078,681,232,0
13080,917,41,0
13081,756,69,1
13085,422,369,1
13088,927,402,0
13094,827,63,1
13098,959,425,1
13103,1213,476,0
13104,407,431,0
13107,992,625,0
13108,937,396,0
13116,420,398,0
13119,790,632,0
13120,916,52,1
13121,929,415,0
13133,564,378,0
13147,408,382,0
13152,952,399,1
13153,529,381,0
13159,291,176,1
13163,926,393,0
13164,913,417,0
13170,938,415,0
13184,558,408,1
13193,530,386,0
13199,419,368,1
13220,931,387,0
13221,756,70,1
13223,1277,291,1
13232,685,239,1
13235,950,418,0
13249,793,293,0
13254,177,210,0
13267,113,226,0
13268,412,411,0
13277,420,357,0
13277,936,373,0
13299,970,58,1
13302,916,53,1
13302,180,208,0
13307,1253,365,0
13308,917,40,0
13312,1021,368,0
13314,247,249,0
13315,423,362,0
13318,677,259,0
13318,556,428,0
13331,957,411,1
13337,545,427,1
13364,1266,463,1
13368,916,46,0
13372,803,1,0
13374,291,248,0
13375,176,208,0
13376,525,426,0
13379,756,71,1
13383,423,386,1
13386,876,565,0
13393,913,409,0
13394,410,374,0
13396,679,256,0
13402,410,370,0
13403,936,391,0
13412,950,409,0
13412,560,424,0
13416,123,515,0
13420,827,64,1
13430,1211,482,1
13440,934,409,0
13440,1135,678,0
13450,421,387,0
13452,934,392,0
13460,554,422,0
13465,1048,637,1
13473,929,391,0
13480,755,71,1
13485,913,419,0
13487,916,45,0
13496,937,381,0
13497,399,365,1
13497,970,59,1
13499,257,251,1
13505,264,238,1
13520,407,363,1
13526,448,334,0
13530,552,427,1
13534,551,387,1
13542,423,361,0
13547,414,384,0
13551,414,383,0
13555,938,382,0
13559,913,408,0
13572,418,364,1
13586,408,361,1
13590,802,6,0
13591,756,72,1
13596,938,395,0
13597,420,400,0
13602,405,360,0
13607,1214,469,0
13610,971,54,0
13611,250,239,1
13615,564,413,1
13617,576,384,1
13619,959,431,1
13622,939,378,0
13630,757,27,0
13631,405,353,1
13638,258,249,1
13641,1055,313,0
13650,1161,671,1
13650,1203,358,1
13655,927,389,0
13662,415,366,0
13664,827,65,1
13665,412,383,1
13674,1250,427,0
13687,947,403,1
13688,682,233,1
13689,755,72,1
13693,1014,512,1
13694,422,370,1
13698,408,387,0
13699,858,586,0
13704,916,404,0
13706,415,383,0
13707,1180,719,1
13709,551,384,1
13713,677,257,0
13714,1177,453,0
13718,678,258,0
13723,677,256,0
13724,960,416,1
13726,936,420,0
13728,400,360,1
13731,756,73,1
13732,263,245,1
13734,917,38,0
13737,1085,466,0
13740,411,370,0
13741,677,253,0
13748,682,254,0
13761,408,423,0
13767,249,244,1
13770,414,388,0
13777,552,401,0
13782,301,235,0
13783,1229,482,0
13783,930,400,0
13785,937,422,0
13787,398,368,1
13788,755,73,1
13790,405,348,1
13790,970,60,1
13793,400,362,1
13799,943,387,1
13803,924,394,0
13810,531,377,0
13817,957,415,0
13838,1211,483,1
13841,970,696,1
13846,943,415,1
13849,930,390,0
13852,834,393,0
13853,915,55,1
13853,1212,478,0
13859,676,251,0
13859,1050,473,0
13864,942,409,1
13879,402,387,1
13884,929,412,0
13885,945,380,1
13887,398,369,1
13902,989,626,0
13910,1212,482,1
13910,802,5,0
13915,1238,394,1
13920,827,66,1
13924,946,410,0
13925,565,366,1
13926,298,247,1
13929,418,396,1
13932,676,256,0
13936,958,416,0
13941,561,382,0
13949,1253,173,0
13950,402,376,1
13952,755,74,1
13952,756,74,1
13963,929,413,0
13968,800,20,1
13971,403,353,1
13972,293,160,0
13975,530,332,0
13976,290,179,1
13979,306,515,0
13984,1130,593,1
13987,423,394,0
13989,935,397,0
13996,419,371,1
14004,534,368,0
14005,931,408,1
14010,389,288,0
14015,917,43,0
14016,926,402,0
14017,419,399,0
14018,920,414,0
14026,935,383,0
14035,970,61,1
14036,803,2,0
14048,301,237,0
14066,1253,622,1
14067,1183,569,1
14086,919,426,0
14094,659,703,0
14096,1123,209,0
14102,175,209,0
14108,756,65,0
14110,422,385,1
14111,755,75,1
14111,1189,648,0
14113,552,418,0
14117,552,293,0
14120,942,411,0
14121,414,366,0
14121,936,419,0
14128,945,387,1
14129,410,342,1
14131,401,61,0
14135,756,75,1
14136,411,372,0
14136,1211,484,1
14152,175,213,0
14166,827,67,1
14171,682,255,0
14178,680,254,0
14180,415,362,0
14183,928,417,0
14184,560,423,0
14186,944,415,1
14186,172,602,0
14186,934,410,0
14189,412,345,0
14189,410,379,0
14198,933,398,0
14198,916,48,0
14200,420,380,1
14202,1176,453,0
14211,533,397,0
14213,290,180,1
14216,958,423,0
14221,303,239,0
14224,679,257,0
14231,681,258,0
14234,296,238,0
14236,422,391,0
14237,117,147,0
14249,409,381,0
14259,755,76,1
14274,406,365,0
14284,497,200,0
14292,264,246,1
14302,677,258,0
14313,1228,550,0
14324,1273,500,0
14331,917,423,0
14340,947,416,1
14341,758,167,0
14342,567,409,1
14356,63,261,0
14363,1021,368,0
14372,1159,529,1
14380,424,392,1
14381,931,388,0
14387,175,212,0
14394,557,411,1
14399,324,124,0
14401,177,209,0
14408,680,234,0
14408,415,389,0
14423,290,181,1
14428,1212,518,1
14429,408,362,1
14446,533,389,0
14447,421,364,0
14447,939,416,0
14447,755,77,1
14449,412,362,0
14452,681,232,0
14454,406,354,1
14455,770,691,0
14458,677,252,0
14461,258,253,1
14467,756,77,1
14467,24,7,0
14468,402,390,1
14468,411,369,0
14469,291,174,0
14474,678,254,0
14487,567,366,1
14488,480,317,1
14495,947,393,0
14500,827,68,1
14501,874,49,1
14503,552,404,0
14506,917,403,0
14506,538,363,0
14508,1246,546,0
14510,915,58,1
14513,534,388,0
14521,289,234,1
14529,678,233,0
14529,554,392,0
14529,935,428,0
14531,566,405,1
14531,528,420,0
14536,801,12,0
14536,411,385,1
14539,417,345,0
14547,1205,693,1
14553,946,403,1
14556,800,23,1
14556,1206,689,0
14564,817,286,0
14567,925,392,0
14575,923,395,0
14575,969,63,1
14580,932,393,1
14581,755,78,1
14589,680,255,0
14592,430,357,0
14596,443,409,0
14598,425,358,0
14598,400,372,0
14602,297,234,0
14603,445,421,0
14605,675,245,0
14607,930,399,0
14612,555,377,1
14615,938,376,0
14619,941,412,0
14622,274,235,0
14633,948,393,1
14635,1016,306,1
14635,528,383,0
14636,927,419,0
14645,756,78,1
14648,953,502,0
14650,402,373,1
14652,679,254,0
14655,680,258,0
14656,790,632,0
14661,941,406,1
14662,412,369,0
14666,411,412,0
14679,676,253,0
14687,1232,536,1
14687,558,375,0
14688,1232,640,1
14690,398,380,1
14699,801,14,0
14706,683,238,0
14719,290,182,1
14720,679,258,0
14721,920,427,0
14722,676,258,0
14725,416,380,0
14728,828,59,0
14729,182,209,0
14733,1161,425,1
14746,422,393,0
14747,549,393,1
14748,799,24,1
14753,1218,481,1
14755,915,59,1
14760,412,372,0
14762,297,238,0
14764,261,253,0
14766,403,389,1
14768,678,248,0
14771,298,239,0
14772,420,360,0
14772,928,407,0
14772,954,417,1
14774,1213,387,0
14782,397,393,1
14791,997,579,0
14793,541,405,1
14793,1105,356,1
14794,412,370,0
14795,557,374,0
14802,679,235,0
14805,683,236,0
14807,294,238,1
14811,676,236,0
14815,676,255,0
14815,1049,432,0
14817,680,232,0
14831,405,362,0
14834,418,341,0
14835,675,235,0
14849,414,345,0
14850,419,361,0
14851,424,362,0
14872,937,420,0
14873,530,429,1
14883,801,13,0
14885,469,97,1
14885,756,64,0
14885,255,248,0
14888,419,396,1
14889,1263,281,1
14895,916,43,0
14896,679,234,0
14897,755,79,1
14898,940,413,0
14899,953,399,1
14900,681,234,0
14912,940,412,0
14921,410,378,0
14934,36,321,1
14939,969,64,1
14942,755,80,1
14942,1055,313,0
14944,925,421,0
14945,302,235,0
14953,935,411,0
14954,914,420,0
14960,974,38,0
14962,1086,132,0
14964,764,630,0
14971,930,395,1
14984,677,245,0
14988,799,25,1
14994,1251,717,1
14995,530,381,0
15001,876,565,0
15002,681,248,0
15011,116,220,1
15014,682,235,0
15014,1009,207,0
15028,916,52,0
15029,530,416,0
15034,674,246,0
15037,256,250,1
15041,684,237,0
15048,291,252,1
15049,419,415,0
15050,273,236,0
15051,951,671,1
15053,941,408,1
15055,564,372,0
15071,1044,622,0
15073,291,255,1
15078,683,246,0
15079,915,60,1
15080,943,388,1
15083,1176,444,0
15086,530,424,1
15087,676,250,0
15097,1207,681,0
15098,291,493,0
15102,756,80,1
15113,927,420,0
15121,412,368,0
15126,261,252,0
15126,1277,677,0
15128,941,376,1
15128,290,183,1
15129,412,385,1
15130,945,388,1
15137,265,247,1
15139,755,81,1
15141,916,411,1
15148,680,254,1
15155,799,26,1
15172,1210,486,1
15174,416,347,1
15177,858,586,0
15182,679,238,0
15184,933,408,0
15192,916,591,1
15193,677,251,0
15199,969,65,1
15202,931,414,1
15218,676,239,0
15222,929,402,0
15225,148,246,1
15230,935,373,0
15238,421,351,0
15243,685,238,0
15250,970,58,0
15250,960,423,1
15252,399,364,1
15258,673,236,0
15260,423,385,1
15263,674,244,0
15264,912,414,0
15279,914,407,0
15283,561,428,1
15284,448,334,0
15288,305,241,0
15290,1114,669,1
15290,422,358,0
15292,1079,444,1
15292,948,394,1
15294,915,61,1
15295,932,405,0
15305,948,390,1
15308,922,422,0
15310,1212,514,0
15310,422,384,1
15316,93,5,1
15321,755,82,1
15326,293,238,1
15327,1210,487,1
15328,1264,521,1
15329,916,47,0
15333,256,245,0
15334,404,359,0
15336,892,567,0
15346,930,408,1
15347,177,210,1
15348,290,184,1
15350,557,409,1
15352,411,383,1
15355,799,27,1
15362,1271,571,0
15364,422,386,1
15364,177,209,1
15365,304,239,0
15366,1241,633,1
15382,552,399,0
15384,123,515,0
15385,1021,368,0
15389,551,386,1
15390,944,407,0
15391,526,425,0
15398,678,237,0
15399,405,351,1
15405,916,53,0
15407,682,238,0
15408,938,393,0
15414,933,407,0
15420,935,401,0
15420,408,148,0
15426,914,422,0
15430,683,241,0
15432,401,61,0
15437,942,375,1
15438,1250,523,1
15439,682,254,1
15439,523,31,1
15443,389,288,0
15446,529,417,0
15459,401,371,0
15463,969,66,1
15467,756,67,0
15470,677,257,1
15474,1049,478,0
15474,532,592,0
15475,927,401,0
15484,406,391,0
15485,421,398,0
15497,144,231,0
15498,937,418,0
15500,1160,278,0
15500,934,385,0
15501,179,212,1
15508,925,394,0
15510,572,385,1
15514,946,415,1
15515,755,83,1
15517,755,71,0
15522,305,249,0
15524,930,396,0
15531,409,378,0
15534,714,145,0
15536,677,258,1
15540,945,414,1
15540,679,256,1
15547,913,418,0
15549,938,412,1
15556,940,410,1
15560,678,258,1
15565,678,251,0
15566,756,73,0
15570,799,28,1
15572,1200,246,1
15577,681,258,1
15584,146,226,0
15589,565,404,1
15594,942,416,1
15601,679,257,1
15603,827,66,0
15613,180,212,1
15619,182,210,1
15623,547,374,1
15623,556,377,1
15628,423,356,0
15629,1207,552,0
15630,756,66,0
15631,913,407,0
15635,682,255,1
15637,677,259,1
15638,248,241,1
15639,802,9,0
15648,953,422,1
15652,181,210,1
15655,411,341,1
15660,756,70,0
15661,939,409,1
15670,422,401,0
15674,530,332,0
15675,798,28,1
15676,755,84,1
15679,953,421,1
15682,420,361,0
15689,416,366,0
15690,1201,677,1
15696,421,385,1
15697,1098,578,0
15701,936,411,0
15702,957,416,0
15703,398,376,1
15704,826,72,1
15710,915,412,1
15711,676,254,1
15713,426,363,1
15718,933,406,0
15718,181,211,1
15720,679,235,1
15724,677,252,1
15726,565,367,1
15734,1210,488,1
15740,928,390,0
15746,324,124,0
15751,421,394,0
15768,555,376,1
15773,676,253,1
15781,1035,666,0
15781,422,387,0
15783,677,256,1
15784,557,365,0
15791,347,397,0
15795,675,245,1
15797,677,254,1
15801,676,256,1
15802,677,253,1
15804,942,408,1
15812,417,366,0
15816,419,370,1
15821,676,251,1
15828,676,255,1
15829,1223,436,0
15831,679,237,1
15858,412,387,1
15859,398,379,1
15860,937,421,0
15861,294,240,1
15868,968,67,1
15870,497,200,0
15874,756,74,0
15882,756,71,0
15901,935,410,0
15901,928,391,0
15908,481,318,0
15909,405,386,0
15914,552,293,0
15915,941,308,1
15924,410,384,1
15927,289,186,1
15928,175,210,1
15929,399,373,0
15931,1169,543,1
15938,275,236,0
15940,409,380,0
15946,402,370,0
15950,923,394,0
15953,174,210,1
15953,948,392,1
15955,1211,484,0
15959,1017,74,1
15964,581,149,0
15975,175,209,1
15985,424,361,0
16000,411,342,1
16002,256,246,0
16004,257,248,1
16004,929,388,0
16004,415,381,0
16006,1193,717,0
16006,410,373,0
16014,1177,233,0
16014,678,233,1
16020,962,419,1
16034,957,425,0
16037,817,286,0
16037,1253,173,0
16047,680,234,1
16053,469,100,1
16054,305,247,0
16054,174,211,1
16073,414,400,0
16088,1211,483,0
16090,1117,410,1
16090,802,8,0
16090,421,350,0
16096,1271,708,1
16098,397,372,1
16098,937,417,0
16108,968,68,1
16109,320,24,1
16111,938,414,0
16121,948,401,1
16123,826,74,1
16129,289,249,0
16130,573,380,1
16130,756,72,0
16132,926,403,0
16134,292,246,0
16146,425,391,1
16154,1209,489,1
16158,414,385,0
16162,250,238,1
16169,553,395,0
16170,1210,489,1
16175,156,149,0
16176,402,389,1
16180,410,371,0
16180,418,397,1
16185,1055,313,0
16194,936,410,0
16196,429,358,0
16205,1278,639,0
16213,790,632,0
16219,659,703,0
16219,429,359,0
16224,755,87,1
16229,1087,185,0
16231,1161,718,0
16232,953,423,1
16236,929,400,0
16236,409,379,0
16238,263,250,0
16247,42,176,1
16252,551,382,1
16253,414,367,0
16258,408,381,0
16258,558,373,0
16271,939,415,0
16274,182,213,1
16282,915,58,0
16283,912,415,0
16285,422,390,0
16285,1274,658,0
16289,419,389,0
16291,928,416,0
16299,415,388,0
16302,685,239,1
16305,915,66,1
16305,178,214,1
16306,295,237,0
16313,1234,689,1
16317,179,209,1
16322,292,247,0
16325,958,417,0
16328,406,408,0
16335,418,345,0
16340,412,363,0
16341,179,210,1
16350,180,214,1
16353,827,67,0
16362,180,209,1
16364,548,391,1
16364,0,214,1
16364,181,213,1
16365,182,214,1
16371,827,65,0
16375,421,352,0
16378,410,376,0
16380,680,252,1
16381,289,188,1
16383,958,411,1
16384,249,240,1
16385,1182,670,0
16385,417,397,1
16386,920,403,0
16391,755,88,1
16394,563,429,1
16395,949,393,1
16416,681,252,1
16417,416,361,0
16418,414,387,0
16432,953,418,1
16434,755,74,0
16437,956,431,1
16438,681,253,1
16439,399,363,1
16444,675,235,1
16445,930,387,0
16446,480,319,0
16447,1200,339,1
16452,957,422,0
16455,1132,579,0
16462,675,251,1
16467,410,372,0
16467,678,250,1
16470,755,72,0
16471,301,236,0
16476,416,386,1
16478,675,252,1
16479,680,251,1
16484,827,63,0
16490,303,243,1
16491,914,67,1
16492,934,411,0
16494,931,415,1
16502,680,232,1
16515,406,360,0
16516,826,75,1
16524,403,390,1
16528,551,377,1
16530,546,400,1
16532,422,356,0
16534,1123,209,0
16536,112,222,1
16546,756,69,0
16546,555,375,1
16549,755,89,1
16550,952,401,1
16553,422,397,0
16557,1263,496,1
16559,923,407,1
16560,927,391,0
16564,679,254,0
16567,421,366,0
16572,931,386,0
16573,300,239,0
16573,950,388,1
16573,556,380,0
16583,177,215,1
16589,182,212,1
16591,940,418,1
16595,117,147,0
16599,677,249,1
16602,681,232,1
16604,1262,281,1
16621,799,25,0
16624,406,374,1
16630,180,207,1
16632,917,408,1
16636,936,396,0
16637,934,413,0
16638,289,189,1
16638,928,413,0
16641,801,11,0
16642,557,424,1
16648,876,565,0
16652,811,585,0
16660,573,385,1
16662,858,586,0
16662,421,396,0
16665,926,406,0
16680,958,413,1
16682,755,90,1
16684,418,342,0
16685,950,397,1
16690,405,357,1
16697,1079,609,0
16697,682,233,1
16697,928,421,1
16701,180,208,1
16701,942,407,1
16703,915,406,0
16704,398,374,0
16704,179,208,1
16705,1241,410,1
16708,1245,458,1
16709,945,398,0
16710,86,255,0
16711,953,502,0
16715,177,208,1
16719,24,7,0
16721,1209,490,1
16722,401,61,0
16742,917,706,1
16746,936,417,0
16769,914,68,1
16774,680,255,0
16780,409,362,1
16785,826,76,1
16791,938,377,0
16794,925,406,0
16795,960,420,1
16796,915,60,0
16798,532,396,0
16804,947,415,1
16805,798,34,1
16812,555,386,0
16818,937,415,0
16819,938,410,1
16819,389,288,0
16822,937,396,0
16826,967,583,0
16830,407,390,0
16840,178,213,1
16841,930,388,0
16844,1209,491,1
16844,931,399,0
16856,676,258,0
16865,302,238,0
16873,755,91,1
16875,914,405,0
16877,412,346,0
16878,930,393,1
16885,407,347,1
16892,1207,553,1
16897,945,385,1
16898,445,421,0
16900,177,212,1
16907,421,399,0
16907,945,410,0
16910,406,359,0
16910,935,374,0
16913,1086,132,0
16930,176,207,1
16930,413,345,0
16938,304,248,0
16944,405,349,1
16954,419,392,1
16954,958,695,1
16958,949,401,1
16971,826,77,1
16974,482,318,0
16977,1227,513,0
16980,949,417,0
16980,949,416,0
16980,275,183,0
16984,290,250,0
16991,929,390,0
16996,422,383,1
17005,756,68,0
17007,679,256,0
17021,1021,368,0
17028,405,359,0
17039,914,69,1
17040,176,208,1
17043,677,259,0
17052,680,258,0
17058,755,92,1
17070,970,59,0
17079,421,388,0
17084,556,383,0
17096,417,380,0
17097,410,377,0
17101,931,409,1
17102,798,35,1
17107,405,350,1
17107,324,124,0
17110,933,393,0
17111,552,402,0
17112,927,393,0
17121,448,334,0
17121,247,242,1
17130,1084,653,1
17134,400,388,1
17134,420,359,0
17135,951,411,1
17139,799,28,0
17146,546,368,1
17157,918,403,0
17162,424,370,0
17165,178,212,1
17172,564,424,0
17183,1205,405,0
17188,2,516,1
17192,937,394,0
17192,910,423,0
17192,927,423,1
17193,798,36,1
17194,755,93,1
17194,1030,10,0
17194,755,81,0
17194,261,248,0
17200,949,415,0
17208,948,409,0
17211,938,420,0
17212,257,245,0
17213,415,371,1
17213,415,365,0
17215,1271,707,1
17216,921,409,1
17217,797,36,1
17228,291,493,0
17232,1209,492,1
17232,123,515,0
17235,1231,700,0
17240,931,404,0
17248,926,391,0
17255,677,257,0
17258,826,78,1
17259,399,377,1
17263,926,392,0
17264,1179,497,1
17269,928,625,1
17271,925,393,0
17273,248,240,1
17282,934,382,0
17283,755,73,0
17283,530,332,0
17289,679,258,0
17292,677,256,0
17297,1160,452,0
17302,496,402,0
17308,443,409,0
17312,950,395,1
17316,408,363,1
17328,682,254,0
17338,417,343,0
17340,677,253,0
17341,565,403,1
17344,969,64,0
17348,678,258,0
17349,421,365,0
17353,931,385,0
17357,175,212,0
17358,954,413,1
17360,1181,622,1
17362,1047,488,1
17362,398,392,1
17374,300,240,0
17383,937,380,0
17387,755,94,1
17395,1205,677,0
17400,677,251,0
17403,928,389,0
17405,927,408,0
17405,1210,488,0
17413,417,361,0
17420,552,381,1
17423,422,389,0
17432,403,388,1
17436,676,251,0
17441,764,630,0
17442,497,200,0
17444,424,357,0
17446,971,55,0
17448,817,286,0
17460,1055,313,0
17467,756,78,0
17474,676,250,0
17479,421,400,0
17479,559,422,0
17480,420,388,0
17488,1064,664,0
17498,928,415,0
17502,797,37,1
17506,926,216,0
17514,298,252,0
17528,914,421,0
17528,930,418,1
17528,916,413,1
17533,558,423,1
17546,414,389,0
17548,409,387,0
17554,406,366,0
17555,676,256,0
17559,532,392,0
17560,755,95,1
17569,756,75,0
17570,405,361,0
17573,248,246,1
17574,1223,547,0
17576,1205,618,1
17579,678,254,0
17581,415,386,0
17583,1254,539,1
17583,932,384,0
17584,914,72,1
17585,425,390,1
17586,938,411,1
17590,1250,617,1
17591,931,417,1
17592,675,245,0
17596,1054,676,1
17603,681,234,0
17608,1272,391,1
17613,182,209,0
17621,252,253,0
17623,854,428,1
17624,1168,543,1
17630,935,409,0
17631,827,68,0
17634,914,419,0
17641,182,210,0
17648,679,235,0
17653,180,214,0
17657,676,236,0
17658,411,374,0
17663,680,254,0
17665,412,371,0
17668,554,383,0
17670,678,233,0
17672,549,395,1
17674,411,388,1
17682,1209,493,1
17683,943,414,1
17685,1098,566,1
17685,933,392,0
17686,552,293,0
17687,422,371,1
17697,949,408,0
17698,1210,487,0
17707,917,406,1
17711,941,420,1
17716,1125,428,0
17718,938,416,0
17719,424,388,1
17725,914,559,1
17727,304,241,0
17729,180,209,0
17731,673,236,0
17735,755,96,1
17743,177,209,0
17744,469,97,0
17745,943,419,1
17746,877,655,1
17749,937,416,0
17752,1249,259,0
17757,915,404,0
17759,179,212,0
17759,790,632,0
17760,967,74,1
17761,919,405,1
17764,941,407,1
17767,177,210,0
17778,423,360,0
17780,931,392,1
17782,940,405,1
17794,175,210,0
17808,1051,553,1
17809,799,26,0
17812,1253,173,0
17820,117,147,0
17825,682,255,0
17825,1277,455,1
17826,683,236,0
17830,960,422,1
17834,1260,513,1
17838,181,211,0
17853,934,410,0
17856,683,246,0
17862,1249,408,1
17864,935,387,0
17870,914,73,1
17871,1058,520,1
17874,933,384,0
17875,945,386,1
17886,181,210,0
17894,181,213,0
17895,677,245,0
17896,1171,263,0
17897,551,381,1
17898,420,393,1
17902,679,234,0
17914,950,422,0
17933,953,643,0
17933,413,367,0
17937,526,293,1
17944,677,258,0
17949,174,210,0
17953,420,349,0
17958,180,212,0
17960,933,409,0
17961,290,182,0
17965,178,214,0
17976,930,392,1
17980,533,379,0
17981,681,248,0
17988,581,149,0
17988,674,246,0
17997,677,236,0
18005,677,252,0
18006,535,365,0
18010,417,376,1
18011,406,347,1
18014,684,237,0
18015,401,61,0
18018,682,235,0
18031,957,415,0
18032,930,401,0
18037,539,370,0
18039,1173,649,1
18042,177,208,0
18049,685,238,0
18058,675,235,0
18058,400,361,1
18059,403,372,1
18064,553,391,0
18076,411,371,0
18084,289,250,0
18087,937,395,0
18088,179,208,0
18093,936,389,0
18093,528,385,0
18093,755,98,1
18095,1237,469,0
18103,182,214,0
18109,929,401,0
18110,297,251,0
18116,914,74,1
18116,115,222,0
18120,420,351,0
18129,959,413,1
18132,858,586,0
18134,292,256,1
18135,422,396,0
18178,679,238,0
18178,174,211,0
18185,928,388,0
18187,922,411,0
18188,931,412,1
18188,825,81,1
18195,969,65,0
18199,420,399,0
18199,424,360,0
18207,180,207,0
18215,1208,494,1
18219,280,446,0
18221,423,396,0
18225,254,249,0
18226,933,400,0
18226,401,380,0
18227,937,404,1
18231,407,351,1
18236,389,288,0
18240,681,258,0
18242,680,234,0
18242,420,410,0
18243,659,703,0
18243,678,251,0
18245,945,381,1
18245,1179,712,1
18249,414,382,0
18252,678,248,0
18254,564,410,1
18261,1238,421,0
18264,674,244,0
18277,758,167,0
18279,755,99,1
18279,555,383,0
18279,939,411,1
18283,679,257,0
18285,929,387,0
18287,930,394,1
18290,958,421,0
18294,254,250,0
18295,398,370,1
18296,942,390,1
18298,676,253,0
18298,423,358,0
18298,1082,495,1
18300,408,382,0
18302,679,254,0
18305,290,249,0
18310,556,427,0
18310,876,565,0
18313,414,355,0
18318,290,181,0
18319,680,255,0
18324,404,379,1
18327,1054,15,0
18349,1140,587,0
18349,411,373,0
18350,770,691,0
18360,939,692,0
18364,406,346,1
18366,683,241,0
18368,677,259,0
18376,419,360,0
18376,678,237,0
18378,1104,168,0
18385,1085,587,0
18389,421,395,0
18393,401,386,1
18405,682,238,0
18406,526,294,1
18406,676,255,0
18408,944,404,1
18425,177,212,0
18425,178,213,0
18435,288,196,1
18437,1171,632,1
18442,324,124,0
18444,1208,495,1
18453,416,373,1
18454,550,387,1
18469,755,100,1
18471,1179,468,0
18474,676,235,0
18475,413,360,0
18477,539,310,0
18482,408,383,0
18493,1209,491,0
18493,182,212,0
18507,680,250,0
18509,294,233,1
18513,422,392,0
18516,529,385,0
18517,1049,432,0
18517,400,371,0
18523,945,382,1
18523,932,385,0
18531,258,248,1
18537,179,210,0
18543,415,366,0
18545,1063,547,0
18546,937,397,0
18547,924,393,0
18554,424,396,0
18563,1199,566,1
18571,1136,634,0
18574,544,10,1
18584,556,426,1
18585,938,378,0
18590,143,239,0
18590,1050,475,0
18591,1122,329,0
18592,825,83,1
18593,925,405,0
18594,413,366,0
18597,534,371,0
18614,935,413,0
18621,414,365,0
18621,1180,316,1
18625,755,101,1
18627,677,254,0
18630,300,234,0
18645,410,374,0
18651,421,397,0
18655,554,376,1
18655,572,390,1
18659,942,421,1
18671,1021,368,0
18678,755,91,0
18680,1210,489,0
18691,291,175,0
18699,937,419,0
18708,913,406,0
18709,426,362,1
18727,560,363,0
18733,679,235,1
18737,1055,313,0
18743,944,413,1
18758,41,180,1
18763,1205,482,0
18766,1054,717,1
18767,680,254,1
18770,415,390,0
18773,262,251,0
18779,249,245,1
18780,423,363,0
18786,675,245,1
18788,658,44,0
18789,936,421,0
18790,1208,496,1
18795,755,102,1
18797,679,237,1
18805,530,382,0
18807,265,248,1
18827,553,397,0
18829,957,423,0
18829,957,424,0
18833,1196,512,0
18836,404,353,1
18840,681,232,0
18842,417,389,1
18846,953,502,0
18847,1086,132,0
18863,961,414,1
18866,448,334,0
18867,678,233,1
18869,934,408,0
18872,817,286,0
18872,1209,614,1
18872,534,389,0
18879,533,396,0
18880,1147,646,0
18881,430,358,0
18886,825,84,1
18887,943,416,1
18888,551,427,1
18891,931,391,1
18906,1092,568,0
18910,1277,209,1
18911,680,232,0
18916,1168,666,0
18917,936,398,0
18918,551,383,1
18924,922,396,0
18933,1123,209,0
18937,914,406,0
18940,555,385,0
18943,755,92,0
18943,542,409,1
18947,526,296,1
18948,482,319,0
18949,680,258,1
18952,409,361,1
18953,799,27,0
18958,533,372,0
18967,530,332,0
18978,949,394,1
18981,24,7,0
18985,399,380,1
18989,949,398,1
18991,1178,675,1
18998,969,66,0
19000,1220,639,0
19005,682,254,1
19007,497,200,0
19007,117,147,0
19026,949,389,1
19043,947,420,0
19046,551,408,0
19047,679,258,1
19052,302,236,0
19058,1196,541,0
19062,796,45,1
19063,944,380,1
19066,677,257,1
19067,952,398,1
19069,410,375,0
19080,937,393,0
19086,409,381,0
19089,952,421,1
19091,826,76,0
19112,123,515,0
19127,415,344,0
19135,1187,637,1
19140,147,246,0
19140,677,258,1
19144,679,256,1
19160,306,515,0
19164,1210,486,0
19165,678,258,1
19165,409,347,1
19169,954,419,1
19169,274,241,1
19174,935,697,1
19175,816,310,0
19180,290,237,1
19182,534,390,0
19184,147,232,1
19186,949,397,1
19196,677,259,1
19199,424,371,0
19207,949,400,1
19209,445,421,0
19210,932,404,0
19213,685,239,1
19213,249,239,1
19214,418,344,0
19215,796,46,1
19217,676,258,1
19225,468,108,1
19227,414,366,0
19230,176,207,0
19231,929,389,0
19234,682,255,1
19244,953,403,1
19245,826,77,0
19245,933,385,0
19253,825,85,1
19258,177,210,0
