t,x,y,p
17935,949,164,1
17935,1275,54,1
17935,978,7,1
17935,110,375,1
17935,841,224,0
17936,753,236,1
17936,678,386,0
17936,10,655,0
17936,540,305,1
17936,733,171,0
17936,1177,203,0
17936,833,204,0
17936,864,152,1
17937,1177,43,0
17937,756,127,0
17937,73,377,1
17937,1240,173,0
17937,1274,141,0
17937,1174,207,0
17937,1241,177,0
17938,1220,206,0
17938,456,310,1
17938,1199,188,0
17938,1225,134,1
17939,1243,180,1
17939,135,375,0
17939,577,332,1
17939,1202,620,1
17939,70,376,1
17940,442,636,0
17940,1082,13,1
17940,546,460,1
17941,1157,43,0
17941,734,183,1
17941,1082,168,0
17941,1153,123,0
17941,1170,79,0
17941,117,653,0
17941,1114,79,1
17942,1180,540,0
17942,773,615,0
17942,1035,149,0
17942,1153,55,0
17942,343,457,1
17943,665,350,1
17943,1078,107,0
17943,879,170,0
17943,1080,138,1
17943,794,329,1
17943,259,368,0
17943,161,368,1
17943,894,306,1
17944,272,400,1
17944,1246,174,0
17944,1182,84,1
17944,741,197,0
17944,569,420,0
17944,804,193,1
17945,108,342,1
17945,702,216,1
17945,161,338,1
17945,667,181,1
17946,1127,57,0
17946,1235,484,1
17946,996,590,1
17947,780,414,0
17947,1084,149,1
17948,1231,597,0
17948,1097,22,1
17948,796,344,1
17948,1230,357,1
17948,1143,66,0
17948,404,308,0
17948,1059,277,1
17949,733,363,1
17949,1060,84,0
17949,904,175,0
17949,745,304,0
17950,951,62,1
17950,1125,209,0
17950,1113,205,0
17950,1255,136,0
17950,1156,145,0
17950,1250,85,1
17951,676,422,0
17951,763,416,0
17951,840,165,0
17951,1236,214,0
17952,337,454,1
17952,436,287,1
17952,833,287,1
17952,1143,38,0
17952,1050,57,1
17952,1019,128,1
17953,1203,174,1
17953,1149,9,0
17953,399,326,0
17953,671,378,0
17953,1190,158,0
17954,916,70,0
17954,807,408,1
17954,1221,574,0
17954,248,406,0
17954,706,290,1
17955,465,436,1
17955,850,223,0
17955,1175,251,1
17955,449,371,0
17955,753,265,1
17955,733,390,1
17955,1173,92,0
17956,751,127,1
17956,794,444,1
17956,1186,61,1
17956,115,397,1
17957,65,375,1
17957,1152,142,1
17957,895,176,1
17958,984,186,0
17958,1046,186,1
17958,652,250,1
17958,1124,204,0
17958,1050,225,1
17958,1218,35,0
17958,1166,37,0
17958,323,397,0
17959,1000,13,0
17959,1275,162,1
17959,1039,75,0
17959,396,342,0
17959,779,325,0
17959,1186,160,1
17960,1270,126,1
17960,854,195,1
17960,1216,455,1
17960,572,390,0
17960,994,48,1
17961,770,258,1
17961,753,258,1
17961,875,183,0
17961,540,362,1
17961,297,398,1
17962,1082,81,0
17962,518,384,1
17962,896,621,0
17962,1061,29,0
17962,1063,74,0
17963,1275,124,0
17963,1217,188,1
17963,1245,625,1
17963,494,364,1
17963,1174,457,1
17963,1056,79,1
17963,1230,177,1
17964,1248,466,1
17964,736,237,1
17964,1080,174,0
17965,156,376,1
17965,1136,38,0
17965,1125,53,1
17965,1079,177,0
17965,51,377,0
17966,260,388,0
17966,1114,2,1
17966,751,384,0
17966,200,374,0
17966,47,673,0
17967,659,638,1
17967,1248,113,1
17967,1235,77,0
17967,826,245,0
17967,1195,110,0
17967,1052,21,0
17967,903,130,1
17968,797,351,1
17968,1107,41,1
17968,1140,41,1
17968,1167,184,1
17968,1013,628,0
17968,508,320,1
17968,1154,141,0
17968,1051,99,0
17969,1211,119,0
17969,1050,193,1
17969,1220,80,1
17969,1204,46,0
17969,662,286,0
17969,355,421,1
17970,1213,150,0
17970,1127,28,1
17970,1007,618,1
17970,835,108,1
17970,1270,49,1
17971,721,285,0
17971,214,345,1
17971,521,445,0
17971,941,183,0
17971,1162,153,0
17971,1025,95,0
17971,1181,90,0
17972,914,85,0
17972,978,46,0
17972,1008,19,0
17972,994,591,1
17972,1163,162,0
17972,771,411,1
17972,1182,173,1
17972,1178,129,1
17973,1131,182,0
17973,1191,71,1
17973,1138,89,1
17973,1157,535,1
17973,1112,28,0
17973,985,63,1
17973,70,367,1
17973,236,367,1
17974,1041,431,0
17974,1128,110,0
17974,807,454,1
17974,1123,3,0
17975,868,110,1
17975,1265,121,0
17975,287,332,0
17975,1150,427,1
17975,51,699,1
17975,1168,699,1
17975,1240,24,1
17975,1160,54,1
17976,1257,185,0
17976,174,411,0
17976,100,469,1
17976,174,331,1
17976,836,197,0
17976,1139,251,1
17976,1081,166,1
17977,958,162,0
17977,1154,101,0
17977,1179,111,0
17977,1270,8,1
17977,1155,547,1
17977,1054,181,0
17977,1246,130,0
17978,1276,102,1
17978,1087,384,1
17978,659,363,0
17978,1149,33,1
17978,811,156,1
17978,850,142,1
17978,439,353,1
17979,493,277,1
17979,166,366,1
17979,1152,143,1
17979,901,175,1
17979,1181,175,1
17979,223,394,0
17979,659,340,0
17979,789,429,0
17980,194,363,0
17980,802,342,0
17980,202,349,1
17980,341,384,0
17980,418,357,0
17980,576,357,1
17981,535,352,1
17981,1130,44,0
17981,470,352,1
17981,1197,118,1
17981,336,431,0
17981,8,566,0
17982,1069,195,0
17982,1143,50,1
17982,931,47,1
17982,1215,124,1
17982,540,432,1
17982,773,280,1
17982,304,330,0
17983,1146,690,1
17983,1276,133,0
17983,964,237,1
17983,988,30,0
17983,1198,199,0
17983,867,211,1
17983,1198,130,0
17984,1274,184,1
17984,985,79,1
17984,343,452,0
17984,129,395,0
17984,459,323,1
17984,267,379,1
17984,769,379,1
17984,352,369,1
17984,1256,369,1
17985,70,674,0
17985,800,561,1
17985,993,591,1
17985,1134,109,1
17985,1060,69,0
17985,1033,69,1
17985,1152,73,1
17985,1253,53,1
17986,1064,14,1
17986,1044,222,1
17986,854,221,1
17986,729,200,1
17986,1257,135,1
17986,779,134,1
17986,796,131,1
17987,960,157,1
17987,1083,147,1
17987,577,355,1
17987,799,358,0
17987,119,363,1
17987,171,369,1
17987,63,377,1
17987,274,377,1
17988,82,397,0
17988,766,390,1
17988,801,385,1
17988,570,386,1
17988,1,463,1
17988,1145,81,0
17988,1144,68,0
17989,1223,79,0
17989,1091,125,0
17989,1149,125,0
17989,1129,117,1
17989,1152,107,0
17989,1274,105,1
17989,1025,96,0
17989,1233,97,0
17990,1164,22,0
17990,1277,6,0
17990,1153,57,0
17990,1030,141,0
17990,1174,133,0
17990,717,150,1
17990,1057,150,1
17990,1101,175,1
17991,646,233,1
17991,823,210,0
17991,577,333,1
17991,797,348,1
17991,1134,350,0
17991,277,368,1
17991,1038,368,1
17991,803,356,1
17992,737,289,0
17992,1254,289,0
17992,733,420,1
17992,718,425,1
17992,379,447,1
17992,1206,411,0
17992,334,410,0
17992,219,400,0
17993,1071,407,1
17993,173,392,0
17993,532,385,0
17993,737,385,0
17993,249,386,0
17993,67,386,1
17993,148,389,0
17993,1248,506,1
17993,277,460,1
17994,490,449,1
17994,434,448,1
17994,1005,546,0
17994,627,546,1
17994,713,645,1
17994,490,657,1
17994,1173,124,0
17994,1032,118,1
17995,1049,95,0
17995,956,94,1
17995,1118,76,0
17995,991,71,0
17995,1088,67,0
17995,1128,41,0
17995,1005,37,1
17996,956,39,1
17996,628,245,0
17996,678,216,1
17996,1150,203,1
17996,1260,157,0
17996,1279,158,1
17996,961,149,1
17996,1240,145,1
17997,790,142,0
17997,851,136,0
17997,964,160,0
17997,1088,172,0
17997,1151,172,0
17997,715,176,1
17997,1131,181,0
17998,827,191,0
17998,798,357,0
17998,182,354,0
17998,1248,375,0
17998,156,328,1
17998,249,322,0
17998,351,326,0
17998,254,312,1
17999,837,292,1
17999,1254,277,1
17999,741,287,1
17999,1176,259,1
17999,773,434,1
17999,735,416,1
17999,521,430,0
18000,578,408,1
18000,1247,463,0
18000,450,455,0
18000,506,466,1
18000,1095,480,1
18000,939,627,0
18001,36,672,0
18001,175,705,1
18001,548,250,0
18001,1161,246,1
18001,1248,246,1
18001,1080,192,1
18001,1240,184,1
18001,1199,179,1
18001,1227,179,1
18001,1109,164,0
18002,1162,158,0
18002,942,85,1
18002,1221,86,0
18002,1209,78,0
18002,1007,64,1
18002,1013,115,1
18002,1112,112,1
18003,1210,118,0
18003,1207,107,0
18003,1219,108,0
18003,835,102,1
18003,1191,96,1
18003,1260,23,1
18003,1094,18,1
18004,986,27,0
18004,1022,14,0
18004,1248,3,0
18004,1032,44,1
18004,970,43,1
18004,1046,51,0
18004,529,381,1
18005,569,382,1
18005,221,371,1
18005,1073,371,1
18005,177,354,1
18005,401,356,0
18005,1008,360,1
18005,239,337,1
18005,116,350,0
18006,333,334,0
18006,493,315,1
18006,1122,258,1
18006,1071,277,0
18006,1025,438,1
18006,623,439,1
18006,286,384,1
18007,474,400,0
18007,673,405,1
18007,73,407,0
18007,501,469,1
18007,1053,477,1
18007,1125,570,1
18007,1119,629,1
18008,996,587,1
18008,1246,602,1
18008,1092,237,1
18008,671,228,1
18008,804,227,1
18008,697,225,0
18008,1102,210,0
18009,819,209,1
18009,914,178,0
18009,702,178,1
18009,861,177,1
18009,1257,184,0
18009,1095,167,0
18009,1089,166,0
18009,1074,171,1
18010,1249,145,0
18010,1037,144,0
18010,1054,158,0
18010,1220,143,1
18010,1070,82,1
18010,887,81,0
18010,1145,95,0
18011,1070,127,0
18011,929,116,1
18011,911,98,1
18011,875,110,0
18011,1022,110,1
18011,900,58,1
18011,1160,2,1
18011,1132,7,1
18012,1123,28,0
18012,1051,18,0
18012,755,370,0
18012,263,373,1
18012,201,375,0
18012,214,376,1
18012,374,364,0
18013,551,365,1
18013,641,365,1
18013,35,366,1
18013,63,367,1
18013,710,367,1
18013,634,361,1
18013,91,362,0
18013,500,355,1
18013,587,349,0
18014,421,344,1
18014,261,323,1
18014,685,323,1
18014,354,316,1
18014,361,314,1
18014,1117,302,1
18014,773,293,0
18014,707,277,0
18014,791,277,0
18015,364,435,1
18015,578,410,1
18015,110,401,0
18015,2,398,1
18015,103,395,0
18015,433,468,0
18015,820,460,0
18016,1121,491,1
18016,553,699,1
18016,1208,572,1
18016,1067,532,0
18016,1239,526,0
18016,1095,593,1
18016,711,192,0
18016,712,192,0
18017,1167,198,0
18017,1188,198,1
18017,906,197,1
18017,795,206,1
18017,1153,217,1
18017,760,232,1
18017,878,181,1
18017,1199,180,1
18018,1168,182,0
18018,1052,177,0
18018,746,187,0
18018,1210,162,1
18018,1163,135,0
18018,1221,133,1
18018,1062,130,1
18019,1138,129,1
18019,1178,141,0
18019,1111,140,1
18019,1008,142,1
18019,1184,137,0
18019,1060,157,0
18019,1189,156,0
18019,906,156,1
18020,1182,158,0
18020,1228,150,1
18020,902,149,0
18020,1272,147,0
18020,1059,147,1
18020,1001,121,0
18020,1230,120,0
18020,1069,123,0
18020,882,123,1
18021,1213,125,1
18021,1001,124,1
18021,1093,114,1
18021,839,112,1
18021,1060,111,0
18021,1153,110,0
18021,1150,104,1
18022,1013,107,1
18022,1178,68,0
18022,1060,66,1
18022,1211,86,0
18022,1096,80,1
18022,1207,93,1
18022,1118,95,1
18023,1160,89,0
18023,1007,91,0
18023,1256,2,0
18023,1005,1,0
18023,1211,29,0
18023,1215,25,1
18023,1124,24,1
18024,1063,27,0
18024,900,17,1
18024,1212,17,1
18024,1040,57,1
18024,993,58,0
18024,1177,61,0
18024,1083,48,1
18024,1164,48,1
18024,1178,50,0
18025,1163,54,0
18025,934,42,1
18025,980,42,1
18025,1099,32,0
18025,765,366,0
18025,322,365,0
18025,636,354,0
18025,140,375,0
18025,1080,375,1
18026,204,370,0
18026,916,337,0
18026,750,324,0
18026,590,324,1
18026,484,333,1
18026,284,329,1
18026,526,331,1
18026,765,331,1
18026,456,309,1
18027,375,307,1
18027,360,317,1
18027,1246,290,1
18027,10,390,0
18027,703,391,0
18027,339,391,1
18027,1051,391,1
18027,802,389,1
18027,725,395,0
18028,126,399,1
18028,781,400,1
18028,223,404,1
18028,331,411,0
18028,708,431,1
18028,355,420,1
18028,1278,490,1
18028,644,482,1
18029,1053,476,1
18029,806,451,1
18029,483,624,0
18029,1200,630,1
18029,1195,613,1
18029,1002,576,1
18029,1124,540,1
18030,1242,557,0
18030,1101,213,0
18030,762,222,0
18030,776,218,1
18030,1265,192,0
18030,1096,227,1
18030,796,244,1
18031,1093,160,0
18031,1237,162,0
18031,1110,164,0
18031,988,165,1
18031,1236,165,1
18031,988,169,0
18031,1195,169,0
18031,1204,171,1
18031,1067,177,0
18031,1147,177,0
18031,1233,177,0
18032,804,183,0
18032,1053,182,0
18032,1078,190,0
18032,1164,190,0
18032,767,190,1
18032,1093,186,1
18032,1184,141,0
18032,808,156,0
18032,1147,156,0
18032,958,155,1
18033,1015,154,1
18033,1142,144,0
18033,1111,69,1
18033,1213,88,1
18033,883,90,1
18033,1263,83,1
18033,1164,96,0
18034,1069,106,1
18034,1261,115,1
18034,1085,118,1
18034,1083,121,0
18034,1146,123,1
18034,1035,124,1
18034,1061,18,1
18035,1019,19,1
18035,900,16,1
18035,1274,6,1
18035,1143,60,1
18035,1273,59,0
18035,1025,52,1
18035,979,51,1
18036,949,38,0
18036,1072,39,1
18036,1112,39,1
18036,947,36,0
18036,1203,34,0
18036,1131,35,1
18036,910,33,1
18036,143,337,0
18036,445,337,0
18037,341,339,1
18037,261,347,1
18037,431,351,1
18037,1004,351,1
18037,246,325,1
18037,1046,323,1
18037,191,329,1
18037,284,330,1
18038,354,363,1
18038,477,362,1
18038,523,361,1
18038,255,359,1
18038,608,379,1
18038,674,379,1
18038,216,378,0
18038,11,378,1
18038,217,382,0
18039,488,383,1
18039,700,381,1
18039,254,370,0
18039,267,370,0
18039,355,370,0
18039,1053,316,1
18039,811,269,1
18039,773,275,1
18039,458,272,1
18040,509,402,1
18040,217,403,1
18040,1122,403,1
18040,30,401,1
18040,686,405,1
18040,818,413,1
18040,676,408,1
18040,125,396,0
18041,567,397,1
18041,267,384,0
18041,1254,386,1
18041,250,389,0
18041,487,388,0
18041,554,388,1
18041,798,390,0
18041,553,391,0
18042,773,431,0
18042,744,417,1
18042,720,423,1
18042,743,444,1
18042,517,454,1
18042,928,454,1
18042,334,451,0
18042,534,448,1
18043,624,468,1
18043,824,474,0
18043,1152,502,1
18043,1017,501,0
18043,422,483,1
18043,990,589,0
18043,995,587,1
18044,1097,581,1
18044,483,608,1
18044,1250,616,1
18044,452,681,1
18044,1244,207,1
18044,1201,205,1
18044,1027,196,0
18045,1033,194,1
18045,881,193,0
18045,691,193,1
18045,1107,223,1
18045,1202,223,1
18045,887,217,1
18045,637,245,1
18045,794,240,1
18045,1123,228,1
18046,794,239,1
18046,756,179,1
18046,882,176,1
18046,1095,182,0
18046,1164,189,0
18046,1265,187,0
18046,1109,163,0
18047,1114,173,0
18047,1056,171,0
18047,901,149,0
18047,1016,146,1
18047,1236,145,0
18047,1181,156,0
18047,788,157,1
18048,1049,159,1
18048,1262,153,1
18048,1267,153,1
18048,722,152,1
18048,1258,155,1
18048,1004,128,1
18048,954,129,0
18048,978,135,1
18049,993,132,0
18049,1275,102,1
18049,1040,100,1
18049,1181,101,1
18049,912,98,1
18049,852,99,1
18049,989,99,1
18049,1017,108,0
18050,1207,112,0
18050,1145,112,1
18050,1252,117,1
18050,869,119,1
18050,1269,123,0
18050,1019,122,1
18050,838,120,1
18050,849,126,1
18050,1077,126,1
18051,826,127,0
18051,1275,125,0
18051,1146,78,1
18051,1143,79,0
18051,1052,74,1
18051,1002,68,1
18051,1268,66,1
18052,882,95,1
18052,881,91,0
18052,1050,80,0
18052,1233,53,1
18052,1080,55,1
18052,1217,49,1
18052,907,56,1
18053,1124,43,0
18053,1279,43,0
18053,1126,42,1
18053,1189,40,1
18053,877,47,1
18053,1128,29,1
18053,961,28,1
18053,866,31,1
18054,1132,27,1
18054,1277,25,0
18054,981,21,1
18054,1031,20,1
18054,932,23,1
18054,1098,23,1
18054,1111,16,0
18054,1061,17,1
18054,1200,17,1
18055,975,19,0
18055,1146,3,0
18055,1076,2,1
18055,937,7,1
18055,1231,7,1
18055,1046,15,0
18055,886,12,1
18055,918,11,1
18056,183,339,0
18056,426,339,0
18056,954,336,0
18056,767,336,1
18056,698,342,0
18056,459,342,1
18056,232,349,1
18056,668,351,0
18056,796,346,1
18056,789,328,0
18057,1021,368,0
18057,228,368,1
18057,446,369,0
18057,96,375,1
18057,196,373,1
18057,18,376,0
18057,707,376,0
18057,631,377,1
18057,338,366,1
18058,762,367,1
18058,246,365,1
18058,476,356,1
18058,278,354,1
18058,769,291,0
18058,462,291,1
18058,1175,290,1
18058,966,288,0
18059,738,293,1
18059,791,315,1
18059,295,313,0
18059,766,259,0
18059,1258,281,1
18059,754,287,0
18059,684,277,1
18060,53,403,0
18060,694,403,0
18060,571,404,0
18060,815,404,1
18060,436,408,0
18060,115,398,1
18060,1238,397,0
18060,288,392,0
18060,552,390,0
18060,281,390,1
18061,14,391,0
18061,389,387,1
18061,325,422,0
18061,788,422,1
18061,290,416,0
18061,574,419,0
18061,538,427,1
18061,362,441,0
18062,450,442,1
18062,627,467,1
18062,494,469,0
18062,528,479,1
18062,825,460,1
18062,970,463,1
18062,496,459,0
18063,526,451,1
18063,526,449,1
18063,1143,503,1
18063,995,588,1
18063,485,624,1
18063,702,209,1
18063,703,220,1
18063,1125,201,0
18064,1137,200,0
18064,683,206,1
18064,1153,204,1
18064,701,198,1
18064,910,196,0
18064,1257,197,0
18065,684,233,0
18065,1208,233,1
18065,778,249,0
18065,578,254,1
18065,654,245,1
18065,1195,179,0
18065,1167,176,0
18065,1176,183,1
18065,728,185,1
18066,1004,184,0
18066,1274,172,1
18066,1221,173,0
18066,1140,174,0
18066,877,174,1
18066,1152,135,0
18066,1038,134,0
18066,1079,134,1
18066,818,133,1
18067,985,142,1
18067,948,140,0
18067,1083,141,0
18067,1005,157,0
18067,1087,156,0
18067,1046,153,1
18068,1188,148,0
18068,117,147,0
18068,1268,96,0
18068,1182,98,0
18068,922,100,0
18068,1079,101,0
18068,976,102,0
18069,1117,105,0
18069,842,104,1
18069,1146,106,0
18069,1036,114,1
18069,1089,112,0
18069,1227,113,0
18069,973,117,0
18070,1151,93,0
18070,1170,95,1
18070,887,94,1
18070,1049,91,0
18070,1229,88,1
18070,1110,82,0
18070,922,70,0
18071,865,68,1
18071,1111,64,1
18071,1093,75,1
18071,1109,75,1
18071,1168,72,0
18071,1086,76,1
18071,957,42,0
18071,992,42,0
18071,1161,42,0
18071,895,34,0
18071,960,34,1
18072,1127,39,0
18072,1170,39,0
18072,1172,39,0
18072,956,62,0
18072,960,61,1
18072,1164,57,0
18072,939,55,0
18072,872,54,1
18072,1165,49,1
18073,1276,51,1
18073,867,16,0
18073,1183,19,0
18073,1217,29,0
18073,1083,31,1
18073,936,27,0
18073,1025,5,0
18074,1049,11,0
18074,480,332,0
18074,361,332,1
18074,204,335,0
18074,767,334,1
18074,798,330,0
18074,636,331,0
18074,474,323,1
18075,770,338,0
18075,895,338,0
18075,440,338,1
18075,793,337,0
18075,410,342,0
18075,543,342,0
18075,417,340,0
18075,406,350,1
18075,1246,349,0
18075,189,345,1
18076,526,344,1
18076,275,371,0
18076,596,371,1
18076,85,368,0
18076,753,368,0
18076,172,375,0
18076,235,375,0
18076,786,375,0
18076,1053,378,0
18076,258,377,0
18076,14,382,0
18076,208,383,0
18077,247,381,1
18077,339,362,1
18077,147,366,0
18077,1125,353,1
18077,490,352,1
18077,629,358,1
18077,340,357,1
18078,1254,290,0
18078,773,291,0
18078,1156,289,1
18078,724,309,1
18078,370,319,1
18078,1031,318,0
18078,1016,273,1
18079,768,279,0
18079,1028,283,0
18079,502,285,1
18079,739,285,1
18079,959,287,0
18079,797,262,0
18079,752,258,1
18079,157,401,0
18080,164,403,0
18080,296,403,0
18080,571,403,0
18080,515,402,0
18080,657,407,1
18080,285,412,0
18080,492,411,1
18080,156,392,0
18080,59,397,0
18081,1260,386,0
18081,522,384,0
18081,240,389,1
18081,744,388,0
18081,515,425,0
18081,363,425,1
18081,301,422,0
18081,686,420,1
18082,413,419,0
18082,454,438,0
18082,533,437,1
18082,521,434,0
18082,791,434,1
18082,421,446,0
18082,275,467,0
18082,493,465,1
18083,433,479,0
18083,309,482,0
18083,871,496,1
18083,676,534,1
18083,799,562,1
18083,1248,551,1
18083,968,605,1
18084,895,599,0
18084,971,592,1
18084,89,591,1
18084,419,711,1
18084,1158,192,0
18084,993,192,1
18084,765,193,0
18084,730,196,0
18084,736,196,0
18084,904,196,0
18085,1027,197,0
18085,1185,198,0
18085,836,203,1
18085,1101,205,1
18085,854,219,1
18085,679,217,1
18085,1188,222,0
18086,709,240,1
18086,960,250,1
18086,593,231,1
18086,1048,175,1
18086,1058,174,0
18086,987,172,0
18086,850,169,1
18087,1139,170,0
18087,729,171,1
18087,1187,162,1
18087,810,163,0
18087,1168,179,0
18087,1175,179,0
18087,905,176,0
18087,863,182,0
18087,1028,182,0
18088,1071,183,0
18088,1190,185,0
18088,1220,185,0
18088,720,188,1
18088,900,188,1
18088,875,151,0
18088,1144,151,0
18088,1179,151,0
18088,1180,151,0
18088,1207,144,0
18088,716,144,1
18088,1056,145,1
18088,758,156,0
18088,876,156,0
18089,1131,157,0
18089,1182,157,0
18089,951,158,0
18089,954,153,0
18089,1279,154,1
18089,1208,142,0
18089,1037,143,0
18089,1241,140,0
18090,1176,136,0
18090,1079,139,1
18090,1272,139,1
18090,1071,133,0
18090,1146,133,0
18090,1195,133,0
18090,1277,132,1
18090,1178,85,1
18090,1185,84,0
18090,966,86,1
18091,1115,80,1
18091,1278,81,0
18091,1147,83,1
18091,1234,91,0
18091,966,89,1
18091,1271,94,0
18091,1004,94,1
18091,1019,95,0
18092,1268,70,0
18092,1137,66,0
18092,907,76,0
18092,1235,79,0
18092,1141,108,0
18092,1204,108,1
18092,1023,105,0
18092,1109,105,0
18092,1050,97,0
18093,963,96,1
18093,1084,99,0
18093,1167,99,1
18093,1021,103,0
18093,1010,102,0
18093,1184,101,0
18093,825,100,1
18093,1208,112,0
18094,1067,117,0
18094,1133,126,1
18094,1156,121,1
18094,1108,51,0
18094,1250,51,0
18094,1159,49,0
18094,963,55,0
18094,988,55,0
18094,960,54,0
18095,1273,52,0
18095,998,62,0
18095,1241,57,0
18095,969,40,0
18095,1102,40,0
18095,870,42,0
18095,993,42,0
18095,1123,42,0
18095,1264,42,0
18095,1048,47,0
18095,1144,46,0
18096,1076,44,1
18096,1038,45,1
18096,1115,16,0
18096,1275,16,0
18096,910,19,0
18096,1032,19,0
18096,1104,18,0
18096,987,28,0
18096,1073,28,0
18096,1078,30,0
18097,1127,27,1
18097,1002,3,0
18097,1200,3,0
18097,962,5,0
18097,1155,15,0
18097,546,379,0
18097,794,378,0
18097,352,377,1
18098,167,360,0
18098,451,360,0
18098,143,362,0
18098,322,366,0
18098,284,355,1
18098,204,339,0
18098,336,339,0
18098,1247,339,0
18098,830,339,1
18098,141,336,0
18098,143,336,0
18098,654,336,0
18098,799,336,0
18098,115,340,0
18098,771,340,0
18099,777,345,0
18099,399,347,1
18099,751,351,0
18099,773,349,1
18099,304,323,0
18099,364,322,1
18099,367,321,0
18100,237,325,0
18100,482,325,1
18100,535,327,0
18100,135,330,0
18100,778,328,1
18100,732,288,0
18100,447,294,1
18100,490,297,0
18101,400,300,0
18101,782,316,1
18101,299,314,1
18101,407,304,1
18101,729,305,0
18101,1222,307,1
18101,1257,284,1
18102,1214,279,0
18102,116,401,0
18102,246,401,0
18102,578,401,0
18102,176,402,0
18102,217,407,1
18102,326,405,0
18102,1173,414,1
18102,788,393,0
18102,696,393,1
18102,131,392,1
18102,1188,392,1
18103,218,395,0
18103,797,399,0
18103,517,399,1
18103,170,398,0
18103,1239,398,0
18103,153,390,0
18103,365,390,1
18103,109,391,1
18103,1048,387,1
18103,1121,417,1
18104,555,421,1
18104,1003,420,1
18104,733,433,1
18104,786,439,0
18104,481,440,0
18104,416,441,1
18104,425,450,0
18105,507,455,0
18105,430,453,1
18105,824,471,0
18105,623,471,1
18105,226,476,1
18105,427,485,0
18105,1223,561,0
18105,968,575,1
18106,996,634,1
18106,960,657,0
18106,693,203,0
18106,1124,203,0
18106,1193,203,0
18106,1186,200,0
18106,1238,200,0
18106,1163,200,1
18106,1152,207,0
18106,1219,207,1
18106,881,196,0
18106,1256,196,0
18106,1130,194,1
18107,749,195,0
18107,1166,192,1
18107,1167,223,1
18107,1187,221,0
18107,1256,227,1
18107,1248,237,1
18107,814,245,0
18108,659,240,1
18108,800,145,0
18108,889,145,0
18108,985,144,0
18108,851,149,0
18108,1160,149,0
18108,755,156,0
18108,1170,156,0
18108,1051,153,0
18108,1231,155,1
18109,1054,133,0
18109,906,135,0
18109,1185,135,0
18109,886,141,1
18109,902,183,0
18109,908,183,0
18109,1070,183,0
18109,1029,182,0
18109,881,188,0
18109,1191,188,0
18109,856,189,1
18110,1133,190,0
18110,895,185,0
18110,1246,185,0
18110,1279,185,0
18110,864,166,0
18110,1102,166,0
18110,1193,166,0
18110,1142,165,1
18110,1268,160,0
18110,779,160,1
18110,874,175,0
18110,1216,172,0
18111,1190,173,0
18111,1104,168,0
18111,786,168,1
18111,995,170,0
18111,1239,170,0
18111,1176,86,0
18111,1125,85,0
18111,1175,85,0
18111,1065,83,0
18111,1216,95,0
18112,950,93,0
18112,1101,88,0
18112,1192,88,0
18112,1024,65,0
18112,1224,65,0
18112,1213,69,0
18112,1107,68,0
18112,1216,77,1
18112,1182,75,0
18112,1073,75,1
18113,948,74,0
18113,1009,74,0
18113,1070,104,0
18113,1273,104,0
18113,1138,104,1
18113,1200,106,0
18113,1278,99,0
18113,1196,102,0
18113,991,101,0
18113,998,113,0
18114,1189,123,1
18114,1254,51,0
18114,1036,52,0
18114,959,63,1
18114,1260,61,1
18114,1277,59,1
18115,1262,38,0
18115,1193,37,0
18115,1219,34,0
18115,1243,45,0
18115,919,46,0
18115,1132,46,0
18115,1188,41,1
18115,1199,4,0
18116,1204,29,0
18116,1115,27,0
18116,180,363,0
18116,519,363,0
18116,130,363,1
18116,53,366,0
18116,25,356,0
18116,243,356,0
18116,774,352,1
18116,636,368,1
18116,558,375,0
18117,532,377,0
18117,86,378,1
18117,676,382,1
18117,1256,323,0
18117,152,324,0
18117,390,330,0
18117,538,330,0
18117,183,336,0
18118,185,343,0
18118,133,343,1
18118,375,343,1
18118,530,342,0
18118,997,342,0
18118,597,348,0
18118,577,346,0
18118,670,344,1
18118,1023,276,0
18118,1258,279,0
18119,496,264,1
18119,1258,318,0
18119,759,313,0
18119,1254,309,0
18119,485,293,1
18119,1121,300,0
18119,194,401,0
18119,208,401,0
18119,365,401,0
18119,525,401,0
18119,1149,401,0
18120,958,400,1
18120,157,402,0
18120,526,403,0
18120,342,407,0
18120,317,406,0
18120,523,404,1
18120,134,409,0
18120,794,409,0
18121,44,395,0
18121,215,395,0
18121,787,392,0
18121,690,388,0
18121,538,389,1
18121,232,384,1
18121,779,418,0
18121,777,423,0
18122,368,424,0
18122,739,435,1
18122,913,456,1
18122,63,467,1
18122,1271,638,1
18122,501,628,1
18122,1251,616,1
18123,898,604,1
18123,989,578,0
18123,835,530,1
18123,646,644,1
18123,13,671,0
18123,1047,194,0
18123,1105,194,0
18123,851,195,0
18124,916,199,0
18124,978,213,1
18124,671,222,1
18124,752,218,0
18124,787,251,1
18124,718,156,0
18124,901,156,0
18124,1260,156,0
18124,755,157,0
18125,853,153,1
18125,720,144,0
18125,1188,144,0
18125,832,142,0
18125,1031,142,0
18125,1154,142,0
18125,1107,141,0
18125,1221,141,0
18125,1215,140,0
18125,1031,136,0
18125,1110,136,0
18125,1007,139,1
18126,877,134,0
18126,1215,135,1
18126,727,170,0
18126,718,174,1
18126,736,167,0
18126,1218,167,0
18126,1240,167,0
18126,760,164,0
18126,713,188,0
18127,1003,179,0
