t,x,y,p
11662,1120,192,1
11662,68,362,0
11662,646,363,0
11662,219,670,1
11662,1096,156,0
11662,822,146,1
11662,1217,164,0
11663,464,582,0
11663,901,140,0
11663,677,606,0
11663,963,140,1
11663,524,366,0
11663,820,306,1
11664,469,666,0
11664,177,368,0
11664,584,410,0
11664,313,408,1
11664,1207,480,0
11664,895,698,0
11664,393,707,0
11665,1278,606,0
11665,848,653,1
11665,888,127,0
11665,687,216,0
11665,989,313,0
11666,310,637,0
11666,1063,102,1
11666,575,303,0
11666,1091,591,0
11666,1224,129,1
11666,1072,164,0
11667,954,32,0
11667,706,395,0
11667,820,302,1
11667,692,348,0
11667,1206,560,0
11668,1053,49,0
11668,1034,107,0
11668,201,337,0
11668,247,379,0
11668,1209,488,0
11669,321,329,1
11669,893,172,1
11670,742,342,0
11670,1163,505,0
11670,437,467,0
11670,887,146,1
11671,1034,179,1
11671,1144,56,0
11671,340,672,0
11673,1234,180,0
11673,480,409,1
11674,1200,201,1
11674,1257,260,1
11674,1169,73,1
11674,941,95,0
11674,951,15,0
11674,1079,201,1
11674,1192,134,0
11674,781,190,1
11675,462,365,1
11675,814,418,0
11675,334,666,1
11676,704,424,1
11676,83,402,1
11676,1194,588,1
11676,411,362,1
11676,1257,177,0
11676,1213,250,1
11676,1265,79,1
11677,799,308,0
11677,1192,183,1
11677,961,602,0
11677,819,447,0
11678,823,131,0
11678,676,222,1
11678,662,354,1
11678,834,414,1
11678,1140,144,0
11678,446,327,0
11678,200,397,1
11679,894,26,1
11679,1191,26,1
11679,321,405,0
11679,702,413,0
11679,849,545,1
11679,634,377,1
11679,626,609,1
11680,510,583,1
11680,456,664,1
11680,1016,425,0
11680,791,347,1
11680,1196,133,1
11680,632,655,0
11680,1126,106,0
11681,851,120,0
11681,980,383,1
11681,991,191,0
11681,468,456,0
11681,1125,122,1
11682,461,633,1
11682,810,376,0
11682,229,376,1
11682,960,161,1
11682,74,357,1
11683,744,639,1
11683,1256,54,0
11683,247,669,1
11683,1267,200,0
11684,24,7,0
11684,572,386,1
11684,407,374,1
11684,1092,102,0
11684,1082,70,0
11685,845,218,0
11685,1189,56,1
11685,391,368,0
11686,538,443,0
11686,1126,115,0
11686,801,291,0
11686,846,622,0
11687,554,378,1
11687,1074,547,1
11687,418,304,1
11687,59,390,0
11687,381,474,0
11688,529,593,0
11688,608,705,0
11688,376,359,0
11688,267,370,0
11689,467,660,1
11689,504,632,0
11689,484,344,1
11690,229,696,0
11691,1023,337,0
11691,534,651,0
11691,621,337,0
11691,1262,338,0
11691,931,399,0
11692,1237,172,0
11692,98,666,1
11693,176,667,0
11693,780,417,1
11693,596,595,0
11693,1186,254,0
11693,1221,30,0
11693,1056,68,0
11694,722,656,1
11694,1256,381,1
11694,1237,311,0
11694,573,388,1
11694,1001,394,0
11694,447,520,1
11694,1243,23,0
11695,790,342,0
11695,176,385,0
11696,867,205,0
11696,721,352,1
11696,782,400,1
11696,1004,152,1
11696,4,564,0
11697,521,296,1
11697,1142,506,0
11697,379,320,0
11697,583,401,0
11698,870,144,1
11698,1099,609,0
11698,1206,202,1
11698,158,325,0
11699,924,44,0
11699,715,325,0
11699,1270,40,1
11700,1276,140,0
11700,1131,471,1
11701,1115,647,0
11701,1140,28,0
11701,506,461,0
11701,952,460,0
11702,656,362,0
11702,297,362,0
11702,1179,352,0
11702,802,580,0
11702,1020,81,0
11703,111,346,1
11703,1279,45,0
11703,381,430,1
11703,829,403,0
11703,446,654,0
11703,804,159,1
11703,1233,116,1
11704,349,381,0
11704,595,342,0
11704,182,402,0
11704,36,713,0
11704,1262,483,0
11705,1041,52,0
11705,107,361,0
11706,639,280,0
11706,495,546,1
11707,842,248,1
11707,1014,591,1
11707,767,591,0
11708,1020,315,0
11708,1159,91,0
11708,1027,640,0
11708,1156,39,1
11708,741,419,1
11708,1182,260,0
11709,764,714,1
11709,1000,38,1
11709,726,308,1
11709,1271,80,1
11709,585,512,0
11709,1258,143,0
11709,770,196,1
11710,1267,342,0
11710,278,391,1
11710,1104,658,0
11710,977,135,1
11710,1168,171,0
11711,401,407,0
11712,1199,127,0
11712,454,504,0
11712,1012,585,0
11712,1054,98,0
11713,1146,111,0
11713,1097,703,0
11713,551,404,0
11713,1278,156,1
11714,1018,269,1
11714,570,405,1
11716,1020,666,1
11716,1156,601,0
11716,283,362,0
11717,924,152,0
11717,1038,434,0
11717,995,487,0
11717,1217,216,0
11718,1228,120,0
11718,1250,694,1
11718,1272,295,1
11719,553,341,0
11719,1156,385,0
11719,648,653,0
11719,1122,449,0
11719,1054,95,0
11719,1029,262,0
11720,474,403,0
11720,762,126,1
11720,993,673,1
11720,718,611,1
11720,326,423,1
11720,1104,85,0
11721,354,690,0
11721,155,360,0
11721,705,250,0
11722,581,446,1
11723,231,335,1
11723,339,337,1
11723,742,397,1
11723,656,626,0
11723,1154,179,1
11723,914,169,1
11724,765,258,1
11724,558,633,1
11724,1008,128,1
11724,1248,269,0
11725,175,697,0
11725,151,364,1
11725,1231,100,1
11726,1051,130,0
11726,433,354,1
11726,985,489,0
11727,1134,51,0
11727,862,126,0
11727,816,147,0
11727,1050,86,0
11728,342,397,0
11728,1215,56,1
11729,1015,592,1
11729,1019,617,0
11729,801,678,0
11729,381,311,0
11730,879,138,1
11730,1255,527,1
11730,524,441,0
11730,1088,604,1
11730,181,365,1
11731,759,408,1
11731,505,341,0
11731,726,655,0
11732,353,336,0
11732,1152,68,1
11733,96,377,0
11733,1071,43,0
11733,820,333,0
11733,1121,94,0
11734,678,647,0
11734,133,331,1
11734,279,313,1
11735,208,332,0
11736,1093,292,1
11736,771,192,1
11736,1238,556,1
11736,1118,158,0
11736,837,206,1
11736,965,366,1
11736,327,516,0
11737,1035,139,0
11737,990,34,0
11737,1172,34,0
11737,1104,652,0
11737,1206,136,0
11737,440,502,0
11738,982,40,0
11739,544,258,1
11739,237,362,1
11739,1268,343,1
11740,993,12,1
11740,702,164,1
11740,496,379,1
11740,142,391,1
11740,1258,626,1
11740,903,646,0
11740,728,315,0
11741,804,281,0
11741,1233,427,0
11741,1006,571,0
11742,898,186,0
11742,1011,574,0
11742,1228,170,1
11742,1192,282,1
11742,546,372,1
11742,1120,193,1
11742,791,275,1
11743,625,572,1
11743,479,677,0
11743,1110,106,0
11743,646,646,0
11743,902,32,1
11743,1088,49,0
11743,428,328,0
11744,1240,671,0
11745,664,291,1
11745,1121,98,0
11745,657,331,1
11745,274,393,0
11745,331,331,1
11746,279,303,1
11746,537,352,0
11746,1262,340,0
11747,1146,114,0
11747,789,162,1
11747,1167,100,1
11747,820,398,1
11747,904,520,1
11747,364,604,1
11747,1276,445,1
11748,879,680,0
11748,425,480,1
11748,1248,548,0
11749,1252,207,0
11749,724,627,0
11749,1086,122,0
11749,1113,156,1
11749,792,380,0
11750,1052,282,0
11750,750,327,0
11750,362,605,1
11751,1041,222,1
11751,1060,429,1
11751,1264,171,0
11752,329,703,1
11752,142,392,1
11752,546,383,1
11752,71,386,1
11752,462,379,1
11753,1034,357,1
11753,1095,325,1
11753,1055,566,1
11753,1231,325,1
11753,266,710,1
11754,1231,135,1
11754,765,451,0
11755,1045,41,0
11755,1053,137,1
11755,1037,423,0
11755,840,448,1
11755,946,211,1
11755,895,423,1
11756,1228,146,1
11756,1029,614,0
11756,798,319,0
11756,873,35,1
11756,527,603,1
11756,1260,269,0
11757,772,542,1
11757,1127,432,1
11757,759,407,1
11758,666,367,1
11758,1183,618,1
11759,648,612,0
11759,1013,571,0
11759,1005,575,0
11760,732,637,0
11760,1273,99,1
11760,130,376,0
11760,762,284,0
11761,508,632,0
11761,740,412,1
11762,1158,27,1
11762,999,31,1
11762,991,8,1
11762,1041,306,1
11762,1017,588,1
11762,424,423,0
11763,788,430,0
11763,974,46,0
11763,1016,166,0
11764,988,71,1
11764,1156,621,0
11764,715,354,0
11764,503,633,0
11764,874,102,0
11765,121,401,1
11765,1250,424,1
11765,1050,501,0
11765,1230,148,0
11765,1203,260,0
11766,797,413,0
11766,1208,354,0
11766,1147,441,0
11767,784,298,1
11767,916,652,1
11767,977,73,0
11767,979,39,1
11768,1268,122,1
11768,1018,493,1
11769,238,374,1
11769,1221,552,0
11769,866,151,1
11769,850,571,0
11769,1269,355,0
11770,352,676,0
11770,1133,264,0
11771,811,377,0
11771,613,414,0
11771,700,657,0
11771,961,468,1
11772,497,657,1
11772,828,172,0
11772,1166,125,0
11772,1073,566,0
11773,380,342,1
11773,659,414,0
11773,915,190,1
11774,474,575,1
11774,845,223,0
11774,1099,190,0
11774,1199,190,1
11775,475,653,0
11775,958,471,1
11775,1180,572,1
11775,773,333,1
11775,959,349,0
11775,1013,87,0
11775,825,391,0
11776,1278,299,1
11776,465,354,1
11776,560,334,1
11776,636,591,0
11777,708,358,0
11777,1234,197,1
11777,241,339,0
11777,795,338,0
11777,134,378,1
11778,189,394,0
11779,650,492,0
11779,1007,579,0
11779,316,433,1
11779,1191,367,1
11779,516,307,1
11779,818,307,1
11779,822,178,0
11780,310,439,1
11780,465,673,1
11781,1233,177,0
11782,1272,493,0
11782,1002,50,0
11782,352,709,1
11782,1129,549,1
11782,379,714,1
11784,1211,10,1
11784,1131,35,0
11785,1118,356,0
11785,1055,144,0
11786,759,708,0
11786,444,490,1
11786,1194,56,0
11786,699,411,1
11787,356,389,1
11787,1032,459,0
11787,840,136,0
11788,1130,704,1
11788,275,381,1
11788,1191,143,1
11788,462,473,1
11788,954,142,0
11788,1061,117,0
11789,283,310,1
11789,1036,77,1
11790,1218,64,0
11791,224,396,0
11791,1147,15,0
11791,536,631,1
11792,818,344,0
11792,809,369,1
11793,1142,80,0
11793,1161,350,1
11793,568,608,0
11794,1016,113,0
11795,502,636,0
11795,1048,124,0
11795,423,374,0
11796,471,342,0
11796,1008,164,1
11797,1112,134,0
11797,1096,179,0
11798,1026,503,1
11798,281,336,1
11798,1049,80,1
11798,409,415,0
11799,1019,115,1
11799,849,567,0
11799,1013,591,1
11800,114,337,1
11800,1247,77,0
11800,353,445,1
11801,911,650,0
11801,1263,172,0
11802,1025,661,0
11802,792,353,1
11803,724,364,0
11803,388,517,1
11803,898,189,0
11804,820,411,1
11804,1006,618,0
11804,1074,155,0
11805,1172,143,0
11805,769,284,1
11806,1213,286,0
11806,659,703,0
11807,719,391,1
11807,851,185,0
11807,1026,184,1
11807,958,36,0
11808,1242,4,0
11808,1103,197,0
11808,217,348,1
11809,577,578,0
11809,1124,537,0
11809,564,429,0
11810,728,370,0
11810,1012,593,1
11810,1192,214,1
11810,1271,58,0
11810,463,336,1
11810,321,433,0
11811,326,619,1
11811,774,213,1
11811,623,571,0
11811,830,368,1
11811,680,368,1
11812,1104,106,1
11812,1175,469,1
11812,790,607,0
11812,1155,445,1
11812,982,674,0
11812,1218,84,0
11813,915,630,1
11813,1267,85,0
11813,47,642,1
11813,996,308,1
11814,590,374,0
11814,1133,111,0
11814,317,617,1
11814,777,617,1
11814,368,662,1
11815,982,681,0
11816,782,401,1
11816,902,586,0
11816,1018,68,1
11817,1010,625,1
11817,1009,651,0
11817,289,408,1
11817,1083,94,0
11818,841,580,1
11818,779,323,1
11818,1244,400,0
11818,1264,452,1
11818,301,400,1
11819,598,392,0
11819,790,222,0
11820,911,95,0
11820,889,537,0
11820,520,313,1
11820,1127,592,1
11820,917,157,1
11820,1273,66,1
11821,718,249,1
11821,219,669,1
11821,1242,33,1
11821,854,285,0
11821,952,597,1
11821,425,424,1
11822,1260,391,1
11822,990,707,1
11822,278,362,1
11822,1011,593,1
11823,1195,127,1
11823,1070,196,1
11823,798,314,1
11823,714,309,0
11823,1262,102,1
11823,1273,0,0
11824,782,555,0
11824,502,269,1
11824,790,378,1
11824,751,430,1
11824,788,198,1
11825,1112,348,1
11825,801,363,0
11826,771,191,1
11826,144,343,0
11827,1029,263,0
11827,296,327,1
11828,1209,67,1
11828,802,440,0
11829,731,186,0
11829,1030,89,0
11829,942,67,0
11830,1043,140,1
11830,1257,190,1
11830,504,631,0
11830,346,444,1
11830,932,20,1
11831,326,610,0
11831,918,673,1
11831,1096,537,1
11831,704,197,1
11831,972,165,0
11832,354,381,1
11833,832,123,1
11833,745,393,1
11834,1172,185,0
11835,83,694,0
11835,1146,517,1
11836,1208,97,1
11836,736,175,1
11836,623,675,1
11836,965,39,1
11837,1176,338,1
11837,589,398,0
11837,795,167,1
11837,1159,59,1
11837,1268,118,1
11837,77,369,1
11837,840,326,0
11838,834,316,1
11838,737,667,1
11840,1254,410,0
11840,748,397,0
11840,539,463,0
11841,1058,418,0
11841,222,671,0
11841,791,426,0
11842,904,85,1
11842,1078,200,1
11842,521,372,1
11842,1209,84,0
11843,812,390,1
11843,1185,44,0
11843,197,335,1
11843,29,378,0
11843,1021,378,1
11843,1242,451,1
11843,1030,600,1
11843,994,171,1
11844,1164,110,0
11844,558,343,1
11845,1189,18,1
11845,1083,551,1
11845,481,387,1
11845,1198,109,1
11845,1269,60,1
11845,682,325,0
11845,255,371,0
11846,721,654,1
11846,1159,188,1
11847,1160,105,1
11847,888,290,1
11847,894,105,1
11847,116,568,1
11847,73,365,1
11847,121,365,1
11847,765,419,1
11848,186,654,1
11848,1093,654,1
11848,698,672,1
11848,1177,552,0
11848,1227,193,1
11848,1245,110,0
11848,549,381,0
11848,694,218,0
11849,711,230,1
11849,1146,115,0
11849,410,472,1
11849,1038,494,1
11850,996,87,1
11850,325,623,1
11850,433,310,1
11851,528,604,1
11851,881,135,0
11851,1264,173,0
11851,950,43,1
11853,65,375,0
11853,738,432,1
11853,535,379,1
11853,667,379,1
11853,1109,227,0
11853,1218,24,0
11853,1092,22,0
11853,1102,270,1
11854,625,262,1
11854,808,456,1
11854,329,483,1
11854,1140,131,1
11854,1140,223,1
11854,1042,41,1
11854,1224,684,1
11855,1119,117,1
11855,1267,319,1
11855,471,337,1
11855,790,337,1
11855,479,333,1
11855,464,510,1
11855,498,421,1
11855,911,128,1
11856,574,276,1
11856,1078,276,1
11856,1151,435,0
11856,826,554,0
11856,736,221,0
11857,44,459,0
11857,223,369,1
11857,1203,214,0
11857,979,103,1
11857,759,125,1
11858,313,319,0
11858,1058,40,1
11858,1197,612,1
11858,707,204,1
11859,1012,69,1
11860,390,336,0
11860,989,706,1
11860,1181,91,0
11860,774,548,1
11861,922,134,1
11861,527,604,1
11861,988,707,1
11861,698,348,1
11861,662,359,1
11861,166,674,0
11862,597,348,0
11862,1149,520,0
11862,1055,313,0
11862,1031,172,1
11862,1117,217,0
11863,78,371,1
11863,1083,280,1
11863,234,358,1
11863,1222,541,0
11863,734,304,1
11863,689,377,0
11864,1243,132,0
11864,1272,113,0
11864,215,643,1
11864,854,82,1
11864,413,299,1
11865,725,341,1
11865,1157,473,1
11865,149,390,1
11865,1270,171,1
11865,856,242,1
11865,191,372,0
11865,20,372,1
11865,818,410,0
11866,40,703,1
11866,1246,218,1
11866,883,118,0
11866,1264,34,0
11866,1001,421,1
11866,542,700,1
11866,903,151,1
11867,996,94,1
11867,1059,477,1
11867,1071,435,1
11867,785,458,1
11868,71,373,1
11868,996,68,1
11868,1157,96,1
11868,688,676,0
11869,1056,566,1
11869,1279,23,0
11869,1067,88,0
11870,484,665,1
11870,831,427,1
11870,1160,312,1
11870,231,331,1
11871,185,402,1
11871,750,194,1
11871,923,133,1
11871,1233,121,1
11871,325,621,1
11871,1204,165,1
11871,1149,202,1
11872,298,298,1
11872,1106,297,0
11872,572,308,1
11872,724,382,0
11872,446,316,1
11873,1185,93,1
11873,1057,148,1
11873,813,440,1
11873,1066,13,0
11875,997,638,1
11875,1266,613,1
11875,478,421,1
11875,739,417,1
11875,1274,43,0
11875,704,523,1
11876,455,615,1
11876,908,175,0
11876,1267,623,0
11876,797,632,0
11876,528,643,0
11876,476,400,0
11877,1184,332,1
11877,1059,84,1
11877,351,366,1
11877,336,374,1
11877,1215,591,0
11878,955,74,0
11878,735,225,0
11878,879,131,0
11878,709,157,1
11878,1050,149,1
11878,443,505,1
11878,799,406,0
11879,142,356,0
11879,327,607,0
11879,1035,619,1
11879,317,415,0
11879,578,256,1
11879,1055,38,0
11879,781,208,1
11880,807,425,0
11880,449,468,0
11880,835,198,0
11880,725,337,1
11880,469,552,0
11880,1011,169,1
11881,1127,128,1
11881,915,278,0
11881,532,405,0
11881,1171,182,0
11881,803,405,1
11882,316,424,1
11882,1037,422,0
11882,272,375,1
11882,1082,143,0
11882,1187,193,0
11882,282,695,0
11883,388,320,0
11883,674,715,0
11883,990,107,1
11883,1196,151,0
11883,806,368,0
11884,420,318,0
11884,726,356,0
11884,1010,586,1
11884,1236,167,1
11884,916,638,1
11884,382,298,0
11885,456,515,1
11885,794,336,0
11885,761,399,0
11885,487,596,1
11885,798,227,1
11885,1220,106,1
11886,1183,78,1
11886,918,14,1
11886,1121,31,1
11886,1233,33,1
11886,983,540,1
11886,790,230,1
11886,887,116,1
11887,133,343,1
11887,697,373,1
11887,776,423,0
11887,815,579,1
11887,777,614,1
11887,1175,71,0
11887,1252,3,1
11888,900,495,1
11888,290,668,1
11888,474,332,0
11889,1000,105,1
11889,1070,558,0
11889,164,332,1
11889,1158,100,1
11889,574,432,1
11889,167,678,0
11889,448,349,1
11890,1015,576,0
11890,1218,244,1
11890,1058,239,1
11890,1083,90,1
11890,1205,39,1
11891,463,677,1
11891,471,672,0
11891,560,607,1
11891,1238,555,1
11891,266,320,0
11891,75,368,1
11891,603,266,0
11892,1235,11,1
11892,967,154,1
11893,1277,240,0
11893,1231,101,1
11893,853,238,1
11893,904,139,1
11893,1234,94,1
11894,1222,209,0
11894,515,469,1
11894,589,394,0
11894,714,348,0
11895,998,73,1
11895,311,313,1
11896,1172,83,1
11896,309,318,1
11896,293,694,1
11897,1082,172,0
11897,1162,475,0
11897,1160,177,0
11897,881,75,0
11898,1105,382,1
11898,634,584,1
11898,1011,589,1
11898,1168,15,0
11898,324,343,1
11899,632,245,0
11899,479,656,0
11900,1248,169,0
11900,295,442,1
11900,1186,27,1
11901,714,642,1
11901,744,283,1
11901,1121,676,1
11902,467,467,1
11902,794,167,1
11902,904,213,1
11903,487,604,1
11903,22,367,1
11903,764,344,1
11903,1171,344,1
11903,836,195,1
11903,697,205,1
11903,880,231,1
11903,899,51,1
11904,159,308,0
11905,501,655,0
11905,241,321,1
11905,659,362,1
11905,824,663,1
11905,1275,178,1
11905,1260,108,1
11905,1017,63,1
11906,239,372,1
11906,750,576,1
11906,1249,353,1
11906,38,372,1
11906,590,382,0
11906,817,286,0
11906,1121,682,1
11907,1241,0,0
11907,1095,96,1
11907,1151,489,1
11907,1167,459,1
11908,533,440,1
11908,1045,81,0
11908,1039,537,1
11908,911,633,0
11908,325,620,1
11909,686,421,0
11909,1229,191,1
11909,729,342,0
11909,455,366,1
11910,1096,285,0
11910,251,317,1
11910,1118,103,1
11910,757,331,1
11910,371,343,1
11910,572,418,1
11910,539,582,1
11911,1238,206,1
11911,1241,40,1
11911,710,326,0
11911,1095,341,1
11911,683,411,1
11911,1014,579,0
11911,718,524,1
11912,1108,151,1
11912,804,158,1
11912,1248,158,1
11912,1007,137,1
11912,1016,272,1
11912,416,349,1
11912,445,329,0
11912,315,595,1
11913,434,621,1
11913,879,688,0
11913,497,364,1
11913,1117,9,1
11913,1114,113,1
11913,721,657,1
11913,504,633,0
11914,610,248,1
11914,818,440,0
11914,831,668,1
11914,761,216,0
11914,1107,216,1
11914,514,318,0
11915,979,144,0
11915,796,368,1
11916,298,322,1
11916,1009,584,0
11916,48,386,0
11918,1105,74,0
11918,884,26,0
11918,325,619,1
11918,621,619,1
11919,950,454,0
11919,1113,158,1
11919,753,374,1
11919,1228,187,1
11919,528,599,0
11920,1119,194,1
11920,44,390,0
11920,85,390,1
11920,997,146,0
11920,1050,285,1
11920,203,390,1
11920,877,223,1
11920,1223,223,1
11921,530,434,1
11921,480,658,0
11921,897,69,1
11921,542,407,0
11921,736,141,1
11922,400,327,1
11922,1186,446,0
11922,1053,23,0
11923,578,468,1
11924,500,435,1
11924,721,323,1
11924,498,619,0
11925,175,340,1
11925,1181,168,0
11925,784,304,1
11925,1130,3,1
11925,935,25,1
11925,1000,707,1
11926,666,335,1
11926,1221,75,1
11926,393,306,1
11926,1251,642,0
11927,1087,107,1
11927,1151,109,1
11928,935,651,1
11928,701,200,1
11928,1186,187,0
11928,1057,39,1
11928,344,392,1
11929,963,393,0
11929,971,331,0
11929,680,331,1
11929,977,336,1
11929,876,565,0
11930,1179,104,1
11930,789,233,1
11931,532,422,0
11931,1119,419,0
11931,1246,371,0
11932,1086,13,1
11932,1163,190,1
11932,1250,106,0
11932,1012,581,0
11932,1044,71,1
11933,1119,421,0
11933,600,346,1
11934,428,294,1
11934,1263,136,1
11934,886,153,0
11934,909,109,0
11934,377,333,1
11934,1235,615,1
11934,1184,219,1
11935,1022,30,1
11935,689,336,1
11935,1233,474,1
11935,314,390,0
11935,812,573,1
11935,1069,146,1
11936,547,388,1
11936,472,649,1
11936,1145,555,0
11936,946,111,1
11936,282,338,0
11937,1140,36,1
11937,1154,68,0
11938,184,391,0
11938,895,123,1
11938,1029,133,0
11938,1193,541,0
11938,684,363,0
11938,993,150,1
11939,442,403,0
11939,60,378,1
11939,1171,367,1
11939,811,239,1
11940,1100,85,1
11940,234,704,1
11940,772,378,0
11940,560,445,1
11940,1107,539,0
11940,332,359,0
11941,854,106,1
11941,190,321,1
11941,1010,569,0
11942,1162,27,0
11942,411,415,1
11942,534,658,0
11943,1019,604,0
11943,688,355,1
11945,596,331,1
11945,1225,560,0
11945,243,382,1
11946,143,718,1
11946,618,284,1
11946,1244,392,0
11946,281,314,0
11947,1208,176,1
11947,617,266,1
11947,1187,325,1
11947,1160,528,0
11948,1265,19,0
11948,1141,537,0
11948,218,640,0
11948,1263,550,1
11948,1277,255,1
11949,936,37,1
11949,1150,443,1
11951,1181,290,1
11951,714,596,0
11952,786,646,0
11952,1160,96,0
11952,825,222,1
11952,1263,203,0
11952,817,481,0
11952,944,165,1
11953,999,377,0
11953,1222,53,0
11953,1269,53,1
11954,480,344,0
11954,607,663,1
11954,561,347,0
11954,324,622,1
11954,958,22,0
11955,446,360,1
11955,1006,11,1
11955,820,421,0
11956,1059,11,1
11956,1118,375,1
11956,502,653,0
11956,1138,29,1
11956,1011,569,0
11956,633,569,1
11956,236,397,0
11956,1071,179,0
11957,1009,590,1
11957,1013,312,1
11957,521,370,1
11957,1011,643,1
11958,442,445,0
11958,804,407,1
11958,1189,159,0
11958,502,634,0
11959,1236,367,0
11959,1213,400,0
11960,1156,76,0
11960,737,399,0
11961,1184,42,0
11961,439,431,0
11961,1011,596,1
11961,764,380,1
11962,1167,97,1
11962,772,411,0
11962,397,348,0
11962,1108,215,0
11963,710,329,0
11964,907,568,0
11964,1035,571,1
11965,970,650,1
11965,1196,189,0
11966,992,326,1
11966,479,391,0
11967,558,414,0
11967,1267,572,0
11968,644,247,1
11968,1217,70,1
11968,1148,387,0
11969,451,690,0
11969,116,664,0
11970,725,634,1
11971,1160,78,0
11971,1012,582,0
11971,1100,157,1
11972,227,377,0
11972,530,602,1
11973,350,328,0
11973,1274,87,1
11975,325,606,0
11975,1011,371,1
11975,218,363,1
11976,772,644,1
11976,438,372,1
11976,1103,643,0
11976,756,714,0
11976,535,452,1
11977,284,389,0
11977,811,327,1
11977,1016,586,1
11977,1268,272,0
11978,682,718,1
11978,872,130,1
11978,343,672,1
11978,949,653,0
11979,531,645,0
11980,1047,697,1
11980,1165,523,1
11980,665,456,1
11980,1182,55,0
11981,799,294,0
11981,1092,290,1
11982,1198,465,0
11982,343,420,0
11983,813,279,1
11983,356,365,1
11984,820,339,0
11984,1243,716,1
11984,1080,533,0
11985,4,362,0
11985,623,634,1
11985,201,670,1
11986,1261,193,0
11986,100,394,1
11986,825,613,1
11986,1176,52,1
11987,1102,116,0
11987,34,458,0
11987,1014,574,0
11987,1091,166,1
11987,1121,282,0
11988,1089,254,0
11989,1144,250,1
11989,1242,206,0
11989,340,634,0
11990,120,696,0
11990,968,145,0
11990,793,189,0
11991,1220,140,0
11991,897,703,0
11991,1067,159,1
11991,324,623,1
11991,1118,153,0
11991,789,394,1
11991,498,419,1
11992,1051,297,1
11992,997,529,0
11992,1227,123,0
11992,937,26,1
11992,1227,170,1
11993,665,221,1
11993,1116,171,0
11993,1104,105,1
11993,165,358,1
11993,1058,465,1
11993,934,396,1
11994,918,659,1
11994,572,537,0
11994,1020,115,1
11995,623,655,1
11995,987,341,1
11996,1257,58,0
11997,503,635,0
11998,139,379,0
11998,1131,81,1
11999,703,323,1
11999,428,460,0
11999,1056,61,1
12000,707,393,0
12000,56,705,1
12001,1140,224,1
12001,493,386,0
12001,1118,200,1
12001,776,140,0
12001,1244,119,1
12002,799,392,1
12002,484,464,1
12003,799,529,0
12003,997,29,0
12003,802,648,0
12004,999,603,1
12004,913,608,1
12004,1010,590,1
12004,1163,176,0
12005,1044,259,1
12005,845,588,0
12006,1059,1,1
12006,1071,201,0
12006,755,131,1
12007,1105,694,0
12007,980,6,0
12007,510,633,0
12008,546,647,0
12008,784,641,0
12009,1192,325,0
12009,1253,638,0
12009,307,399,0
12010,630,595,0
12010,1054,501,1
12010,1019,84,0
12010,689,371,0
12010,1064,400,1
12010,1142,83,0
12011,801,528,1
12011,529,394,0
12012,1264,64,0
12012,1161,468,1
12014,1041,73,0
12014,1153,645,0
12014,946,28,0
12014,1169,251,0
12015,1013,585,0
12015,1016,577,0
12016,289,707,1
12016,1265,36,0
12016,479,329,1
12017,818,426,0
12017,949,9,0
12017,960,665,0
12018,464,620,0
12018,715,382,1
12018,144,396,1
12019,282,368,0
12019,914,643,1
12019,804,301,1
12019,434,366,1
12019,931,574,1
12019,1012,489,1
12020,956,319,0
12020,381,319,1
12020,949,151,0
12020,1219,221,1
12020,466,504,1
12020,761,700,0
12021,831,175,1
12021,1069,193,1
12021,985,188,1
12021,1022,609,1
12022,490,468,0
12022,1011,605,1
12023,1108,611,1
12023,865,148,1
12023,1121,199,0
12023,243,662,0
12024,1012,491,1
12024,1237,80,1
12024,1183,126,1
12024,1142,82,0
12024,1162,621,1
12024,1006,707,1
12024,1111,481,1
12025,324,598,0
12025,387,598,1
12026,1195,79,1
12026,1263,207,0
12026,1231,405,0
12026,549,414,1
12027,793,421,0
12027,520,441,0
12027,1188,98,1
12027,1260,326,0
12027,904,467,1
12027,1255,380,1
12027,587,413,1
12028,977,4,1
12028,1188,64,0
12028,922,174,0
12028,1020,545,0
12028,1027,705,0
12028,425,298,1
12028,1048,249,0
12029,1171,145,1
12029,1008,590,1
12029,980,75,1
12029,1248,320,1
12029,444,435,0
12029,568,366,0
12029,1041,492,1
12030,918,677,1
12030,865,192,0
12030,327,599,0
12030,790,541,1
12030,439,650,1
12030,796,326,1
12030,76,647,0
12031,974,169,1
12031,950,706,1
12031,499,606,1
12031,544,383,1
12031,11,378,1
12031,20,378,1
12031,831,378,1
12031,1147,16,0
12031,1185,16,1
12031,1099,158,1
12032,1177,54,1
12033,397,368,1
12033,896,217,1
12033,328,661,1
12033,514,477,1
12034,1156,159,1
12034,1181,86,1
12034,840,646,0
12034,795,646,1
12034,615,648,0
12034,225,395,0
12034,1100,190,0
12034,477,411,0
12035,801,319,1
12035,813,693,1
12035,1032,137,0
12035,1260,176,1
12035,1178,585,1
12036,1264,237,1
12036,1108,80,1
12036,367,422,0
12036,1264,457,1
12036,4,339,1
12036,1124,524,1
12036,1003,118,1
12037,1164,109,0
12037,1206,92,1
12037,1277,52,0
12037,7,399,1
12037,788,374,1
12037,226,375,1
12037,532,271,1
12037,321,315,0
12038,1012,635,1
12038,1034,182,1
12038,1156,182,1
12038,1247,204,1
12038,892,17,1
12038,1199,126,0
12038,310,440,1
12039,556,431,1
